Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,924.6,0,NaN,0.00000000000000000000000000000000000000022257751430872397,NaN,0.06262927167348613,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000005801088499488275,0,0,22024.1,80350,0,1,NaN,0.00000000000000000000000000000000000018525166729486795
21150,850.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22024.1,11350,0,1,NaN,NaN
21200,810.05,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005402570896333697,NaN,0.02963014985003304,50,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003151676626516055,0,0,22024.1,105300,0,1,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021273443721801092
21250,771,0,NaN,0.00000000000000004607956831495303,NaN,0.08568908410902652,0,0,NaN,0,NaN,-0.00000000000022481893392511723,0,0,22024.1,11850,0,1,NaN,0.00000000000005247317934664089
21300,731.35,0,NaN,0.0000000000000000000010236202720030953,NaN,0.06916539277200999,0,0,NaN,0,NaN,-0.0000000000000000032537939978005378,0,0,22024.1,209200,0,1,NaN,0.0000000000000000009408734245248993
21350,656.25,0,NaN,0.000000000000000024929933755889486,NaN,0.0736159276103669,0,0,NaN,0,NaN,-0.00000000000008977143814845677,0,0,22024.1,18050,0,1,NaN,0.00000000000002438913454262166
21400,603.15,0,NaN,0.000000000000000007299389317951556,NaN,0.0667677155108439,1300,0,NaN,0,NaN,-0.000000000000021621859548395992,0,0,22024.1,169800,0,1,NaN,0.000000000000006476740856854489
21450,574,0,NaN,0.00000000000000004402099832554901,NaN,0.06299737659736042,0,0,NaN,0,NaN,-0.00000000000011608558568774612,0,0,22024.1,19150,0,1,NaN,0.00000000000003685410153812979
21500,501,0,NaN,0.000000000000000000000000000000000000000000000000000009642332186495849,NaN,0.030189844013324075,2900,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000005839522119889287,0,0,22024.1,804800,0,1,NaN,0.000000000000000000000000000000000000000000000000003868534145000587
21550,455,0,NaN,0.0000000000000000000000000000000000000000000000000000000006054052596950015,NaN,0.026223297115115726,50,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000002766268054648075,0,0,22024.1,22700,0,1,NaN,0.00000000000000000000000000000000000000000000000000000021097789820285667
21600,407.2,0,NaN,0.00000000000000008765684243067684,NaN,0.04674933766246596,1150,0,NaN,0,NaN,-0.00000000000012729467230725322,0,0,22024.1,252100,0,1,NaN,0.00000000000005445838536850776
21650,356.1,0,NaN,0.000000000000000015232952944835763,NaN,0.04005918519957334,300,0,NaN,0,NaN,-0.00000000000001624283393211267,0,0,22024.1,36750,0,1,NaN,0.000000000000008109418027946141
21700,311,0,NaN,0.00000000000000009632231927317669,NaN,0.03562889172761568,6600,0,NaN,0,NaN,-0.0000000000000812465705610826,0,0,22024.1,511150,0,1,NaN,0.00000000000004560712759870047
21750,270.3,0,NaN,0.00000000000000001138751558689602,NaN,0.02911545877412106,2450,0,NaN,0,NaN,-0.000000000000006414306972259871,0,0,22024.1,79150,0,1,NaN,0.000000000000004406117741109511
21800,223.75,0,NaN,0.00000000000000008973051662864215,NaN,0.024520084972121325,56700,0,NaN,0,NaN,-0.00000000000003584739409879802,0,0,22024.1,1258050,0,1,NaN,0.00000000000002923920870548005
21850,185,0,0.0012889335929058287,0.000000000000000008387042399862065,0.12577642257802898,0.018373546463041547,39900,0,0.8908965490393245,0,-16.444379713187374,-0.0000000000000018813443908407915,0,0,22024.1,301600,0,1,2.1544343106335035,0.00000000000000204788378185466
21900,149.9,0,0.001758951045783282,NaN,0.1484952261827231,NaN,224600,0,0.7733740402393875,NaN,-28.287785493086844,NaN,0,0,22024.1,1677350,0,1,3.471120743195413,NaN
