Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,707.2,0,NaN,0.000000000000000002958243634282879,NaN,0.05955457747323819,0,0,NaN,0,NaN,-0.000000000000005523652275016294,0,0,19603.9,33350,0,2,NaN,0.000000000000003709976636135777
18950,587,0,NaN,0.000000000000000000000000000000000000005704677138932633,NaN,0.03584670995727979,0,0,NaN,0,NaN,-0.000000000000000000000000000000000003859150990954357,0,0,19603.9,0,0,2,NaN,0.000000000000000000000000000000000004306281938346352
19000,624,0,0.0003252875761011193,0.0000000000000000039838930775816316,0.2976625563305805,0.05113402862340959,500,0,0.9256530709473294,0,-17.76736335848788,-0.00000000000000548390334082388,0,0,19603.9,149650,0,2,2.0389837832860516,0.0000000000000042898269418289514
19050,570.1,0,0.00033385091092909806,0.00000000000000001549581757542371,0.2587500699102349,0.047772201064793456,0,0,0.9358751157139303,0,-14.401291743418772,-0.00000000000001861774573940321,0,0,19603.9,7250,0,2,1.8190939504336407,0.00000000000001558876947214716
19100,526,0,0.00041911398543375243,0.00000000000000003790082506389644,0.2678478917668982,0.043982989078840774,800,0,0.9095433877206114,0,-18.394731142007885,-0.00000000000003859937230970675,0,0,19603.9,39150,0,2,2.3639727914978335,0.00000000000003510391005078465
19150,466.15,0,0.00037498408079275045,0.000000000000007241282981792742,0.19961163692395392,0.04322452550419743,0,0,0.9465606967251511,-0.00000000000006016980171395808,-10.550394329719083,-0.000000000006946274151312953,0,0,19603.9,24700,0,2,1.5762343054031498,0.0000000000065912508798435455
19200,430,0,0.000561178200524525,0.00000000000000000008100851529702695,0.24214334610655908,0.032224466560279635,1100,0,0.8823390212324512,0,-19.82562110222512,-0.000000000000000044285774380151154,0,0,19603.9,86400,0,2,2.8615110006646574,0.000000000000000054971615182283243
19250,382,0,0.000653920325930172,0.000000000000000003693606459909821,0.22722299228156123,0.029707808265810976,150,0,0.8662794735907201,0,-20.239350907905813,-0.0000000000000017161448548587403,0,0,19603.9,54950,0,2,3.128954153538264,0.000000000000002310698708573199
19300,333,0,0.0007680980341939001,0.000000000000000000000000000000000000000000000000620950714125657,0.20797618752338723,0.014702695328387968,14100,0,0.8512166928314371,0,-19.920714354339083,-0.00000000000000000000000000000000000000000000007066642863959999,0,0,19603.9,346950,0,2,3.3639718627596604,0.00000000000000000000000000000000000000000000019225435081459455
19350,287,0,0.0009133167350469941,0.00000000000000012837589148010301,0.195860222501719,0.022454009430916456,11150,0,0.8229777843455641,0,-20.80079741306289,-0.00000000000003407480434273086,0,0,19603.9,162750,0,2,3.7669490589219397,0.00000000000006070150535487703
19400,241.75,0,0.0010903295791062247,0.00000000000000004973294183923928,0.18295268715767699,0.017784674950035478,92950,0,0.788336091525193,0,-21.4759783095685,-0.000000000000008281292235798443,0,0,19603.9,809600,0,2,4.200671061359789,0.00000000000001862568140056318
19450,199.1,0,0.0012920192027111596,NaN,0.1726408158586998,NaN,118200,0,0.7409651592360375,NaN,-22.405102190615658,NaN,0,0,19603.9,692100,0,2,4.697151158101106,NaN
19500,158.35,0,0.0015177270736741663,NaN,0.1618391761629149,NaN,610350,0,0.6823796932427635,NaN,-22.895925914931684,NaN,0,0,19603.9,4101200,0,2,5.172487246031283,NaN
19550,121.15,0,0.0017364216188239677,NaN,0.15238723961801698,NaN,639150,0,0.6087558986657835,NaN,-22.987784318374292,NaN,0,0,19603.9,3293550,0,2,5.572189462832618,NaN
19600,88.75,0,0.001896292572002871,0.000000000020833105490668912,0.14477057230870718,0.0009843195966357265,1629150,0,0.5206152500468012,-0.000000000004269391576227675,-22.430706247031928,0.000000000001871034914117859,0,0,19603.9,11294900,0,2,5.781063281483208,0.0000000004318294256644743
19650,61.8,0,0.0019460953616696197,-0.0000000000008097773617142165,0.13860302044650133,-0.003902054077383255,770200,0,0.4227854845405259,-0.0000000000006338921914883776,-20.90823868962772,0.00000000000834641936159728,0,0,19603.9,5532350,0,2,5.680138172743297,0.00000000006653972527455734
19700,40.2,0,0.0018603609631667386,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001934008947904943,0.13279689831133973,-0.002652656208355161,817500,0,0.3219566747643429,0,-18.20668735692149,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007164444317227195,0,0,19603.9,7960750,0,2,5.20244188615387,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010803426836332735
19750,24.25,0,0.0016256662973477397,-0.00000000000000005529043208471925,0.12774999396382405,-0.009393709218922516,380200,0,0.22695321697771598,0,-14.627233772209852,0.000000000000007577696732232763,0,0,19603.9,4475250,0,2,4.373351443012746,0.000000000000018786014009881934
19800,13.8,0,0.0012816441764689325,-0.0000000000000001105808641694385,0.12449536619920697,-0.01613476222948987,493250,0,0.1484513000550653,0,-10.889682535755021,0.000000000000015155393464465525,0,0,19603.9,8740600,0,2,3.3600268180440858,0.00000000000003757202801976387
19850,7.6,0,0.0009207192738975977,-0.0000000000000000030550577292800516,0.12322471210571,-0.019364760269439764,227900,0,0.09168667226770114,0,-7.627096893796898,0.0000000000000006031228296910687,0,0,19603.9,4541950,0,2,2.389170451737557,0.0000000000000012458152258004018
19900,4.4,0,0.0006293667369110557,-0.00000000000000009507506430232599,0.125184311062265,-0.024656016996006346,209900,0,0.05694468281469852,0,-5.358243060125588,0.000000000000030428081174766915,0,0,19603.9,5806900,0,2,1.659112279984078,0.000000000000049364146982370273
19950,3,0,0.0004434206971559263,-0.00000000000000005113622162253725,0.1316413511281857,-0.02829890915805893,153300,0,0.039165137952562476,0,-4.159499377635754,0.000000000000017147011319206863,0,0,19603.9,3251600,0,2,1.2292221565591037,0.00000000000002710268930110986
20000,2.35,0,0.00033090573727893657,-0.000000000000000007197378942748516,0.1409336267235333,-0.03194180132011152,168250,0,0.029805619003213664,0,-3.5469669239379953,0.0000000000000038659414636468144,0,0,19603.9,8275400,0,2,0.9820667635197723,0.000000000000004841231619849444
20050,1.85,0,0.0002496821991525864,-0.00000000000000000000023934135188270174,0.1497352454694529,-0.03159782816742782,44200,0,0.022881462394010975,0,-3.0137550894545213,0.0000000000000000001258039573389099,0,0,19603.9,2759200,0,2,0.7872881378934748,0.00000000000000000015925646113689947
20100,1.6,0,0.00019886190263382903,NaN,0.16022301512210618,NaN,89350,0,0.018943796960339914,NaN,-2.742748504616631,NaN,0,0,19603.9,2699950,0,2,0.6709630104974954,NaN
20150,1.3,0,0.00015488581173083045,-0.0000000000000000003497987472788877,0.16875637523780612,-0.042409969696251715,57200,0,0.01502762927646968,0,-2.3659183634114873,0.0000000000000003312197850379591,0,0,19603.9,1215250,0,2,0.5504196284825318,0.00000000000000031239803981018455
20200,1.2,0,0.0001299882086575875,-0.000000000000000000015256893418840037,0.17992181588743533,-0.04448203289579385,87250,0,0.013208728991840486,0,-2.2537480291402123,0.00000000000000001589269186307144,0,0,19603.9,2812100,0,2,0.49250412544522315,0.000000000000000014291335920102905
