Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,726.55,0,NaN,0.000000000000000028585991503301,NaN,0.03819897614054496,0,0,NaN,0,NaN,-0.00000000000002205070282767801,0,0,19644.65,31050,0,6,NaN,0.00000000000006927108018774274
18950,652.65,0,NaN,0.0000000000000000026048577485728745,NaN,0.03435167577031059,0,0,NaN,0,NaN,-0.0000000000000016249709391528047,0,0,19644.65,2200,0,6,NaN,0.000000000000005676477444715166
19000,664.85,0,0.0001705576463021214,0.000000000000000000696829629223798,0.13729276674121038,0.031274629499872274,400,0,0.9745128909270516,0,-4.435074004182785,-0.00000000000000036031030773329883,0,0,19644.65,137050,0,6,1.485476645568179,0.0000000000000013825019710680328
19050,579.9,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008091178566673324,NaN,0.00944093115102589,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038124765222433355,0,0,19644.65,10650,0,6,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004845890467271195
19100,566.2,0,0.00024816941695706687,0.000000000000000000000032029586210473816,0.12628282432165472,0.023393029986661953,50,0,0.9638630953457225,0,-4.8147326926895575,-0.000000000000000000009265951318281353,0,0,19644.65,26450,0,6,1.9881059443069276,0.00000000000000000004753185708853213
19150,518.25,0,0.00032381045322601716,0.000000000000000009791893981556203,0.12541483655913357,0.024934462643127722,50,0,0.9502998278789293,0,-5.384110905054696,-0.0000000000000032183439811256913,0,0,19644.65,16350,0,6,2.5762426047361324,0.000000000000015488654528575746
19200,467.8,0,0.0003625601603070204,0.00000000000000000003838421354183614,0.11354620835435608,0.02079345343694422,2450,0,0.9494477745702443,0,-5.169553720957946,-0.000000000000000008773474662475867,0,0,19644.65,112450,0,6,2.611558109486272,0.00000000000000005063213586380699
19250,418.9,0,0.0004451060879807063,0.000000000000000034849436225418174,0.10715710298993489,0.020334417643482205,5700,0,0.9391327145657075,0,-5.379147915017834,-0.000000000000007617719309065565,0,0,19644.65,36800,0,6,3.025739085690803,0.000000000000044954634704322247
19300,370,0,0.0005474156078333484,0.000000000000000002935516339601987,0.09990039092081845,0.01717093793193465,3500,0,0.927415380173062,0,-5.540042949106281,-0.0000000000000004575496946685042,0,0,19644.65,316600,0,6,3.4692159989755327,0.0000000000000031976100302654954
19350,325.2,0,0.0007256424053998824,0.0000000000000000005379803756913057,0.10133191705172762,0.014408362279176646,3100,0,0.8920772309013003,0,-6.495492854216734,-0.00000000000000005904204675306079,0,0,19644.65,184600,0,6,4.66461592170525,0.0000000000000004917315009913928
19400,279.9,0,0.0009068604605645249,0.00000000000000000022330620512113484,0.09808072233573464,0.011916995413638418,46550,0,0.85842705198527,0,-7.078044504847924,-0.000000000000000016764865233679705,0,0,19644.65,841650,0,6,5.6424939183253535,0.00000000000000016881636337118805
19450,236.7,0,0.0011131808786545216,0.00000000000000012523380885906088,0.09558071785270582,0.010513919677520286,35850,0,0.8135822553001852,0,-7.718818825244827,-0.000000000000007318408210275625,0,0,19644.65,526100,0,6,6.74967719042929,0.00000000000008352821898675575
