Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,723.1,0,NaN,0.000000000000000000000000286118470051315,NaN,0.029616593919239265,0,0,NaN,0,NaN,-0.00000000000000000000013238388711478397,0,0,19623.25,30650,0,6,NaN,0.000000000000000000000536390730719859
18950,712.25,0,0.00030626874219761305,0.00000000000000003096195254919104,0.21004748107312585,0.03458150762412893,0,0,0.9101804670714327,0,-9.662972695071879,-0.000000000000019531482107965306,0,0,19623.25,2300,0,6,4.0721185432270515,0.00000000000006777546769882546
19000,631.6,0,NaN,0.000000000000000023847901987113997,NaN,0.03186896838820254,400,0,NaN,0,NaN,-0.000000000000012776302985646084,0,0,19623.25,146400,0,6,NaN,0.00000000000004810812636298213
19050,581.6,0,NaN,0.000000000000000019567101884830708,NaN,0.029217561731991304,0,0,NaN,0,NaN,-0.000000000000008811167564904476,0,0,19623.25,10750,0,6,NaN,0.00000000000003618851283647052
19100,533.25,0,NaN,0.00000000000000003205772848575661,NaN,0.02687593980380131,50,0,NaN,0,NaN,-0.000000000000012214595212118186,0,0,19623.25,23800,0,6,NaN,0.00000000000005453768077151547
19150,485,0,NaN,0.000000000000000000051915308718593976,NaN,0.0222228418227195,200,0,NaN,0,NaN,-0.000000000000000013524264146731295,0,0,19623.25,17000,0,6,NaN,0.00000000000000007302899019641013
19200,434,0,NaN,0.000000000000000043055031967661166,NaN,0.021878620652241835,250,0,NaN,0,NaN,-0.000000000000010871333178193744,0,0,19623.25,93600,0,6,NaN,0.00000000000005962715849957273
19250,381.4,0,NaN,0.000000000000000003280145632974485,NaN,0.01860969389670387,0,0,NaN,0,NaN,-0.0000000000000005992259310543587,0,0,19623.25,39900,0,6,NaN,0.0000000000000038639599407521234
19300,340.9,0,0.00016714324086112125,0.0000000000000000016400728164872425,0.057812806132264014,0.013322383513767183,1650,0,0.9907838926411832,0,-3.1346837164263364,-0.00000000000000029961296552717933,0,0,19623.25,299100,0,6,0.6116642923502511,0.0000000000000019319799703760617
19350,295.3,0,0.0006260726231027822,0.000000000000000000000000000000000000000000000005679404278015801,0.07469381981435345,0.008035073130830496,3000,0,0.9407247700153002,0,-4.544281068356355,-0.0000000000000000000000000000000000000000000001934200384850759,0,0,19623.25,184800,0,6,2.960122217371098,0.00000000000000000000000000000000000000000000288863638703561
19400,250,0,0.000932242014694494,0.000000000000027944109085944604,0.07630793674510052,0.013147918840796859,9550,0,0.8970467533352339,-0.00000000000012409641208606103,-5.445589737349884,-0.0000000000021846439341246476,0,0,19623.25,788900,0,6,4.502965738236334,0.000000000023256670622225438
