Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,790,0,NaN,0.0000000000000000000005973104742909318,NaN,0.05180471407002679,0,0,NaN,0,NaN,-0.000000000000000001010120616723314,0,0,21447.6,419550,0,2,NaN,0.0000000000000000007799449411942614
20750,735.6,0,0.0003188492424694758,0.00000000000000005108682199732339,0.37215006704974124,0.056267628125914446,0,0,0.8896390198929328,0,-30.539331819959248,-0.00000000000010192028907049871,0,0,21447.6,56600,0,2,2.990873364565686,0.0000000000000724539437435847
20800,690,0,0.00035200758531776213,0.00000000000000000000000000000000000000000000000000000017539282812120422,0.36656126143294626,0.026840885996773086,0,0,0.8757916915345048,0,-32.4814291754019,-0.00000000000000000000000000000000000000000000000000007962328084523182,0,0,21447.6,1014900,0,2,3.2523188965505874,0.00000000000000000000000000000000000000000000000000011865969082362548
20850,642,0,0.00038600993988392344,0.000000000000000015880223303958167,0.35234450935425315,0.04717964152150675,0,0,0.8659993228476167,0,-32.85188876693725,-0.00000000000002227411313631984,0,0,21447.6,99900,0,2,3.4281556351599445,0.00000000000001888451240238121
20900,593.25,0,0.00042434364569947917,0.000000000000000000000000000000007514986020107688,0.3353116646277594,0.030048876579474616,100,0,0.8568290894819004,0,-32.69843586785436,-0.000000000000000000000000000004275817885339448,0,0,21447.6,1829000,0,2,3.586417945517107,0.000000000000000000000000000005691817295106623
20950,529.2,0,0.00045562065783598025,0.00000000000000000004082285252676647,0.27353248489740745,0.03605635743787003,0,0,0.8817731256787611,0,-24.20703158635616,-0.000000000000000033442719910076807,0,0,21447.6,68200,0,2,3.141281463852239,0.000000000000000037100497428452816
21000,495.9,0,0.000521077773222013,0.0000000000000000000000004265425802804197,0.29993499326615086,0.028506406375787594,4050,0,0.8350294478122545,0,-32.12113162206947,-0.0000000000000000000002184147070592156,0,0,21447.6,2622650,0,2,3.9393468423134075,0.00000000000000000000030647806556876977
21050,445.4,0,0.0005846193800884644,0.000000000000000000002195022432787806,0.27683793191007905,0.027740827850666297,0,0,0.8258046830541013,0,-30.79535410055017,-0.0000000000000000010644183189994667,0,0,21447.6,168600,0,2,4.079372260120583,0.000000000000000001534803971574916
21100,402.05,0,0.0006526928864784788,0.0000000000000000000000000000000001707652110698774,0.26986596920969264,0.018546048511160977,700,0,0.8002977496378185,0,-32.44151621391753,-0.000000000000000000000000000000037011503266463367,0,0,21447.6,875850,0,2,4.439678644219761,0.00000000000000000000000000000007982617589766342
21150,354.95,0,0.0007379943376561139,0.00000000000000011215836685655082,0.2526392175832493,0.024040160060951818,150,0,0.7800300562876339,0,-32.11408870320871,-0.00000000000004084519082575944,0,0,21447.6,407650,0,2,4.69946404657147,0.00000000000006796159546725125
