Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,770,0,0.0003008639375212926,0.0000000000000000000000000000000000000000000000000000003428214585100314,0.3846696153670605,0.030503118591342963,0,0,0.8935060274173461,0,-30.73017031370507,-0.0000000000000000000000000000000000000000000000000002007119407640354,0,0,21432.35,437300,0,2,2.9129614362004954,0.00000000000000000000000000000000000000000000000000026320186267249292
20750,716,0,0.0003202474536843189,0.00000000000000005341759763189524,0.3516478440038401,0.055087284193969056,0,0,0.897443844786259,0,-27.65785977730212,-0.00000000000010200085271240274,0,0,21432.35,59250,0,2,2.8344601876129194,0.0000000000000740648984279169
20800,685.1,0,0.000366833317119705,NaN,0.3907357396654429,NaN,150,0,0.8554172542045182,NaN,-37.85207444682293,NaN,0,0,21432.35,1062650,0,2,3.607685134280577,NaN
20850,631.3,0,0.00039889719992220986,0.000000000000006221770555195048,0.35924158641309456,0.050827977382065216,0,0,0.8554687609145725,-0.00000000000006660863658371744,-35.01388222381453,-0.000000000009901128858200198,0,0,21432.35,101850,0,2,3.6068186804942792,0.000000000007959642023486274
20900,585.6,0,0.0004378031549779779,0.0000000000000000000000000003634191939963879,0.3495332923635175,0.03183323606543401,600,0,0.8404608737886149,0,-36.238115314511546,-0.00000000000000000000000023173208341243815,0,0,21432.35,1858650,0,2,3.8516263721452577,0.00000000000000000000000029118256521090986
20950,532.35,0,0.0004835734299368877,0.0000000000000000000000006830548634258943,0.31955026165101746,0.03090183023054737,0,0,0.8380623794374388,0,-33.65465927658754,-0.00000000000000000000041043153141012795,0,0,21432.35,69750,0,2,3.889361625362073,0.0000000000000000000005312714856667672
21000,488.8,0,0.0005337117354780659,0.000000000000000000000000016517760036767886,0.3134095883525278,0.026709507746423194,10500,0,0.8166504016956295,0,-35.51042403979947,-0.000000000000000000000007414803502367905,0,0,21432.35,2756850,0,2,4.210132347822767,0.000000000000000000000011104365640524931
21050,438.7,0,0.0005971359864727632,0.0000000000000000047190540418850465,0.29042099751963885,0.029496688212836516,250,0,0.80559118074093,0,-34.18863509383525,-0.0000000000000025835578570712716,0,0,21432.35,174600,0,2,4.364936946764488,0.000000000000003503522617087496
21100,391.8,0,0.0006688576853629795,0.000000000000000005551185887381042,0.2739567135667413,0.0256808242722201,20750,0,0.786790959951384,0,-34.03284451800716,-0.0000000000000023036707826258313,0,0,21432.35,943450,0,2,4.612032789465672,0.000000000000003588157075032515
21150,345.3,0,0.0007536067430910273,0.000000000000006413994762936732,0.2570860243568405,0.024437297915708093,4600,0,0.7648200011665166,-0.00000000000003263823192602154,-33.725102623674815,-0.000000000002305707950479183,0,0,21432.35,438000,0,2,4.876407168453822,0.000000000003945104407358305
