Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,880,0,0.00020643695931848497,0.000000000000000019440074975780544,0.23241289505904536,0.04426459327265387,0,0,0.9402419879522899,0,-8.199366168290652,-0.000000000000019332926859957936,0,0,19248.85,3750,0,6,2.9222383534374763,0.00000000000005241099153232681
18450,731.45,0,NaN,0.000000000000000045438401479907326,NaN,0.04216927485524849,0,0,NaN,0,NaN,-0.00000000000004101115746895385,0,0,19248.85,0,0,6,NaN,0.00000000000011670437571354019
18500,771.8,0,0.00018374641259242869,0.00000000000000004707387411213531,0.1782735748055942,0.03951340553922734,0,0,0.9627990457600218,0,-5.5885014357326375,-0.00000000000003730401537860576,0,0,19248.85,138000,0,6,1.9951419689150844,0.00000000000011329020580087987
18550,721.65,0,0.0001998899108995737,0.0000000000000000020425403832096314,0.16751372885677035,0.035144372590067446,0,0,0.9617911063913694,0,-5.477810277225106,-0.000000000000001280468670995014,0,0,19248.85,3050,0,6,2.039432063356001,0.0000000000000043721435096220286
18600,676.6,0,0.0002699506708602817,0.000000000000000000000392111517171856,0.17713209848354922,0.029229680139229195,0,0,0.9404978396603482,0,-6.87698331766342,-0.00000000000000000017003739416004815,0,0,19248.85,15400,0,6,2.9123907375267226,0.0000000000000000006980742588360002
18650,620.65,0,0.0002297319210791825,0.0000000000000033710623628490745,0.142620573896927,0.033897984499960065,0,0,0.9627888671376484,-0.00000000000003707352561426152,-5.024184658703223,-0.0000000000018595385803435265,0,0,19248.85,3950,0,6,1.995590768782714,0.0000000000069599901649588895
18700,575,0,0.000319096960989104,0.00000000000000000000000007460383756869366,0.1500555762301197,0.022614282313846285,0,0,0.9403944711837627,0,-6.2433073152274146,-0.00000000000000000000001936482172747355,0,0,19248.85,40250,0,6,2.916370988743493,0.00000000000000000000010275712379667347
18750,525,0,0.00036015161027756054,0.00000000000000002600759185704695,0.13925056701277413,0.026032442506715995,0,0,0.9367692525576445,0,-6.139910194732597,-0.000000000000008945748683059811,0,0,19248.85,7650,0,6,3.0545715008980556,0.00000000000004123661626027725
18800,480.25,0,0.0004572508305259183,0.000000000000007300286580056446,0.142912623210647,0.025771909976608724,150,0,0.9106124697909964,-0.00000000000006149321314461342,-7.268461729864439,-0.000000000002284049437608623,0,0,19248.85,323450,0,6,3.98009149880518,0.000000000011459204690720925
18850,430.95,0,0.000528924334741104,0.000000000000000034132094215066973,0.13277899286002787,0.020949330207892837,1000,0,0.9014694611726016,0,-7.244283482096113,-0.000000000000007603086589086652,0,0,19248.85,18800,0,6,4.277508497761786,0.00000000000004355129169459819
18900,383.75,0,0.0006289680239176126,0.00000000000000000024511928726184297,0.12669138141848227,0.01712405231713853,150,0,0.882638003141075,0,-7.589864290222767,-0.00000000000000003648188697055813,0,0,19248.85,202150,0,6,4.853372230356843,0.00000000000000025565364759400136
18950,336.75,0,0.0007489826532640993,0.00000000000000010765447594851054,0.11971227264021438,0.016088974662115663,350,0,0.8609686789666028,0,-7.86025576682516,-0.0000000000000141441073199702,0,0,19248.85,49200,0,6,5.461078223395851,0.00000000000010549416069334739
19000,291.95,0,0.0008943851788480606,0.00000000000000009354031927457822,0.11502999103294491,0.013459426182411338,5850,0,0.8288727208591578,0,-8.334974245494617,-0.000000000000008600796143154265,0,0,19248.85,853550,0,6,6.266191195409942,0.0000000000000766819865268287
19050,248.35,0,0.0010608400178000093,0.000000000000051801164078024045,0.11004870262509467,0.012138511055312995,1050,0,0.7898594162276735,-0.0000000000002102313099203932,-8.745125300365812,-0.0000000000032695413604885833,0,0,19248.85,199950,0,6,7.110543267940594,0.00000000003829771825694225
19100,207.65,0,0.0012357341482014173,0.0000000000000000000014530102257776639,0.10649880067318179,0.007184478041222028,15200,0,0.739071196550305,0,-9.199588127562327,-0.00000000000000000003806675267804409,0,0,19248.85,2534650,0,6,8.015631207904658,0.00000000000000000063581658892346005
19150,169,0,0.0014145921020188516,0.000000000000000000000000000000000001538805402060828,0.10246069944491117,0.0037431198300675052,15800,0,0.6794942333429222,0,-9.459301575437298,-0.000000000000000000000000000000000010943037304389338,0,0,19248.85,1238500,0,6,8.827881759092728,0.00000000000000000000000000000000035082084895557252
19200,134.3,0,0.001563914764862153,0.00000000000020027952917062772,0.09948288053411149,0.0037100079818563948,96950,0,0.6085331960739431,-0.0000000000002491918113892728,-9.580085347443864,-0.0000000000006828583656077705,0,0,19248.85,5174900,0,6,9.476094738071419,0.00000000004525633370357828
19250,103.45,0,0.0016660016330710345,0.0000000000026707339729055413,0.09674559493811996,0.0009240564915373874,164600,0,0.5292272775803784,-0.0000000000008465861672454271,-9.416463124713971,0.0000000000012757750063846069,0,0,19248.85,4618050,0,6,9.81690492107823,0.00000000015031319826198404
19300,76.9,0,0.0016982966235568888,-0.0000000000022300534284041913,0.09424265136939453,-0.0019654463772279624,128950,0,0.444455392911798,-0.0000000000015205695430831395,-8.919089687778454,0.00000000000874260602887056,0,0,19248.85,8505150,0,6,9.74830265672159,0.00000000026695891592924674
19350,54.55,0,0.0016516293791127056,-0.00000000000000008730157385747177,0.09157213186295,-0.004125692571557012,56650,0,0.3577670465657796,0,-8.047710538489598,0.0000000000000007542277648021551,0,0,19248.85,3893350,0,6,9.211786987028637,0.000000000000021937488120231335
19400,37.55,0,0.0015052137509982107,-0.00000000000000018932388222930921,0.08997151575257,-0.00670209768470251,68650,0,0.27598628655559454,0,-6.970642895736336,0.000000000000004316319901653412,0,0,19248.85,6925800,0,6,8.248427787652073,0.00000000000007728302578767926
19450,25.2,0,0.001289114782215429,NaN,0.0892343810420683,NaN,40350,0,0.204750115711344,NaN,-5.793881044955617,NaN,0,0,19248.85,2039300,0,6,7.006348996886791,NaN
19500,16.5,0,0.0010444380218624513,-0.0000000000000000031673377265098178,0.08904044490718456,-0.01108102187322424,46250,0,0.14652142997600368,0,-4.6209236016378545,0.00000000000000019739707556896676,0,0,19248.85,6225250,0,6,5.664191882303706,0.0000000000000021376773134537302
19550,10.2,0,0.0008006739603330001,-0.00000000000000000000000000000000000036197193582174592,0.08839073859095269,-0.009025808789676022,35750,0,0.09935554941903915,0,-3.458765106516158,0.000000000000000000000000000000000014966969523479555,0,0,19248.85,3243300,0,6,4.310527595448251,0.00000000000000000000000000000000019898896427674205
19600,6.75,0,0.0005982058261884266,-0.000000000000000000841648525406183,0.0900620583302138,-0.015566343455602281,15300,0,0.06912126382254553,0,-2.660170464564702,0.0000000000000001035120000634121,0,0,19248.85,4700250,0,6,3.28140978793217,0.000000000000000797967746442021
19650,4.7,0,0.0004454448144042013,-0.000000000000000015969269093735357,0.09288558430315515,-0.018679135356131353,9250,0,0.049381394059848205,0,-2.0917006247157945,0.000000000000002828038345431605,0,0,19248.85,2270700,0,6,2.5200559743819952,0.000000000000018168110834980244
19700,3.45,0,0.0003356282829359617,-0.000000000000000035350602994195565,0.09656887339145576,-0.021379537518789245,8850,0,0.036510297276085915,0,-1.6929162459746165,0.000000000000008201251971187694,0,0,19248.85,3967450,0,6,1.9740751348139915,0.00000000000004603234451061491
19750,2.95,0,0.0002698782692653815,-0.00000000000000000000000000000000000000006154480642264891,0.10265972569841948,-0.014575760383912,12250,0,0.03017892022675414,0,-1.5298194487830599,0.000000000000000000000000000000000000006636522431586614,0,0,19248.85,2853350,0,6,1.6874696796715356,0.00000000000000000000000000000000000005463747144673163
19800,2.4,0,0.00021377083450149336,-0.00000000000000007158470396109899,0.10758856577518698,-0.026614440234455413,49150,0,0.024144876599780343,0,-1.3248877002011885,0.00000000000002573603403655224,0,0,19248.85,4195700,0,6,1.400820643090255,0.00000000000011603941533919932
19850,2.1,0,0.00017618788102664388,-0.000000000000000000517262916039995,0.1135089901344113,-0.027070737475524936,6900,0,0.020458509423761068,0,-1.2106001223786567,0.0000000000000001923969728015834,0,0,19248.85,2066350,0,6,1.218075630740457,0.0000000000000008528632349622499
19900,1.75,0,0.00014257387529525178,-0.000000000000000045477532089908343,0.11835473934772225,-0.03137724838020695,900,0,0.016758011742156655,0,-1.0615145275774613,0.00000000000002272549315549521,0,0,19248.85,2334400,0,6,1.0277643989820116,0.00000000000008691199258822447
19950,1.75,0,0.0001274119397649678,-0.000000000000000018345142933920273,0.12615449508043222,-0.03337557821223736,1600,0,0.015833327745317698,0,-1.074389609298411,0.000000000000010372069371856047,0,0,19248.85,599900,0,6,0.9789957797817234,0.00000000000003729218762017935
20000,1.55,0,0.00010761725770394787,-0.000000000000000055226868237355804,0.13164722767275105,-0.036428013052322426,5900,0,0.013672406347683868,0,-0.9856655533064711,0.0000000000000371970158348138,0,0,19248.85,4487050,0,6,0.8629022499088849,0.00000000000012253322446564463
20050,1.45,0,0.00009404987516875269,NaN,0.13795351145567633,NaN,200,0,0.012349706175219586,NaN,-0.9436963997062428,NaN,0,0,19248.85,327000,0,6,0.7902398843067997,NaN
18350,0,1.95,NaN,0.00007943426991183178,NaN,0.17173817883904136,0,800,NaN,-0.013086756662013116,NaN,-1.1511534173317177,0,0,19248.85,0,616000,6,NaN,0.8308884534743514
