Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1210,0,0.00018142355501189582,0.000000000000000000007804801150302339,0.3322536520211014,0.047640267709320665,0,0,0.9048971821534783,0,-15.826205695433854,-0.000000000000000011584421490583806,0,0,21849.6,23200,0,6,4.73051913388286,0.00000000000000002917973902564956
20800,1099,0,0.00019098601032165835,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000008028983520673846,0.28649692206051147,0.020004757662608095,0,0,0.9164686106030152,0,-13.038644980744664,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000002101315564487529,0,0,21849.6,13850,0,6,4.2940478977854575,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000012604894895069112
20850,855,0,NaN,0.0000000000000000001400525200071709,NaN,0.04287832619023171,0,0,NaN,0,NaN,-0.000000000000000168395583301114,0,0,21849.6,0,0,6,NaN,0.0000000000000004712746926380077
20900,1046.5,0,0.00023870058454150862,0.000000000000000000000003670564845605571,0.3501402654923436,0.035931556653171756,0,0,0.8488253731502942,0,-21.713968030098727,-0.000000000000000000003099196316227658,0,0,21849.6,7400,0,6,6.559049473321745,0.000000000000000000010350332481754315
20950,774.6,0,NaN,0.000000000000000021696630808696708,NaN,0.04142962682812884,0,0,NaN,0,NaN,-0.000000000000024354457689295433,0,0,21849.6,0,0,6,NaN,0.00000000000007054214933770978
21000,904.75,0,0.0002538917807550726,0.000000000000000029614868603515186,0.255824464533507,0.0392843276535188,2000,0,0.8946827628857636,0,-13.618243748033404,-0.00000000000002988908229378287,0,0,21849.6,262150,0,6,5.097251741321464,0.00000000000009130078302186941
21050,850,0,0.000266605695321509,0.0000000000000000003499774410458615,0.23543039639975777,0.03462295202528204,50,0,0.8995157482269509,0,-12.441493047276051,-0.0000000000000002743673071050969,0,0,21849.6,2450,0,6,4.925806233924226,0.000000000000000950932110831281
21100,820.75,0,0.00030228884267529104,0.0000000000000000000000000000010520029694089636,0.26125566683043117,0.024712494485461693,0,0,0.8610080506952346,0,-16.15051881527939,-0.0000000000000000000000000004201595680171167,0,0,21849.6,125300,0,6,6.197737879915504,0.000000000000000000000000002040229010135561
21150,803.25,0,0.0003207599855397807,0.000000000000000026840043622486068,0.2961590910704742,0.03224144676860153,0,0,0.8156634313162828,0,-20.911544431447137,-0.000000000000018246365999917812,0,0,21849.6,11200,0,6,7.4550510413068025,0.00000000000006791146612324028
21200,709.55,0,0.0003470304853951789,0.0000000000000000001733456130730195,0.21937722236629537,0.027837814592779467,100,0,0.8682365066627937,0,-13.623699308223111,-0.00000000000000008785110989451134,0,0,21849.6,120900,0,6,5.974540762417387,0.00000000000000037869830450252965
