Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1210,0,0.00015542165533140152,0.000000000000000000001557222856513377,0.29108562074159283,0.04744062092519278,0,0,0.9347484686778845,0,-11.455351481407543,-0.0000000000000000022959092249860014,0,0,21868.2,23200,0,6,3.5564502900880686,0.000000000000000005807451538898689
20750,961.3,0,NaN,0.0000000000000000005109429824850725,NaN,0.048898709084735266,0,0,NaN,0,NaN,-0.0000000000000008003324775215434,0,0,21868.2,0,0,6,NaN,0.0000000000000019640579291400156
20800,1140,0,0.00020493578064849612,0.0000000000000000006774401638481241,0.3362134733857062,0.04684819961526356,0,0,0.8855388593950347,0,-17.8564727311849,-0.0000000000000009740022646290926,0,0,21868.2,13900,0,6,5.416482745397947,0.0000000000000024948722195379837
20850,855,0,NaN,0.00000000000000000008412028668999919,NaN,0.043357614535051034,0,0,NaN,0,NaN,-0.00000000000000010359402764257099,0,0,21868.2,0,0,6,NaN,0.00000000000000028671511222230316
20900,1048.1,0,0.00023174057224120096,0.000000000000000000000295231627547049,0.32720313124532724,0.038416693251209014,0,0,0.868836090210844,0,-18.89639097741724,-0.00000000000000000028543423069800026,0,0,21868.2,7500,0,6,5.960792259077679,0.0000000000000000008915943769491946
20950,774.6,0,NaN,0.00000000000000000000000000000000000000000000000000000009769427515420464,NaN,0.02190075869554804,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000030696626461156126,0,0,21868.2,0,0,6,NaN,0.0000000000000000000000000000000000000000000000000001681948660567423
21000,925.75,0,0.0002498806513258931,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000001042148268698936,0.2643434432272846,0.01642908044859109,0,0,0.8920768865352304,0,-14.180256761462838,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000001842719527189246,0,0,21868.2,270100,0,6,5.192609124806335,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000013459447347320811
21050,902.35,0,0.00027778954672572277,0.0000000000000007737438303466211,0.29797510556221546,0.03987470738186661,0,0,0.8508089139197751,-0.000000000000011099857968341773,-18.768915173255472,-0.0000000000007695014188499895,0,0,21868.2,2450,0,6,6.506993032185512,0.0000000000024253765172445193
21100,849.75,0,0.00029619925898026933,0.000000000000000000000000000002188020063838701,0.2817753133437187,0.025452326284328877,0,0,0.8489501820502596,0,-18.02100303951042,-0.0000000000000000000000000009285589456907386,0,0,21868.2,125300,0,6,6.561020116717372,0.000000000000000000000000004377873842969506
21150,805.55,0,0.0003166256814089435,0.00000000000000001847478558828199,0.27800269940543854,0.032885245090494605,0,0,0.8362385792059093,0,-18.61206934322753,-0.000000000000013088346590416831,0,0,21868.2,11200,0,6,6.919578022620747,0.000000000000047760069494023564
