Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1407.4,0,0.00011551966516523725,0.000000000000000000025038245062280606,0.31016996113491396,0.057358777367213856,0,0,0.9508399948047781,0,-10.289368540700538,-0.000000000000000054969883717597056,0,0,22071,23200,0,6,2.8691817813430482,0.00000000000000011500220801223225
20750,961.3,0,NaN,0.0000000000000000003252513876961514,NaN,0.05713232361480496,0,0,NaN,0,NaN,-0.0000000000000007084416641973889,0,0,22071,0,0,6,NaN,0.000000000000001488001788214629
20800,1290.4,0,0.00003228564549685626,0.0000000000000000000000000000000000000000000002086713458099138,0.18816741748897745,0.033256839517952004,0,0,0.9937111417439443,0,-3.7989875772937434,-0.00000000000000000000000000000000000000000015400893862902784,0,0,22071,14450,0,6,0.4864702718498679,0.0000000000000000000000000000000000000000005557074244985691
20850,855,0,NaN,0.00000000000000000021787618150515337,NaN,0.05239560052902426,0,0,NaN,0,NaN,-0.0000000000000003991356881618786,0,0,22071,0,0,6,NaN,0.000000000000000914127943869897
20900,1239.4,0,0.00018252458836347555,0.000000000000000016417907007595237,0.34933196434618796,0.053456183989909534,0,0,0.895895814566086,0,-17.586685097838988,-0.00000000000003130652464630424,0,0,22071,7600,0,6,5.105780156443171,0.00000000000007027779907121028
20950,774.6,0,NaN,0.000000000000000003610318708696621,NaN,0.04995511457290985,0,0,NaN,0,NaN,-0.000000000000006012105902529318,0,0,22071,0,0,6,NaN,0.00000000000001444201888978861
21000,1100,0,0.0001334624292408458,0.000000000000000025119807112915512,0.22718369165388003,0.049105918193023596,1800,0,0.9599977100015081,0,-7.556855849656789,-0.00000000000004042082130557276,0,0,22071,267500,0,6,2.42794355115446,0.00000000000009877625213324765
21050,1072.95,0,0.00020066539266743008,0.0000000000000000044658676914004786,0.2829058389568117,0.045547049102606825,0,0,0.9110783566768,0,-13.521170851594166,-0.000000000000006182263392516064,0,0,22071,2500,0,6,4.545867758840392,0.000000000000016288027912207103
21100,1011.3,0,0.00019323414435080415,0.00000000000000000010733556109573731,0.24479919391449734,0.041064497170188535,0,0,0.9300592799903352,0,-10.605270296434657,-0.00000000000000012078077471186024,0,0,22071,125950,0,6,3.7878804114906233,0.0000000000000003529494810408922
21150,960.7,0,0.00020511721061006232,0.0000000000000000047709272074865956,0.23331373103234493,0.04104992887158235,0,0,0.9289972761382495,0,-10.334693749670341,-0.000000000000005364741120861859,0,0,22071,11750,0,6,3.8321703653409482,0.000000000000015682583434367055
21200,906.6,0,0.00020743336198159995,0.00000000000000000000000000000000000000000000000000014556532006157576,0.2123963804887392,0.021230252785009496,0,0,0.9361773899284348,0,-9.161991561166001,-0.0000000000000000000000000000000000000000000000000437813764758092,0,0,22071,123950,0,6,3.527996334380764,0.00000000000000000000000000000000000000000000000024746597368858198
21250,861,0,0.0002377529846227294,0.00000000000000003996607733716751,0.21412908224371016,0.037743634218197736,0,0,0.9230316584989675,0,-10.157076457117094,-0.00000000000003799269623196944,0,0,22071,23850,0,6,4.07665576191398,0.00000000000012079185383897647
21300,822,0,0.0002787348229880264,0.000000000000000025166758399999823,0.22771620544377755,0.03516657252340198,450,0,0.8965446922438994,0,-12.447535183591928,-0.00000000000002076866235551999,0,0,22071,120300,0,6,5.082619230209349,0.0000000000000708695588972713
21350,774.05,0,0.00030363671338295024,0.000000000000000039796863483820746,0.2207633910665767,0.03310620854432269,0,0,0.8884282974972081,0,-12.659526804407136,-0.00000000000002910642722346302,0,0,22071,27550,0,6,5.36764451383277,0.00000000000010550200160007543
21400,723.55,0,0.0003285597315548261,NaN,0.2088343375563368,NaN,50,0,0.8847255054141488,NaN,-12.343627288871096,NaN,0,0,22071,289300,0,6,5.4943794794939,NaN
21450,670.45,0,0.0003540054564929891,0.00000000000000000046248816394503075,0.19216270868452723,0.026703757779322233,0,0,0.8861078534149288,0,-11.519279904924673,-0.00000000000000022007288872572134,0,0,22071,27100,0,6,5.4473022763876635,0.0000000000000009889524487649408
21500,629.6,0,0.00039664488285634134,0.00000000000000005834537129325182,0.19652836482006392,0.02637281304011721,4500,0,0.8616080480362488,0,-12.94591032002113,-0.000000000000027079490033057838,0,0,22071,653700,0,6,6.242082494473521,0.0000000000001232154794797157
