Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19300,1670,0,NaN,0.000000000000000019996193793811362,NaN,0.0732840637450685,0,0,NaN,0,NaN,-0.00000000000006434543955154427,0,0,20914,1300,0,7,NaN,0.00000000000012292388108488865
19350,1485.35,0,NaN,0.000000000000000009699152202134044,NaN,0.07011952246082255,0,0,NaN,0,NaN,-0.00000000000002857347238784165,0,0,20914,0,0,7,NaN,0.00000000000005704953476448567
19400,1562.55,0,NaN,0.000000000000000000001821166544223314,NaN,0.060291617126345565,0,0,NaN,0,NaN,-0.000000000000000003966567743663597,0,0,20914,4050,0,7,NaN,0.000000000000000009210558790439977
19450,1525,0,0.00013282660566928017,0.000000000000000008676123073426843,0.3849092787533862,0.0653480648026927,0,0,0.9201643476576198,0,-14.382515040485368,-0.000000000000022199465260733156,0,0,20914,400,0,7,4.288672054628612,0.00000000000004755955889262351
19500,1463,0,0.00012733552755206018,0.000000000000000010705091473021788,0.3447191768519221,0.0632374902167145,0,0,0.9345227466621898,0,-11.714086154759677,-0.000000000000025650213263354053,0,0,20914,79950,0,7,3.6820901635230467,0.000000000000056786406996279114
19550,1405,0,0.00012124093812949123,0.000000000000000000027898691372791307,0.3117248492363077,0.05600953784547937,0,0,0.9458577891867912,0,-9.75287750109053,-0.000000000000000052439574380997535,0,0,20914,1550,0,7,3.1702980578989166,0.0000000000000001310766111585083
19600,1358.7,0,0.0001339500251274249,0.000000000000000000000017910989235080777,0.3132118208246218,0.04939114938162174,0,0,0.938203181020183,0,-10.552078518986757,-0.000000000000000000026179972474904422,0,0,20914,79500,0,7,3.519332714640539,0.00000000000000000007420754917378829
19650,1310,0,0.0001430270121963421,0.0000000000000000031998291338768094,0.30708476308833155,0.05529801152314272,0,0,0.9344721417849003,0,-10.757274132427264,-0.0000000000000058626931605718406,0,0,20914,3500,0,7,3.684306205086294,0.000000000000014842794883077395
19700,1261.5,0,0.00015303302228883921,0.0000000000000000000004455276705842804,0.3012248467569285,0.04721619541217782,100,0,0.9302580590709798,0,-10.991595458093927,-0.0000000000000000005951247451383944,0,0,20914,35350,0,7,3.8668322352510227,0.00000000000000000176459504185054
19750,1210,0,0.000159134153489397,0.00000000000000000000000000000000000000000014262819019090791,0.2874724662100728,0.030837913336722995,0,0,0.9309433458079601,0,-10.563015748348041,-0.00000000000000000000000000000000000000008126933123341583,0,0,20914,14250,0,7,3.837417360345841,0.00000000000000000000000000000000000000036895188881438354
