Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,931.3,0,0.000010337494986016272,0.0000000000000000023894707121784875,0.1720692803515079,0.06386796298676786,0,0,0.9989533312041232,0,-2.9327121028386025,-0.000000000000005193815605809286,0,0,19722.9,16000,0,3,0.05687070211721818,0.0000000000000048792684434466836
18850,815,0,NaN,0.0000000000000000013394860710180146,NaN,0.05981012790685723,0,0,NaN,0,NaN,-0.0000000000000025533264819398483,0,0,19722.9,13750,0,3,NaN,0.000000000000002561432223568721
18900,830.1,0,NaN,0.000000000000000002339781553842244,NaN,0.05674812366206265,0,0,NaN,0,NaN,-0.000000000000004015105961200272,0,0,19722.9,10250,0,3,NaN,0.000000000000004245186309711724
18950,765.95,0,NaN,0.0000000000000000005641374518867302,NaN,0.05215601213497207,0,0,NaN,0,NaN,-0.0000000000000008177345987312811,0,0,19722.9,2800,0,3,NaN,0.0000000000000009407175494343063
19000,742.45,0,0.00023710121877810496,0.000000000000000027446557743414186,0.26303840376545434,0.051564404191927385,800,0,0.9447198119206558,0,-11.386424926259863,-0.000000000000038887191410980344,0,0,19722.9,136750,0,3,1.9939895710083857,0.000000000000045248878974230384
19050,678.65,0,NaN,0.00000000000000002094536683602536,NaN,0.047724037083353835,0,0,NaN,0,NaN,-0.000000000000025420319533609854,0,0,19722.9,3600,0,3,NaN,0.00000000000003195913978007927
19100,636.1,0,0.00021251591746536866,0.0000000000000000000000000000000000000000000000000000013236150945210886,0.19725202589238888,0.023226881376617273,0,0,0.9661644944378436,0,-7.1337354328097256,-0.0000000000000000000000000000000000000000000000000003805066055234506,0,0,19722.9,44500,0,3,1.3402409163488818,0.0000000000000000000000000000000000000000000000000009829299061384377
19150,591.1,0,0.0003093336420509274,0.000000000000000003143207042720832,0.21242438910303368,0.03938966978580731,50,0,0.9409360450336355,0,-10.099647142209724,-0.0000000000000025987012438435776,0,0,19722.9,5100,0,3,2.1008810737664168,0.0000000000000039584509207232735
19200,542,0,0.0003573163849123229,0.00000000000000000000000000000000000000025144442451121143,0.20164890278529837,0.022904555701811134,100,0,0.9335384390290933,0,-10.391150309787482,-0.00000000000000000000000000000000000007029176349406982,0,0,19722.9,75200,0,3,2.3036618513680422,0.00000000000000000000000000000000000018413392796397702
19250,481.55,0,0.00003242809948033203,0.0000000000000000000000001203123004261152,0.09307088978504403,0.026584777954172946,0,0,0.9982179392188107,0,-3.00030578647691,-0.00000000000000000000004531007600763556,0,0,19722.9,10650,0,3,0.09649510839536576,0.00000000000000000000010226169897467213
