Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,740.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19539.15,8900,0,0,NaN,NaN
18850,645,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19539.15,1750,0,0,NaN,NaN
18900,640,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19539.15,8450,0,0,NaN,NaN
18950,577.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19539.15,5950,0,0,NaN,NaN
19000,542,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19539.15,171850,0,0,NaN,NaN
19050,488.7,0,NaN,NaN,NaN,NaN,1650,0,NaN,NaN,NaN,NaN,0,0,19539.15,20400,0,0,NaN,NaN
19100,439.7,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19539.15,221500,0,0,NaN,NaN
19150,383.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19539.15,19050,0,0,NaN,NaN
19200,340.45,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19539.15,107050,0,0,NaN,NaN
19250,290.55,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,19539.15,58200,0,0,NaN,NaN
19300,242.5,0,NaN,NaN,NaN,NaN,3600,0,NaN,NaN,NaN,NaN,0,0,19539.15,294750,0,0,NaN,NaN
19350,193.1,0,NaN,NaN,NaN,NaN,3050,0,NaN,NaN,NaN,NaN,0,0,19539.15,241450,0,0,NaN,NaN
19400,145.95,0,NaN,NaN,NaN,NaN,40000,0,NaN,NaN,NaN,NaN,0,0,19539.15,1177700,0,0,NaN,NaN
19450,101.4,0,NaN,NaN,NaN,NaN,89450,0,NaN,NaN,NaN,NaN,0,0,19539.15,1387100,0,0,NaN,NaN
19500,63.75,0,NaN,NaN,NaN,NaN,430550,0,NaN,NaN,NaN,NaN,0,0,19539.15,7874400,0,0,NaN,NaN
19550,34.3,0,NaN,NaN,NaN,NaN,569250,0,NaN,NaN,NaN,NaN,0,0,19539.15,11204850,0,0,NaN,NaN
19600,16.95,0,NaN,NaN,NaN,NaN,727400,0,NaN,NaN,NaN,NaN,0,0,19539.15,21758750,0,0,NaN,NaN
19650,7.95,0,NaN,NaN,NaN,NaN,547900,0,NaN,NaN,NaN,NaN,0,0,19539.15,14831600,0,0,NaN,NaN
19700,3.8,0,NaN,NaN,NaN,NaN,579150,0,NaN,NaN,NaN,NaN,0,0,19539.15,20305700,0,0,NaN,NaN
19750,1.85,0,NaN,NaN,NaN,NaN,174500,0,NaN,NaN,NaN,NaN,0,0,19539.15,12483100,0,0,NaN,NaN
19800,1.2,0,NaN,NaN,NaN,NaN,160750,0,NaN,NaN,NaN,NaN,0,0,19539.15,14431700,0,0,NaN,NaN
19850,1.05,0,NaN,NaN,NaN,NaN,34850,0,NaN,NaN,NaN,NaN,0,0,19539.15,4876250,0,0,NaN,NaN
19900,0.9,0,NaN,NaN,NaN,NaN,57600,0,NaN,NaN,NaN,NaN,0,0,19539.15,9281150,0,0,NaN,NaN
19950,0.85,0,NaN,NaN,NaN,NaN,25100,0,NaN,NaN,NaN,NaN,0,0,19539.15,2298800,0,0,NaN,NaN
20000,0.85,0,NaN,NaN,NaN,NaN,22800,0,NaN,NaN,NaN,NaN,0,0,19539.15,11659700,0,0,NaN,NaN
20050,0.8,0,NaN,NaN,NaN,NaN,24400,0,NaN,NaN,NaN,NaN,0,0,19539.15,2417750,0,0,NaN,NaN
20100,0.8,0,NaN,NaN,NaN,NaN,4500,0,NaN,NaN,NaN,NaN,0,0,19539.15,5794300,0,0,NaN,NaN
20150,0.7,0,NaN,NaN,NaN,NaN,4150,0,NaN,NaN,NaN,NaN,0,0,19539.15,1523200,0,0,NaN,NaN
20200,0.7,0,NaN,NaN,NaN,NaN,7200,0,NaN,NaN,NaN,NaN,0,0,19539.15,4280950,0,0,NaN,NaN
18800,0,0.55,NaN,NaN,NaN,NaN,0,4150,NaN,NaN,NaN,NaN,0,0,19539.15,0,3098300,0,NaN,NaN
18850,0,0.55,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19539.15,0,802450,0,NaN,NaN
18900,0,0.65,NaN,NaN,NaN,NaN,0,15250,NaN,NaN,NaN,NaN,0,0,19539.15,0,3235950,0,NaN,NaN
18950,0,0.6,NaN,NaN,NaN,NaN,0,5850,NaN,NaN,NaN,NaN,0,0,19539.15,0,782750,0,NaN,NaN
19000,0,0.65,NaN,NaN,NaN,NaN,0,16550,NaN,NaN,NaN,NaN,0,0,19539.15,0,9727500,0,NaN,NaN
19050,0,0.7,NaN,NaN,NaN,NaN,0,105100,NaN,NaN,NaN,NaN,0,0,19539.15,0,1293150,0,NaN,NaN
19100,0,0.75,NaN,NaN,NaN,NaN,0,264650,NaN,NaN,NaN,NaN,0,0,19539.15,0,5738200,0,NaN,NaN
19150,0,0.8,NaN,NaN,NaN,NaN,0,8200,NaN,NaN,NaN,NaN,0,0,19539.15,0,1972500,0,NaN,NaN
19200,0,0.85,NaN,NaN,NaN,NaN,0,58300,NaN,NaN,NaN,NaN,0,0,19539.15,0,6436800,0,NaN,NaN
19250,0,1.05,NaN,NaN,NaN,NaN,0,78650,NaN,NaN,NaN,NaN,0,0,19539.15,0,4664850,0,NaN,NaN
19300,0,1.6,NaN,NaN,NaN,NaN,0,218350,NaN,NaN,NaN,NaN,0,0,19539.15,0,11198850,0,NaN,NaN
19350,0,2.65,NaN,NaN,NaN,NaN,0,388800,NaN,NaN,NaN,NaN,0,0,19539.15,0,9301250,0,NaN,NaN
19400,0,5.45,NaN,NaN,NaN,NaN,0,724100,NaN,NaN,NaN,NaN,0,0,19539.15,0,15464050,0,NaN,NaN
19450,0,11.15,NaN,NaN,NaN,NaN,0,768950,NaN,NaN,NaN,NaN,0,0,19539.15,0,12026650,0,NaN,NaN
19500,0,23.5,NaN,NaN,NaN,NaN,0,960400,NaN,NaN,NaN,NaN,0,0,19539.15,0,15900850,0,NaN,NaN
19550,0,44.6,NaN,NaN,NaN,NaN,0,701900,NaN,NaN,NaN,NaN,0,0,19539.15,0,9264050,0,NaN,NaN
