Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,764.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19582,7500,0,0,NaN,NaN
18850,728.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19582,1850,0,0,NaN,NaN
18900,661.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19582,8650,0,0,NaN,NaN
18950,608.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19582,5350,0,0,NaN,NaN
19000,588.3,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19582,150800,0,0,NaN,NaN
19050,541.05,0,NaN,NaN,NaN,NaN,2750,0,NaN,NaN,NaN,NaN,0,0,19582,40400,0,0,NaN,NaN
19100,492.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19582,222450,0,0,NaN,NaN
19150,446.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19582,17900,0,0,NaN,NaN
19200,393.85,0,NaN,NaN,NaN,NaN,850,0,NaN,NaN,NaN,NaN,0,0,19582,90100,0,0,NaN,NaN
19250,344.95,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,19582,48200,0,0,NaN,NaN
19300,294.8,0,NaN,NaN,NaN,NaN,13900,0,NaN,NaN,NaN,NaN,0,0,19582,286750,0,0,NaN,NaN
19350,244.5,0,NaN,NaN,NaN,NaN,7150,0,NaN,NaN,NaN,NaN,0,0,19582,188700,0,0,NaN,NaN
19400,195.5,0,NaN,NaN,NaN,NaN,73200,0,NaN,NaN,NaN,NaN,0,0,19582,967350,0,0,NaN,NaN
19450,147.3,0,NaN,NaN,NaN,NaN,116900,0,NaN,NaN,NaN,NaN,0,0,19582,1337200,0,0,NaN,NaN
