Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,742.45,0,0.000345203187453785,0.000000000000005049018555937171,0.26567424306840143,0.03387577347779414,0,0,0.8317659542330317,-0.00000000000006215920462271393,-17.74061896694619,-0.00000000000342245526423222,0,0,21357.9,469650,0,6,6.8770112137704205,0.000000000012825422195401074
20750,703.25,0,0.00036795744970005495,0.000000000000000022107867476048804,0.267640174517262,0.028557525626384486,0,0,0.8116818630267282,0,-18.928478204622518,-0.000000000000011266324096433313,0,0,21357.9,61650,0,6,7.384555994941191,0.000000000000047341597772144305
20800,651.75,0,0.00039819683727739284,0.00000000000000000000000000013410317911853509,0.2521356814824338,0.019604377769355117,2450,0,0.805665795915511,0,-18.26711565141245,-0.00000000000000000000000003220619634174123,0,0,21357.9,1074050,0,6,7.528485179757955,0.00000000000000000000000019713676233326723
20850,604.3,0,0.00043014716269914883,0.000000000000000009675361776143459,0.24177525657832477,0.02358471757598215,0,0,0.7939548214865736,0,-18.132340416501663,-0.000000000000003362968584310073,0,0,21357.9,131050,0,6,7.798380093309685,0.000000000000017110920612769024
20900,554,0,0.0004692781177052699,0.000000000000000022556163540878543,0.22746510084354649,0.021562192003615924,50,0,0.7846105287537926,0,-17.572108284146015,-0.000000000000006553077287044688,0,0,21357.9,1874700,0,6,8.004248457542287,0.000000000000036469820615338664
20950,509.8,0,0.0005070720260668295,0.00000000000000000184481917867543,0.22028825846082403,0.01855421187162466,100,0,0.7667073276053724,0,-17.726908697829312,-0.00000000000000039685610474497785,0,0,21357.9,78700,0,6,8.375996461935376,0.0000000000000025666804334722388
21000,465.1,0,0.0005499107974353769,0.00000000000000009324471795706188,0.21176365609534203,0.017315724001334243,4250,0,0.748091524786886,0,-17.70922238556283,-0.000000000000017470276833363204,0,0,21357.9,2900950,0,6,8.732109176281483,0.00000000000012107106926872054
21050,421.5,0,0.000596050245192694,0.000000000000000019531769489110075,0.20370168499534938,0.014612454119780894,50,0,0.7267114002360898,0,-17.694480346919704,-0.0000000000000026060464286584376,0,0,21357.9,191800,0,6,9.104434501192848,0.00000000000002140130390662275
21100,376,0,0.0006530780326672278,0.000000000000000020727915711469055,0.19275182773589405,0.012343664755323624,6400,0,0.7053180905742054,0,-17.34175894231269,-0.000000000000001973504438920579,0,0,21357.9,1080550,0,6,9.43928424384996,0.000000000000019185593368317342
21150,334.3,0,0.0007079439606448543,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003799214304191914,0.18489548598835936,0.004068846869973593,3050,0,0.6779137082515269,0,-17.223353417631643,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003930345421092485,0,0,21357.9,582000,0,6,9.81523434589774,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001159152618919176
