Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,1031.05,0,NaN,0.00000000000000000005678508849528581,NaN,0.04512213756567708,0,0,NaN,0,NaN,-0.00000000000000005971570830393257,0,0,19417.75,250,0,7,NaN,0.00000000000000018527932437557848
18450,848.2,0,NaN,0.0000000000000000000000000000001167920960964532,NaN,0.03283832883681814,0,0,NaN,0,NaN,-0.00000000000000000000000000006505047893508893,0,0,19417.75,0,0,7,NaN,0.00000000000000000000000000027733040545905187
18500,972.4,0,0.00022941855085320594,0.0000000000000000000006727039770208959,0.2807636327040429,0.03843890131267523,0,0,0.9015209419910227,0,-11.774832757524631,-0.00000000000000000051338228366231925,0,0,19417.75,16900,0,7,4.6577092116922545,0.000000000000000001869812020070001
18550,910,0,0.00022512319654831498,0.000000000000002065714221263596,0.24085989323906143,0.04506476876722816,0,0,0.9217677264774151,-0.000000000000032854409408405567,-9.24990704993316,-0.0000000000020716113200702865,0,0,19417.75,0,0,7,3.9209176629024367,0.00000000000673147709845826
18600,863,0,0.00024875692737700775,0.000000000000000000001484910953769313,0.23732716605228785,0.03452312208031553,0,0,0.9124390301993854,0,-9.72267028787659,-0.0000000000000000009141037476727726,0,0,19417.75,3500,0,7,4.268994775713524,0.000000000000000003706922113720328
18650,811,0,0.0002640945059345424,0.000000000000000000001981441746074604,0.22166625495690617,0.032507111677276185,0,0,0.9134192945271897,0,-9.200802842490939,-0.0000000000000000010814663871539155,0,0,19417.75,0,0,7,4.233133223709688,0.000000000000000004657605255879646
18700,763.4,0,0.00029159134044635644,0.00000000000000003254386974856621,0.21609035866220813,0.03467539946260261,0,0,0.9044216401163397,0,-9.513741482875261,-0.000000000000020210966830629704,0,0,19417.75,5800,0,7,4.55630721095916,0.00000000000008160065637714743
18750,722,0,0.00033008399882878287,0.00000000000000004874746719407364,0.22206580051469302,0.03245190214419524,0,0,0.8822199081743124,0,-10.831775664516725,-0.000000000000026515957952983255,0,0,19417.75,1200,0,7,5.300406011531333,0.00000000000011439188054132826
18800,669,0,0.000356236258214644,0.000000000000000010770672500344297,0.20464671895662725,0.029327518734221996,0,0,0.8831191274520976,0,-10.142650579294743,-0.0000000000000047848509399903635,0,0,19417.75,40700,0,7,5.271641798125715,0.000000000000022841316296457608
18850,621,0,0.00039300198818223973,0.00000000000000000015002653685680127,0.19650400794475828,0.025383532166612793,0,0,0.8731551673783093,0,-10.254882139425044,-0.000000000000000049928342019213444,0,0,19417.75,5750,0,7,5.584305207885774,0.00000000000000027537412196257906
18900,562,0,0.0004203663043167933,0.000000000000000005180408824941033,0.16797876083308189,0.024336236802659467,150,0,0.8882293263649677,0,-8.597855534478414,-0.000000000000001584695520477476,0,0,19417.75,16800,0,7,5.106052266382694,0.000000000000009116338514695997
18950,524,0,0.0004830764969356153,0.00000000000000000016747616960882947,0.17723069804961475,0.020988895314918047,0,0,0.852544893883051,0,-10.21227394255058,-0.00000000000000003810720821075804,0,0,19417.75,3050,0,7,6.190957783565939,0.00000000000000025418246503493773
19000,460,0,0.0005262465935598328,0.0000000000000000000041093988700167375,0.1410705451544521,0.017929960260441594,800,0,0.8800868139517014,0,-7.87587091391435,-0.0000000000000000006823573936827482,0,0,19417.75,201050,0,7,5.368199267577678,0.000000000000000005327955763870274
19050,426.15,0,0.0006092208397333504,0.000000000000000004932876604845843,0.1551158562391078,0.017385514685517033,0,0,0.8286103220805239,0,-9.894787457373052,-0.0000000000000007701056446969521,0,0,19417.75,21700,0,7,6.833354185732394,0.000000000000006201414925460227
19100,371.45,0,0.0007009795184042895,0.000000000000008293851018968384,0.13525664188133224,0.017029779695489147,950,0,0.8277241700610248,-0.00000000000005016957112364634,-8.954831349641989,-0.0000000000010969053384005636,0,0,19417.75,146950,0,7,6.855938538004838,0.000000000010213350728621987
19150,322.45,0,0.0008143294344528049,0.000000000000000007719076929669907,0.12349696295070749,0.012898710307511354,550,0,0.810782194333074,0,-8.70598719768352,-0.0000000000000006633349769693806,0,0,19417.75,36600,0,7,7.272092537410295,0.000000000000007199704044956629
19200,281.85,0,0.0009269248005444895,0.00000000000000000000000000000030746261849886484,0.12175498590658686,0.007727393105162102,11650,0,0.7699305453916846,0,-9.277481655106763,-0.000000000000000000000000000009482727796004969,0,0,19417.75,275200,0,7,8.160828347689113,0.0000000000000000000000000001718020389766163
19250,240.3,0,0.0010556937957186582,NaN,0.11665335973802843,NaN,5400,0,0.7288431036679768,NaN,-9.488801541875114,NaN,0,0,19417.75,148600,0,7,8.905087822883056,NaN
19300,200.4,0,0.0011930151434596558,0.00000000000007102652459176975,0.11132025594663889,0.00708238448583839,36900,0,0.6806743433406245,-0.00000000000018280814964744584,-9.57252093022376,-0.0000000000013100417741780631,0,0,19417.75,693750,0,7,9.603358436143285,0.00000000003637500408428098
19350,163.95,0,0.0013179534630289496,0.0000000000002707662470426293,0.10714444415543138,0.004590718085374357,20900,0,0.6228631494552643,-0.0000000000004592957639593995,-9.59032313527755,-0.0000000000016154127879081059,0,0,19417.75,291900,0,7,10.21110443350703,0.00000000008988311921993683
19400,131.45,0,0.0014117777322170627,0.0000000000011425508258371127,0.10398617788204544,0.0020056081734054956,192150,0,0.5568298308550017,-0.0000000000008566565263988992,-9.474975556310424,0.00000000000011026965643544041,0,0,19417.75,2606700,0,7,10.615609374957307,0.00000000016570080015257367
19450,102.8,0,0.0014634242213322382,-0.000000000007555263102607735,0.10128293679037731,-0.00063824044211009,159650,0,0.4852086349458463,-0.0000000000018294134319910154,-9.141641368150207,0.0000000000068934404412828125,0,0,19417.75,1811800,0,7,10.71789531028534,0.00000000034868791746500544
19500,78.15,0,0.0014622213760837998,-0.000000000000000000011105499872000136,0.09888875199854735,-0.0024735738098347402,283300,0,0.4106996023959057,0,-8.561848176871862,0.00000000000000000003509641929270983,0,0,19417.75,4074200,0,7,10.455938274101456,0.0000000000000000019863966385169833
19550,57.75,0,0.0014004180227127241,-0.0000000000000000000000000000001169138260950897,0.09692485328061584,-0.0035544110792946493,74700,0,0.33675351156915934,0,-7.760901761363615,0.0000000000000000000000000000007629149613104306,0,0,19417.75,1130900,0,7,9.815124883918635,0.000000000000000000000000000030049449036900837
19600,41.6,0,0.0012807928499092994,-0.000000000000000000000000000006727770466455076,0.09551839554500184,-0.0053121779376518845,108650,0,0.2673630859285073,0,-6.80319269868311,0.00000000000000000000000000009805987701416295,0,0,19417.75,2413850,0,7,8.846447398422592,0.0000000000000000000000000025843228414240773
19650,29.05,0,0.001120095974422181,-0.00000000000000000000000000721782896838228,0.09432485191468193,-0.007380267527065351,39400,0,0.20501303186228279,0,-5.736370073081066,0.00000000000000000000000020306063835396114,0,0,19417.75,999300,0,7,7.639841607001228,0.000000000000000000000003851959195964094
19700,19.85,0,0.0009359684453619057,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000004125548935507515,0.09364052362218711,-0.0050090593251810155,140500,0,0.1524662086005813,0,-4.6773879305519035,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000005346493511103902,0,0,19417.75,2204650,0,7,6.337646728584359,0.000000000000000000000000000000000000000000000000000000000000000000000000000000014943106938097542
19750,13.35,0,0.0007506523387716529,-0.00000000000000006197579987257397,0.09345216423090762,-0.01420144153542238,38150,0,0.11050276383357624,0,-3.70396214771605,0.00000000000000645597665910663,0,0,19417.75,778700,0,7,5.072606709266823,0.00000000000006364401318137357
19800,8.8,0,0.000580074554497158,-0.000000000000000026703696121484332,0.09348641892372567,-0.016282249149139956,51350,0,0.07799425633145055,0,-2.843025746751383,0.000000000000003656580338669651,0,0,19417.75,2122500,0,7,3.92134745804964,0.00000000000003144045043929274
19850,5.9,0,0.0004384538661971808,-0.00000000000000000023607542418352693,0.09439244488500563,-0.017338818582590447,35750,0,0.05503485447521519,0,-2.1762526370400077,0.000000000000000036657659624506575,0,0,19417.75,823050,0,7,2.99270648809763,0.0000000000000002959874297654817
19900,4.05,0,0.00032823756248139495,-0.000000000000000022134768089462386,0.0959898457263903,-0.020744474561667944,72050,0,0.039177340791256336,0,-1.6749582750524799,0.000000000000004919883337812526,0,0,19417.75,1419600,0,7,2.278329632619032,0.0000000000000332032351673299
19950,3.15,0,0.00025647531036860266,-0.000000000000000035825491311102934,0.09976459950765146,-0.023166513008965176,11300,0,0.0304082125592893,0,-1.4060615838107546,0.000000000000009930896236934035,0,0,19417.75,395400,0,7,1.850226997792023,0.00000000000006001444725983253
20000,2.45,0,0.00020049240298407453,-0.00000000000000000000000000000000000000000001956134446396504,0.10335224490135368,-0.014848028476008326,21150,0,0.023619742912579105,0,-1.17417574794759,0.000000000000000000000000000000000000000002227466775553329,0,0,19417.75,2940550,0,7,1.4983760463127929,0.000000000000000000000000000000000000000021002475115221565
20050,1.9,0,0.00015654716203923312,NaN,0.10672993698860403,NaN,5000,0,0.018316806068102875,NaN,-0.9738257327250828,NaN,0,0,19417.75,289400,0,7,1.2081877781704935,NaN
18350,0,1.8,NaN,0.00005783850438032194,NaN,0.18178788046337593,0,50,NaN,-0.010701342197853044,NaN,-0.9558780360118635,0,0,19417.75,0,29150,7,NaN,0.7602999579683661
18400,0,1.85,NaN,0.00006332357974877608,NaN,0.17489932933823238,0,9850,NaN,-0.011360214574393386,NaN,-0.9672195820715076,0,0,19417.75,0,379950,7,NaN,0.800859973395311
18450,0,2.1,NaN,0.00007335399709017849,NaN,0.17023078457513047,0,3100,NaN,-0.013046960655737872,NaN,-1.0597144906251903,0,0,19417.75,0,186850,7,NaN,0.9029524291504498
18500,0,2.1,-0.000000000000000000000000016560269753351924,0.00007963545604073633,-0.03440284968559769,0.16255427364034278,0,4800,0,-0.013602567732778993,0.00000000000000000000001012351179389769,-1.0470443787206427,0,0,19417.75,0,1812900,7,0.00000000000000000000004119692595520676,0.9360689711363581
18550,0,2.15,-0.000000000000000000000025940389042431417,0.00008788568293131975,-0.03500823520401593,0.15536646592323636,0,900,0,-0.014471170608343405,0.00000000000000000001642070775904325,-1.0533855802742036,0,0,19417.75,0,98400,7,0.00000000000000000006566738005697411,0.9873665386725331
18600,0,2.3,-0.0000000000000000211893987287061,0.00009962873121837581,-0.03929678999366727,0.1490517861955685,0,8100,0,-0.015956203588762433,0.000000000000016900818419030067,-1.0965426456339036,0,0,19417.75,0,475900,7,0.0000000000000602113958683524,1.073803389865646
18650,0,2.4,-0.000000000000000025043229830151545,0.00011198824023222724,-0.036962002017248495,0.14210377195145288,0,5000,0,-0.017300266235995457,0.00000000000001767161586444075,-1.1174387496004037,0,0,19417.75,0,158750,7,0.0000000000000669343132405866,1.150750076138919
18700,0,2.65,-0.00000000000000000000000000000000000000017855022454717067,0.0001300742578005843,-0.02124660859425374,0.13621759749982637,0,19000,0,-0.01962559503233297,0.000000000000000000000000000000000000041630783645791204,-1.189224337052657,0,0,19417.75,0,539750,7,0.00000000000000000000000000000000000027431717794185124,1.2812313566599411
18750,0,2.85,-0.0000000000000000000013224269402196428,0.0001498490995629937,-0.028123800065831643,0.12964548586983346,0,550,0,-0.021879798525594404,0.0000000000000000005402498341470166,-1.2369353955780458,0,0,19417.75,0,263400,7,0.0000000000000000026893583585268504,1.4048000806518364
18800,0,3.35,-0.0000000000000000010530393187205298,0.00018079056239677166,-0.028353833424425268,0.1247232825524278,0,4050,0,-0.02612414030535138,0.0000000000000004372633775209642,-1.376236223285242,0,0,19417.75,0,1472150,7,0.000000000000002159033381362818,1.630520541040367
18850,0,3.9,-0.00000000000000004938288208728176,0.00021787273050061982,-0.027597134639856406,0.1194231624882619,0,2500,0,-0.031029200960928396,0.000000000000019425820346977018,-1.514239673394529,0,0,19417.75,0,457050,7,0.00000000000009854700076902378,1.8814575763708694
18900,0,4.55,-0.00000000000000000013485393142505345,0.0002638553603728047,-0.023133955025604613,0.11396320347038039,0,14250,0,-0.03699718424447774,0.000000000000000037276775355463824,-1.6618776844697973,0,0,19417.75,0,1148000,7,0.0000000000000002255882551854551,2.17437054547153
18950,0,5.5,-0.000000000000000011363847033886414,0.0003252381298262432,-0.02227012786126398,0.10902765288651596,0,14050,0,-0.04533774460580809,0.0000000000000029110237631217764,-1.8644020315636127,0,0,19417.75,0,367550,7,0.000000000000018299999415177035,2.564136283602142
19000,0,6.8,-0.000000000000000006270281307235202,0.00040505853984293253,-0.019755495021996042,0.10435413558723841,0,33850,0,-0.05652684774355219,0.0000000000000012639730341409734,-2.11315673529287,0,0,19417.75,0,1801350,7,0.000000000000008957316664690546,3.0565425362245584
19050,0,8.7,-0.00000000000000007815353660499297,0.0005099309541136142,-0.018125173774392184,0.10023629905126093,0,36750,0,-0.07217195465637771,0.000000000000013261356314680836,-2.4354219458636206,0,0,19417.75,0,761550,7,0.00000000000010243156325918185,3.6960631675438793
19100,0,11.7,-0.00000000000000000000015464857628429167,0.0006467950094984439,-0.013248607484580394,0.0971815146597129,0,63400,0,-0.09501372434932662,0.000000000000000000014020430330097537,-2.877426612522336,0,0,19417.75,0,1400050,7,0.00000000000000000014815596646652577,4.545203267281965
19150,0,15.8,-0.000000000000000003549769354251399,0.0008119140433632,-0.012755638500151609,0.09422781326784699,0,51500,0,-0.1249032122928611,0.0000000000000002983180225811189,-3.358368675232041,0,0,19417.75,0,1013900,7,0.000000000000003274200908159967,5.532127134452363
19200,0,21.65,-0.0000000000000000000036251439403603405,0.001003832515287194,-0.00960743596872938,0.09178720500014169,0,65750,0,-0.1645452103089103,0.0000000000000000001728284373662338,-3.8870997324032643,0,0,19417.75,0,2215450,7,0.000000000000000002518463959585747,6.662640654574374
19250,0,29.15,-0.00000000000000011847129155434882,0.0012153204083591705,-0.00869450357891856,0.08894552484147594,0,64100,0,-0.21313325814689374,0.000000000000004625702041033805,-4.342741311684195,0,0,19417.75,0,820950,7,0.00000000000007448364128746292,7.816599836001492
19300,0,39.6,-0.000000000000000000000000000007247411271018602,0.0014289932984325549,-0.004561142672696507,0.08672131953215846,0,99150,0,-0.27434946195666254,0.00000000000000000000000000007787627534729709,-4.748054965712763,0,0,19417.75,0,2336950,7,0.0000000000000000000000000023903392923633378,8.961053200157796
