Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,1031.05,0,NaN,0.00000000000000000010465118127641566,NaN,0.046341644614707675,0,0,NaN,0,NaN,-0.00000000000000011631687825421855,0,0,19437.45,250,0,7,NaN,0.00000000000000035139803714308295
18500,972.5,0,0.0001842464147638444,0.000000000000000024765370052739156,0.2346558227217121,0.04521541624989171,0,0,0.9415036273269192,0,-7.803386789137215,-0.000000000000026204362980547026,0,0,19437.45,15900,0,7,3.132666298379752,0.00000000000008113628318716118
18600,873.9,0,0.00021846066781139193,0.0000000000000000000050954363289785084,0.21849181040562154,0.035858509274364986,0,0,0.9336263159252537,0,-7.945638569872498,-0.0000000000000000033909513523371316,0,0,19437.45,2800,0,7,3.458534992551347,0.000000000000000013239066512633363
18700,776,0,0.00026406472417487507,0.000000000000000009183985328796199,0.20331727860524496,0.03491490038919989,0,0,0.9226751264551732,0,-8.183937775943265,-0.0000000000000057944005617137975,0,0,19437.45,5050,0,7,3.8901686591947713,0.000000000000023234094028544393
18750,722,0,0.0002715026404547514,0.000000000000000048557303269780516,0.18217021347362738,0.03337836690680463,0,0,0.9305115322999628,0,-7.230311986184316,-0.000000000000027998866263027815,0,0,19437.45,1200,0,7,3.5837291465884262,0.00000000000011743658063824513
18800,669.3,0,0.0002826322022482555,0.000000000000000009008432712611033,0.16419954075672805,0.030151900981358816,500,0,0.9359792954884767,0,-6.5365796667288585,-0.0000000000000042387163371376216,0,0,19437.45,40350,0,7,3.362616460843922,0.00000000000001968102401126034
18900,572,0,0.0003673782970383156,0.000000000000003660194138457549,0.15090654846528545,0.0280741736184735,0,0,0.9193408057582217,-0.00000000000003640623745255752,-6.892400821567291,-0.000000000001387611219790691,0,0,19437.45,16250,0,7,4.017032419243073,0.0000000000074455169483883
18950,508.2,0,0.00014650790860801005,0.00000000000000000000000000000022386047052583685,0.08629446572280972,0.016639752689899506,0,0,0.9864997599150422,0,-3.333794529738481,-0.000000000000000000000000000032079446406079663,0,0,19437.45,0,0,7,0.9160681147692246,0.000000000000000000000000000269903199918188
19000,476,0,0.000488650647642212,0.000000000000000015389053993743746,0.1381782318330171,0.02092480798516073,300,0,0.8948072373176117,0,-7.3377113536486105,-0.0000000000000034873103966451175,0,0,19437.45,201500,0,7,4.892398943577879,0.000000000000023332278885261475
19050,429,0,0.000568426955771467,0.00000000000000000000000000000000000000000000000000000000000000010581828444980336,0.13254996465041327,0.0090375367320649,0,0,0.8773660729507857,0,-7.635846263781412,-0.000000000000000000000000000000000000000000000000000000000000004473182174443447,0,0,19437.45,20350,0,7,5.45931350830377,0.000000000000000000000000000000000000000000000000000000000000069293826734909176
19100,382.5,0,0.0006622273072306586,0.000000000000000000021101133424694238,0.1267009641662122,0.014855673746194497,0,0,0.8566801304935457,0,-7.917636079465518,-0.0000000000000000024101618510534774,0,0,19437.45,139700,0,7,6.079540541024307,0.000000000000000022713386475246382
19150,336.4,0,0.0007729006393948765,0.00000000000000009282704587210927,0.12030288664460935,0.014316360101217809,0,0,0.8326079458917723,0,-8.143642895599582,-0.000000000000009846808127159546,0,0,19437.45,33550,0,7,6.737262499906754,0.00000000000009629215303721449
19200,290.25,0,0.0009066679117682739,0.0000000000000000007064475141838192,0.11262355951172116,0.011124764489328351,650,0,0.8056994737524454,0,-8.236702275151806,-0.000000000000000045249863256014754,0,0,19437.45,263000,0,7,7.398799337027738,0.0000000000000005694485363639851
19250,248.85,0,0.0010473642311679351,0.00000000000000012100000191678356,0.10953274574820154,0.009619658570024017,500,0,0.7626118619708787,0,-8.670725448818787,-0.000000000000005795093018794659,0,0,19437.45,146150,0,7,8.312381492221455,0.00000000000008433906637387304
