Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1187.9,0,NaN,0.00000000000000000011870851260159862,NaN,0.08943601171716062,0,0,NaN,0,NaN,-0.000000000000000624835767709632,0,0,21917.5,21200,0,2,NaN,0.0000000000000002794560069094589
20750,1158.95,0,NaN,0.000000000000000000000000000002085818539847057,NaN,0.06638756029748849,0,0,NaN,0,NaN,-0.000000000000000000000000006049355558616175,0,0,21917.5,0,0,2,NaN,0.0000000000000000000000000036448729439723245
20800,1119,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004646360827438825,NaN,0.03293609776844571,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003316777891535175,0,0,21917.5,12600,0,2,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004028137048722026
20850,875,0,NaN,0.000000000000000000003157981517794515,NaN,0.07451398816475112,0,0,NaN,0,NaN,-0.000000000000000011538367606971042,0,0,21917.5,0,0,2,NaN,0.0000000000000000061939337250126
20900,1037.65,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002463110960539629,NaN,0.02742637499682623,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012192140721252646,0,0,21917.5,7050,0,2,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017781629140071946
20950,786.95,0,NaN,0.000000000000000029112950822760285,NaN,0.0763677409807464,0,0,NaN,0,NaN,-0.00000000000011172883879310147,0,0,21917.5,0,0,2,NaN,0.0000000000000585214842593132
21000,928.85,0,0.00012680861745988553,0.000000000000000003947887507032782,0.30395615270908255,0.07013535606048003,0,0,0.97282302590092,0,-10.721463622319709,-0.000000000000012779031827521159,0,0,21917.5,265950,0,2,1.0145626451913299,0.000000000000007288210993896648
21050,889,0,0.00020666967830749615,0.000000000000000003679047473047033,0.35745336020596247,0.06613680009292897,0,0,0.9394562191211977,0,-20.28706856229618,-0.000000000000010589633244905745,0,0,21917.5,2450,0,2,1.9445329609858824,0.000000000000006404684369383597
21100,829.9,0,0.00016206300903304623,0.000000000000000006463802945416022,0.28450287420334497,0.06274484793950656,0,0,0.9662821634626712,0,-11.64089137824162,-0.000000000000016745704403253986,0,0,21917.5,99100,0,2,1.21363954257325,0.000000000000010675429108951752
21150,777.6,0,0.00014473284979673012,0.000000000000000000000030492463514468774,0.24893245965251623,0.050349606593777275,0,0,0.9749242848361664,0,-8.948613157722306,-0.000000000000000000050867904382428104,0,0,21917.5,9400,0,2,0.9483481589763031,0.00000000000000000004041175915659679
