Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,718.2,0,0.00018018907888270354,0.0000000000000000016793183641317401,0.2841870272648224,0.06230331539550805,50,0,0.968392461340535,0,-9.549278079164669,-0.0000000000000031252676391421524,0,0,18708,120050,0,2,0.982029576603265,0.000000000000002006485606297272
18050,665.7,0,0.0001441605453083408,0.0000000000000000000000001185071342839152,0.23727819510025083,0.047704521003207365,0,0,0.980437735089133,0,-6.506925490706486,-0.00000000000000000000012929908083597274,0,0,18708,6850,0,2,0.6559883101989901,0.0000000000000000000001084166264470233
18100,616.65,0,0.00018958725588071184,0.000000000000000000001955791907265823,0.2338368570773902,0.048830092320675395,300,0,0.9734145472154089,0,-7.575205519688111,-0.0000000000000000022357827336016252,0,0,18708,33150,0,2,0.8501860200758159,0.0000000000000000018314794237281932
18150,573.65,0,0.00032780425611649797,0.00000000000000000003255199597327165,0.27116394683054657,0.0463162216444489,0,0,0.9373547268200463,0,-14.068382670762118,-0.000000000000000033479250941033095,0,0,18708,12100,0,2,1.7046624245315836,0.00000000000000002891362874807873
18200,518.4,0,0.0002918356632204153,0.0000000000000000002904619931730819,0.21697644732855925,0.04331989240138668,50,0,0.9590599031038054,0,-9.170273845781633,-0.0000000000000002613339989092728,0,0,18708,107400,0,2,1.2143470177543136,0.00000000000000024130623085380285
18250,464.2,0,0.0001417572346454945,0.0000000000000000000023399197703846324,0.14850330076697923,0.036694060124796216,0,0,0.9888446183505899,0,-4.17519921491681,-0.000000000000000001510512646534919,0,0,18708,24850,0,2,0.403713426320201,0.0000000000000000016466018111897973
18300,419.45,0,0.00041994362855995857,0.00000000000000000853291568179984,0.18876264412551855,0.03637114047582681,300,0,0.9458432406304195,0,-9.73843016029611,-0.000000000000005411817654307519,0,0,18708,236450,0,2,1.5201936087425116,0.000000000000005951771193872077
18350,369.4,0,0.0004972302077100085,0.0000000000000000005022067280672411,0.16990887673714233,0.030622672693331427,100,0,0.9412908637444098,0,-9.443183642935262,-0.00000000000000022578785302914927,0,0,18708,33900,0,2,1.620188060644796,0.0000000000000002949289962901483
18400,320.5,0,0.0006325282607292261,0.000000000000000000000006043634903463481,0.1571036300068687,0.023044286304445657,1050,0,0.9276469852863586,0,-10.016875393507569,-0.0000000000000000000015387094026454213,0,0,18708,432500,0,2,1.9057152428418838,0.000000000000000000002670873608003346
18450,272.1,0,0.0008225747211041741,0.0000000000000000002447300613172391,0.1447490083962137,0.021833508652444433,100,0,0.9080564361478874,0,-10.749245161603975,-0.00000000000000005593275954254139,0,0,18708,281400,0,2,2.283404275183297,0.00000000000000010247140838956139
