Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,715.65,0,0.0002537148025592078,0.00000000000000000004361124701206494,0.3339130188329424,0.058511355865210994,1450,0,0.9411209784335901,0,-16.04418620753957,-0.00000000000000007151083165885224,0,0,18698.55,131000,0,2,1.6230509353804352,0.00000000000000004888680537404556
18050,647.75,0,NaN,0.000000000000000000003944297376786239,NaN,0.05262461703808807,0,0,NaN,0,NaN,-0.00000000000000000523167247390276,0,0,18698.55,6850,0,2,NaN,0.000000000000000003976597089621565
18100,614,0,0.0002972203465569316,0.0000000000000000015314087735696914,0.2856115929900965,0.052417645747819284,0,0,0.9409697497094174,0,-14.126048736385727,-0.0000000000000020152974417382304,0,0,18698.55,36900,0,2,1.6263250780928888,0.0000000000000015378771121723433
18150,563.5,0,0.00032827295929909855,NaN,0.26353972461426717,NaN,0,0,0.9395270071196771,NaN,-13.438868112194426,NaN,0,0,18698.55,12800,0,2,1.657426159821559,NaN
18200,515.95,0,0.00039543329930776905,0.0000000000000000000006219908756034327,0.2576637716131069,0.039393433428632274,150,0,0.9252936810342755,0,-15.0619672299861,-0.0000000000000000004623008399495947,0,0,18698.55,113700,0,2,1.9519989921151404,0.0000000000000000004694191896597479
18250,467.35,0,0.00046261609928603025,0.000000000000000014912255440192113,0.24427114841836636,0.04039245140583028,150,0,0.9143407470394959,0,-15.687199832206566,-0.000000000000011652973438811755,0,0,18698.55,25650,0,2,2.164940214972786,0.000000000000011539753625480385
18300,417.75,0,0.0005367096056461843,0.00000000000000005198514616832677,0.22535018536814905,0.03652134969469465,3950,0,0.9061525202754481,0,-15.50683852668425,-0.000000000000033209773030597177,0,0,18698.55,252350,0,2,2.3171293533728194,0.000000000000036372996406999125
18350,368.2,0,0.0006317297765424246,0.00000000000000000000025322242822599012,0.206064970634476,0.027167922720096608,50,0,0.8962411666430333,0,-15.28210746181781,-0.00000000000000000008951751863092746,0,0,18698.55,36350,0,2,2.4939544118143253,0.00000000000000000013179884167545828
18400,319.2,0,0.0007598708457148845,0.000000000000000000000012056198176553702,0.18812712044744367,0.022508629893315042,4550,0,0.8817700089691762,0,-15.283435225767432,-0.000000000000000000002925509403420584,0,0,18698.55,494300,0,2,2.7386982312270356,0.000000000000000000005198911559320539
18450,271.2,0,0.0009345945846849877,0.00000000000000003137618911482961,0.17232460852145068,0.022532902159912927,8450,0,0.8596070016265641,0,-15.642476382717955,-0.000000000000007630051261920695,0,0,18698.55,395050,0,2,3.0854857997476905,0.00000000000001354472887295434
18500,223.7,0,0.0011697376457786585,0.00000000000000014576524890698203,0.15597976300291097,0.018444806380385023,74600,0,0.8304577810526023,0,-15.90794275536665,-0.000000000000023751727378633328,0,0,18698.55,1710750,0,2,3.4955032833118094,0.00000000000005150875946064017
18550,179.1,0,0.001473094105351477,0.00000000000000021663868649693823,0.1443710357494367,0.013932939569230429,95900,0,0.7821442893613632,0,-16.85623632470471,-0.000000000000020142553258885347,0,0,18698.55,1111600,0,2,4.074398985826492,0.0000000000000578271459767708
18600,137.2,0,0.0018309242946607045,0.00000000000000007724659848619908,0.133962176882307,0.009195976610039154,334700,0,0.7149221690632139,0,-17.707883847494955,-0.0000000000000031287299562993615,0,0,18698.55,7484700,0,2,4.699001404022065,0.000000000000013609125333719351
18650,99,0,0.002202031298026994,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016608689334760213,0.12437176982459444,0.0016189159592041847,444400,0,0.6252568568960539,0,-18.041380624566692,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002084860351291044,0,0,18698.55,4970750,0,2,5.246845705393537,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005151250352281178
18700,67.2,0,0.0024426105502797233,0.00000000007594779915178326,0.11793887981175712,0.0004415774323151442,999650,0,0.51180620143106,-0.000000000006721810560845845,-17.689283095530286,0.000000000011674302937728303,0,0,18698.55,15132000,0,2,5.519048598494894,0.0000000006425028437377179
18750,42.05,0,0.002452207090565199,-0.000000000000000009312199755749494,0.11270974237469736,-0.0038660769840520213,426350,0,0.38611795119282355,0,-15.990400887568939,0.00000000000000006666321869211432,0,0,18698.55,5619100,0,2,5.295068614481765,0.0000000000000006897246895714409
18800,24.3,0,0.0021646780379927072,-0.000000000000280556732756913,0.10934148075855722,-0.009691808328064547,612350,0,0.2651212672804251,-0.0000000000005183262070156279,-13.130994514282838,0.000000000014068939078416594,0,0,18698.55,8632700,0,2,4.534519284377029,0.00000000005209289615487551
18850,12.65,0,0.0016718475680492393,-0.00000000000000003952984283961433,0.10642609130659558,-0.01272906360295771,288200,0,0.1630050848845218,0,-9.522320179010029,0.0000000000000030676866798928894,0,0,18698.55,5470300,0,2,3.408770644376832,0.000000000000009639944541341077
18900,6.3,0,0.0011311170157726638,-0.00000000000000009211150724058582,0.1058734839768967,-0.017367456760609988,379050,0,0.09252748628262716,0,-6.3297731545828775,0.00000000000001330697500917889,0,0,18698.55,7695250,0,2,2.2942869323305306,0.000000000000030648068263764644
18950,3.45,0,0.0007232875513476518,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060234487323982795,0.1094789933626353,-0.005701301744921668,77450,0,0.053977912824560444,0,-4.3021457282881945,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009377482707393622,0,0,18698.55,3693150,0,2,1.5170321233404238,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006579187088805778
19000,2.45,0,0.00049666181724467,-0.00000000000000013631935230524048,0.11872471079638452,-0.02649481016588163,69850,0,0.03741997464328835,0,-3.4570415573358257,0.00000000000004583235130740255,0,0,18698.55,6235900,0,2,1.1296785557390632,0.00000000000006919445887017164
19050,1.85,0,0.00035381045271480865,-0.0000000000000000000005880160985878769,0.1284683134209496,-0.026272308378523873,22400,0,0.027302755454451356,0,-2.8726497447492245,0.0000000000000000001943921317515839,0,0,18698.55,2152500,0,2,0.8708025116614638,0.00000000000000000029596505788655935
19100,1.85,0,0.00029144891338400296,-0.0000000000000000000000000000025358421657873465,0.14365169453039114,-0.02506851263006505,76150,0,0.024747769057193062,0,-2.9493131773542465,0.0000000000000000000000000007632597363658797,0,0,18698.55,5060850,0,2,0.8020956942462248,0.0000000000000000000000000012178779772526122
19150,1.8,0,0.000242217276320435,-0.0000000000000000000011378118825894405,0.15788914286459996,-0.03413494074049663,61900,0,0.02222318454240166,0,-2.95374274992556,0.0000000000000000006349825217942873,0,0,18698.55,2268250,0,2,0.7326733155722236,0.0000000000000000007440851022670314
19200,1.7,0,0.00020174579107001906,-0.000000000000000009705341456636456,0.17103586747432842,-0.04274785800311346,103000,0,0.019680514421882345,0,-2.8812820546610682,0.000000000000008494396627537855,0,0,18698.55,4721200,0,2,0.6610657683283477,0.000000000000007948371707344199
19250,1.65,0,0.00017258707810412455,-0.000000000000000000000000000004855697538841086,0.18455493603587242,-0.03469733205604746,27750,0,0.01791388688690332,0,-2.8651910279175343,0.000000000000000000000000002799863063590464,0,0,18698.55,1681050,0,2,0.6102206955031485,0.0000000000000000000000000032277560235095605
18000,0,2.55,NaN,0.00013681827393837817,NaN,0.2529190961417405,0,104600,NaN,-0.01974649797303493,NaN,-4.1361947208526715,0,0,18698.55,0,6171450,2,NaN,0.662946862333285
18050,0,2.55,NaN,0.00015303670191171135,NaN,0.23729916098380188,0,95450,NaN,-0.020903732952702318,NaN,-4.06860794481565,0,0,18698.55,0,1404300,2,NaN,0.6957365055289896
18100,0,2.8,NaN,0.00018028789799939116,NaN,0.22489952010887,0,57350,NaN,-0.023821107956383664,NaN,-4.300511647220523,0,0,18698.55,0,2547800,2,NaN,0.7767979936530541
18150,0,3,NaN,0.0002115439704128874,NaN,0.2112876315693739,0,55200,NaN,-0.026758961656418695,NaN,-4.44789328811072,0,0,18698.55,0,1892800,2,NaN,0.8563034964877844
18200,0,3.3,-0.000000000000000055490821461044885,0.00025334350897868695,-0.04589156344408053,0.19823344163002563,0,803500,0,-0.03078474100680092,0.0000000000000559731645148778,-4.681663206115911,0,0,18698.55,0,3290050,2,0.00000000000004878732413035509,0.9621431533624606
18250,0,3.65,-0.000000000000000000000000000000000006201536148708458,0.0003070980446489678,-0.026840892841230257,0.18493239056111516,0,110000,0,-0.035740895042581204,0.00000000000000000000000000000000213986411508994,-4.929861998067868,0,0,18698.55,0,1752900,2,0.0000000000000000000000000000000031889611537853135,1.0880354010530173
18300,0,4.2,-0.000000000000000000017297782595476106,0.00038230733562780715,-0.03268230049901587,0.1724396679386263,0,327600,0,-0.04292734282419458,0.000000000000000008849294978751129,-5.324146824611654,0,0,18698.55,0,5243800,2,0.000000000000000010830687979284198,1.2629983997930125
18350,0,4.65,-0.0000000000000000000000000000000000000000000000000000000000000000000000000017824482363267353,0.0004755205841355467,-0.014078482282553921,0.15806879894431186,0,173150,0,-0.05055039735300564,0.00000000000000000000000000000000000000000000000000000000000000000000000016920827714680284,-5.54855964417532,0,0,18698.55,0,3101150,2,0.0000000000000000000000000000000000000000000000000000000000000000000000004807571547864533,1.4400198073722652
18400,0,5.7,-0.00000000000000000000000000000000000000000034331276712259234,0.0006211718458703907,-0.016174576136880392,0.14628360132063267,0,199950,0,-0.06432743684952946,0.0000000000000000000000000000000000000000430178569748613,-6.185776482043617,0,0,18698.55,0,5565850,2,0.0000000000000000000000000000000000000001063838869366705,1.7408461775015436
18450,0,7.35,-0.00000000000000009661309364952268,0.0008323651259987099,-0.022925436040684682,0.1353103561288272,0,177800,0,-0.08520789158946397,0.000000000000024320035139534642,-7.059836316583245,0,0,18698.55,0,3549600,2,0.00000000000004243327820919093,2.1577339971512064
18500,0,10.4,-0.000000000000000000008342357303445806,0.0011408967739137683,-0.01613647169100207,0.126700612370121,0,572250,0,-0.12003639289813775,0.000000000000000001040396655514992,-8.434900841788414,0,0,18698.55,0,7904700,2,0.000000000000000002578994157923959,2.769351341344186
18550,0,15.55,-0.0000000000000000000041711786517229256,0.0015503936512086748,-0.0111264025285071,0.11965705209498113,0,270750,0,-0.17394173194977727,0.0000000000000000005201983277574964,-10.143400351211294,0,0,18698.55,0,4046650,2,NaN,3.5541296947276186
18600,0,23.4,-0.000000000000000000000000000000000044891990606015023,0.0020386062244349937,-0.006116333366012127,0.11268817708117546,0,642000,0,-0.25030497554912307,0.0000000000000000000000000000000008043483212970425,-11.695724315253141,0,0,18698.55,0,13378300,2,0.000000000000000000000000000000005260330156408599,4.401135003282623
18650,0,35.6,-0.00000000010256504264999707,0.0025250466128342434,-0.0032840300723627576,0.10652772107242767,0,415950,0.00000000000949095361241959,-0.3551035441073595,-0.00000000001647457202045262,-12.726196155818892,0,0,18698.55,0,7101250,2,NaN,5.153295271558273
18700,0,53.65,-0.00000000020513008529999415,0.0028554477736721794,-0.0004517267787133883,0.1008758065521372,0,660950,0.00000000001898190722483918,-0.4866664332459698,-0.00000000003294914404090524,-12.548177874936629,0,0,18698.55,0,11787850,2,0.0000000017752445516627366,5.518413413182154
18750,0,78.5,0.00000000000000000001053523207169627,0.0028635771075841564,0.003547590086258289,0.0948160100391094,0,156450,0,-0.6350733480971427,-0.00000000000000000006350442262114497,-10.542435022168446,0,0,18698.55,0,1948650,2,0.0000000000000000007160288655347361,5.201679009870368
18800,0,110.7,0.0000000000001578025202269966,0.00241842889728111,0.009581703053370468,0.08749530793446125,0,153300,0.00000000000028508496457831065,-0.7840377407069994,-0.000000000007734721317299547,-6.657904944057678,0,0,18698.55,0,2499300,2,0.000000000028967407820723854,4.053881771316624
18850,0,148.6,0.00000000000000000790866697540864,0.001334460629475648,0.01243392231656246,0.06962685097740867,0,18300,0,-0.9337274119245409,-0.0000000000000005856155330375478,-0.4640808404772851,0,0,18698.55,0,230350,2,0.000000000000001883928556502193,1.7800635620440317
18900,0,192.5,0.00000000000000000000000000000000000000000000000000000000000000000000000003090740186088864,NaN,0.007724041831436688,NaN,0,25050,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000008831708638198885,NaN,0,0,18698.55,0,486000,2,0.000000000000000000000000000000000000000000000000000000000000000000000004573620304464959,NaN
18950,0,239,0.0000000000000000020448502776819098,NaN,0.020658354274006113,NaN,0,2200,0,NaN,-0.00000000000000041797081359788254,NaN,0,0,18698.55,0,62650,2,0.0000000000000008093012793837207,NaN
19000,0,289,NaN,NaN,NaN,NaN,0,3000,NaN,NaN,NaN,NaN,0,0,18698.55,0,176750,2,NaN,NaN
19050,0,343.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,18698.55,0,8400,2,NaN,NaN
19100,0,388,0.0000000000000000027027362767138076,NaN,0.033480305107356494,NaN,0,0,0,NaN,-0.0000000000000014510269707479845,NaN,0,0,18698.55,0,15600,2,0.0000000000000017335887066682155,NaN
