Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,1010.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,4950,0,0,NaN,NaN
21350,1081.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,0,0,0,NaN,NaN
21400,964,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,4250,0,0,NaN,NaN
21450,864.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,1750,0,0,NaN,NaN
21500,836.5,0,NaN,NaN,NaN,NaN,4000,0,NaN,NaN,NaN,NaN,0,0,22354.6,620800,0,0,NaN,NaN
21550,771,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,2150,0,0,NaN,NaN
21600,716.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,29800,0,0,NaN,NaN
21650,700,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,5850,0,0,NaN,NaN
21700,612.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22354.6,42400,0,0,NaN,NaN
21750,574.9,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22354.6,6000,0,0,NaN,NaN
21800,535.8,0,NaN,NaN,NaN,NaN,1100,0,NaN,NaN,NaN,NaN,0,0,22354.6,117500,0,0,NaN,NaN
21850,483.8,0,NaN,NaN,NaN,NaN,650,0,NaN,NaN,NaN,NaN,0,0,22354.6,22400,0,0,NaN,NaN
21900,431.4,0,NaN,NaN,NaN,NaN,1400,0,NaN,NaN,NaN,NaN,0,0,22354.6,260350,0,0,NaN,NaN
21950,383.6,0,NaN,NaN,NaN,NaN,1350,0,NaN,NaN,NaN,NaN,0,0,22354.6,56400,0,0,NaN,NaN
22000,333.1,0,NaN,NaN,NaN,NaN,34600,0,NaN,NaN,NaN,NaN,0,0,22354.6,1166500,0,0,NaN,NaN
22050,285,0,NaN,NaN,NaN,NaN,4850,0,NaN,NaN,NaN,NaN,0,0,22354.6,486200,0,0,NaN,NaN
22100,234.2,0,NaN,NaN,NaN,NaN,43400,0,NaN,NaN,NaN,NaN,0,0,22354.6,1519250,0,0,NaN,NaN
22150,186.75,0,NaN,NaN,NaN,NaN,84300,0,NaN,NaN,NaN,NaN,0,0,22354.6,709750,0,0,NaN,NaN
22200,142.55,0,NaN,NaN,NaN,NaN,412950,0,NaN,NaN,NaN,NaN,0,0,22354.6,2557050,0,0,NaN,NaN
22250,103.55,0,NaN,NaN,NaN,NaN,597700,0,NaN,NaN,NaN,NaN,0,0,22354.6,2344400,0,0,NaN,NaN
22300,71.55,0,NaN,NaN,NaN,NaN,3061400,0,NaN,NaN,NaN,NaN,0,0,22354.6,7615000,0,0,NaN,NaN
22350,47.65,0,NaN,NaN,NaN,NaN,3866800,0,NaN,NaN,NaN,NaN,0,0,22354.6,7606700,0,0,NaN,NaN
22400,31,0,NaN,NaN,NaN,NaN,5364800,0,NaN,NaN,NaN,NaN,0,0,22354.6,21885150,0,0,NaN,NaN
22450,19.3,0,NaN,NaN,NaN,NaN,3482750,0,NaN,NaN,NaN,NaN,0,0,22354.6,18493300,0,0,NaN,NaN
22500,11.95,0,NaN,NaN,NaN,NaN,4651850,0,NaN,NaN,NaN,NaN,0,0,22354.6,32510150,0,0,NaN,NaN
22550,7.5,0,NaN,NaN,NaN,NaN,3092200,0,NaN,NaN,NaN,NaN,0,0,22354.6,18295600,0,0,NaN,NaN
22600,4.8,0,NaN,NaN,NaN,NaN,2996450,0,NaN,NaN,NaN,NaN,0,0,22354.6,25725300,0,0,NaN,NaN
22650,3.1,0,NaN,NaN,NaN,NaN,1956750,0,NaN,NaN,NaN,NaN,0,0,22354.6,13060950,0,0,NaN,NaN
22700,2,0,NaN,NaN,NaN,NaN,2055600,0,NaN,NaN,NaN,NaN,0,0,22354.6,17561150,0,0,NaN,NaN
22750,1.4,0,NaN,NaN,NaN,NaN,1114550,0,NaN,NaN,NaN,NaN,0,0,22354.6,11929700,0,0,NaN,NaN
22800,1.1,0,NaN,NaN,NaN,NaN,1862100,0,NaN,NaN,NaN,NaN,0,0,22354.6,17614250,0,0,NaN,NaN
22850,0.95,0,NaN,NaN,NaN,NaN,682850,0,NaN,NaN,NaN,NaN,0,0,22354.6,16709950,0,0,NaN,NaN
22900,0.85,0,NaN,NaN,NaN,NaN,589550,0,NaN,NaN,NaN,NaN,0,0,22354.6,18787950,0,0,NaN,NaN
22950,0.7,0,NaN,NaN,NaN,NaN,146600,0,NaN,NaN,NaN,NaN,0,0,22354.6,8118200,0,0,NaN,NaN
21300,0,0.15,NaN,NaN,NaN,NaN,0,50800,NaN,NaN,NaN,NaN,0,0,22354.6,0,1653800,0,NaN,NaN
21350,0,0.2,NaN,NaN,NaN,NaN,0,5450,NaN,NaN,NaN,NaN,0,0,22354.6,0,424350,0,NaN,NaN
21400,0,0.15,NaN,NaN,NaN,NaN,0,10550,NaN,NaN,NaN,NaN,0,0,22354.6,0,1116550,0,NaN,NaN
