Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,857,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21943.3,16850,0,0,NaN,NaN
21150,809.2,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21943.3,4750,0,0,NaN,NaN
21200,756.4,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,21943.3,68350,0,0,NaN,NaN
21250,705.15,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21943.3,15950,0,0,NaN,NaN
21300,662,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21943.3,92800,0,0,NaN,NaN
21350,609,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21943.3,40500,0,0,NaN,NaN
21400,555,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,21943.3,311150,0,0,NaN,NaN
21450,504.5,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,21943.3,37450,0,0,NaN,NaN
21500,456.75,0,NaN,NaN,NaN,NaN,5500,0,NaN,NaN,NaN,NaN,0,0,21943.3,586050,0,0,NaN,NaN
21550,405.5,0,NaN,NaN,NaN,NaN,1150,0,NaN,NaN,NaN,NaN,0,0,21943.3,337650,0,0,NaN,NaN
21600,357.5,0,NaN,NaN,NaN,NaN,8200,0,NaN,NaN,NaN,NaN,0,0,21943.3,1142150,0,0,NaN,NaN
21650,306.4,0,NaN,NaN,NaN,NaN,6650,0,NaN,NaN,NaN,NaN,0,0,21943.3,646050,0,0,NaN,NaN
21700,258.1,0,NaN,NaN,NaN,NaN,66100,0,NaN,NaN,NaN,NaN,0,0,21943.3,2664200,0,0,NaN,NaN
21750,208.2,0,NaN,NaN,NaN,NaN,76350,0,NaN,NaN,NaN,NaN,0,0,21943.3,938400,0,0,NaN,NaN
21800,159.05,0,NaN,NaN,NaN,NaN,505400,0,NaN,NaN,NaN,NaN,0,0,21943.3,4153850,0,0,NaN,NaN
21850,112.05,0,NaN,NaN,NaN,NaN,895500,0,NaN,NaN,NaN,NaN,0,0,21943.3,5830600,0,0,NaN,NaN
21900,71.95,0,NaN,NaN,NaN,NaN,3537500,0,NaN,NaN,NaN,NaN,0,0,21943.3,13886400,0,0,NaN,NaN
21950,40.6,0,NaN,NaN,NaN,NaN,4773400,0,NaN,NaN,NaN,NaN,0,0,21943.3,13448800,0,0,NaN,NaN
22000,20.35,0,NaN,NaN,NaN,NaN,6991500,0,NaN,NaN,NaN,NaN,0,0,21943.3,25364950,0,0,NaN,NaN
22050,9.65,0,NaN,NaN,NaN,NaN,4357800,0,NaN,NaN,NaN,NaN,0,0,21943.3,12396600,0,0,NaN,NaN
