Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,766.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21858,21550,0,0,NaN,NaN
21150,728,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21858,5150,0,0,NaN,NaN
21200,667.1,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21858,78900,0,0,NaN,NaN
21250,625,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21858,15650,0,0,NaN,NaN
21300,570.55,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21858,101450,0,0,NaN,NaN
21350,513.55,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21858,43950,0,0,NaN,NaN
21400,466.9,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21858,348950,0,0,NaN,NaN
21450,418.25,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21858,41900,0,0,NaN,NaN
21500,371.3,0,NaN,NaN,NaN,NaN,2150,0,NaN,NaN,NaN,NaN,0,0,21858,764600,0,0,NaN,NaN
21550,321.15,0,NaN,NaN,NaN,NaN,650,0,NaN,NaN,NaN,NaN,0,0,21858,367250,0,0,NaN,NaN
21600,272.5,0,NaN,NaN,NaN,NaN,3900,0,NaN,NaN,NaN,NaN,0,0,21858,1325100,0,0,NaN,NaN
21650,224.2,0,NaN,NaN,NaN,NaN,9050,0,NaN,NaN,NaN,NaN,0,0,21858,1035300,0,0,NaN,NaN
21700,176,0,NaN,NaN,NaN,NaN,81450,0,NaN,NaN,NaN,NaN,0,0,21858,2932500,0,0,NaN,NaN
21750,128.65,0,NaN,NaN,NaN,NaN,58450,0,NaN,NaN,NaN,NaN,0,0,21858,1432000,0,0,NaN,NaN
21800,85.75,0,NaN,NaN,NaN,NaN,394800,0,NaN,NaN,NaN,NaN,0,0,21858,6739000,0,0,NaN,NaN
21850,48.35,0,NaN,NaN,NaN,NaN,941150,0,NaN,NaN,NaN,NaN,0,0,21858,10628450,0,0,NaN,NaN
21900,25.7,0,NaN,NaN,NaN,NaN,1247600,0,NaN,NaN,NaN,NaN,0,0,21858,23010500,0,0,NaN,NaN
21950,13.6,0,NaN,NaN,NaN,NaN,771500,0,NaN,NaN,NaN,NaN,0,0,21858,14508800,0,0,NaN,NaN
22000,7.65,0,NaN,NaN,NaN,NaN,858100,0,NaN,NaN,NaN,NaN,0,0,21858,29766450,0,0,NaN,NaN
22050,4.2,0,NaN,NaN,NaN,NaN,531850,0,NaN,NaN,NaN,NaN,0,0,21858,11671450,0,0,NaN,NaN
22100,2.3,0,NaN,NaN,NaN,NaN,703600,0,NaN,NaN,NaN,NaN,0,0,21858,17062050,0,0,NaN,NaN
22150,1.25,0,NaN,NaN,NaN,NaN,401600,0,NaN,NaN,NaN,NaN,0,0,21858,10466750,0,0,NaN,NaN
22200,0.75,0,NaN,NaN,NaN,NaN,855050,0,NaN,NaN,NaN,NaN,0,0,21858,20948600,0,0,NaN,NaN
22250,0.5,0,NaN,NaN,NaN,NaN,143800,0,NaN,NaN,NaN,NaN,0,0,21858,9467000,0,0,NaN,NaN
22300,0.4,0,NaN,NaN,NaN,NaN,175700,0,NaN,NaN,NaN,NaN,0,0,21858,14649550,0,0,NaN,NaN
22350,0.4,0,NaN,NaN,NaN,NaN,20900,0,NaN,NaN,NaN,NaN,0,0,21858,5524000,0,0,NaN,NaN
22400,0.3,0,NaN,NaN,NaN,NaN,21900,0,NaN,NaN,NaN,NaN,0,0,21858,11237750,0,0,NaN,NaN
22450,0.3,0,NaN,NaN,NaN,NaN,5500,0,NaN,NaN,NaN,NaN,0,0,21858,3509900,0,0,NaN,NaN
22500,0.25,0,NaN,NaN,NaN,NaN,13750,0,NaN,NaN,NaN,NaN,0,0,21858,9261950,0,0,NaN,NaN
22550,0.25,0,NaN,NaN,NaN,NaN,4850,0,NaN,NaN,NaN,NaN,0,0,21858,1571000,0,0,NaN,NaN
22600,0.2,0,NaN,NaN,NaN,NaN,4700,0,NaN,NaN,NaN,NaN,0,0,21858,3846300,0,0,NaN,NaN
22650,0.25,0,NaN,NaN,NaN,NaN,30100,0,NaN,NaN,NaN,NaN,0,0,21858,854350,0,0,NaN,NaN
22700,0.2,0,NaN,NaN,NaN,NaN,13750,0,NaN,NaN,NaN,NaN,0,0,21858,2583000,0,0,NaN,NaN
22750,0.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21858,745000,0,0,NaN,NaN
22800,0.15,0,NaN,NaN,NaN,NaN,750,0,NaN,NaN,NaN,NaN,0,0,21858,1707750,0,0,NaN,NaN
22850,0.2,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21858,690450,0,0,NaN,NaN
22900,0.2,0,NaN,NaN,NaN,NaN,2150,0,NaN,NaN,NaN,NaN,0,0,21858,870500,0,0,NaN,NaN
22950,0.1,0,NaN,NaN,NaN,NaN,19650,0,NaN,NaN,NaN,NaN,0,0,21858,217050,0,0,NaN,NaN
21100,0,0.45,NaN,NaN,NaN,NaN,0,15200,NaN,NaN,NaN,NaN,0,0,21858,0,4426200,0,NaN,NaN
21150,0,0.4,NaN,NaN,NaN,NaN,0,700,NaN,NaN,NaN,NaN,0,0,21858,0,2227500,0,NaN,NaN
21200,0,0.5,NaN,NaN,NaN,NaN,0,18850,NaN,NaN,NaN,NaN,0,0,21858,0,9664400,0,NaN,NaN
21250,0,0.5,NaN,NaN,NaN,NaN,0,14750,NaN,NaN,NaN,NaN,0,0,21858,0,4199950,0,NaN,NaN
21300,0,0.6,NaN,NaN,NaN,NaN,0,558600,NaN,NaN,NaN,NaN,0,0,21858,0,13608750,0,NaN,NaN
21350,0,0.65,NaN,NaN,NaN,NaN,0,19050,NaN,NaN,NaN,NaN,0,0,21858,0,6027950,0,NaN,NaN
21400,0,0.8,NaN,NaN,NaN,NaN,0,169650,NaN,NaN,NaN,NaN,0,0,21858,0,14030850,0,NaN,NaN
21450,0,0.95,NaN,NaN,NaN,NaN,0,303950,NaN,NaN,NaN,NaN,0,0,21858,0,7979800,0,NaN,NaN
21500,0,1.25,NaN,NaN,NaN,NaN,0,932050,NaN,NaN,NaN,NaN,0,0,21858,0,17450700,0,NaN,NaN
21550,0,1.8,NaN,NaN,NaN,NaN,0,403850,NaN,NaN,NaN,NaN,0,0,21858,0,7537950,0,NaN,NaN
21600,0,2.55,NaN,NaN,NaN,NaN,0,611600,NaN,NaN,NaN,NaN,0,0,21858,0,17092750,0,NaN,NaN
21650,0,3.65,NaN,NaN,NaN,NaN,0,563200,NaN,NaN,NaN,NaN,0,0,21858,0,9140900,0,NaN,NaN
