Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,605,0,0.0003203145590029898,0.00000000000000000000000000000000000000016191221500458723,0.17503225422734933,0.019739394754076746,800,0,0.9326897038249423,0,-6.798666121015213,-0.000000000000000000000000000000000000028242058879641897,0,0,18077.4,677250,0,6,3.011792769567052,0.00000000000000000000000000000000000017168951266132883
17550,543.9,0,0.00011897430601654268,0.00000000000000005689019403589303,0.1039906214732468,0.02962856855817804,0,0,0.9889101439457691,0,-3.1446676391001427,-0.000000000000022356706757964624,0,0,18077.4,38650,0,6,0.6646265335334429,0.00000000000009054790499540523
17600,507.3,0,0.00042265826693767457,0.000000000000000001502113577945074,0.15789557452920983,0.025413448313406615,300,0,0.9154586195339167,0,-7.0943515677238205,-0.00000000000000043428921358426076,0,0,18077.4,464150,0,6,3.5850040224709425,0.0000000000000020506743117823447
17650,460,0,0.0004975517779250366,NaN,0.15235938006313482,NaN,0,0,0.89962070705535,NaN,-7.513632259060429,NaN,0,0,18077.4,45950,0,6,4.0722815892486715,NaN
17700,412.3,0,0.0005824014041634924,0.00000000000000000008995574299803288,0.14463067059537432,0.01939369099548309,1050,0,0.8838344086941997,0,-7.763136629583081,-0.00000000000000001514603352189222,0,0,18077.4,567500,0,6,4.524943228469159,0.00000000000000009371728275192068
17750,364.35,0,0.0006840213055856955,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000001275263064586283,0.13538179980294981,0.00759210843719897,50,0,0.8670168439193422,0,-7.885175779324041,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000032905891528828444,0,0,18077.4,45150,0,6,4.974623694239407,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000520106768247932
17800,319.55,0,0.0008107946088512894,0.000000000000000019062964687842102,0.1308670132162144,0.015475785148620665,7200,0,0.8371234162879607,0,-8.41662544202842,-0.0000000000000020438306248899486,0,0,18077.4,671050,0,6,5.699954178611298,0.000000000000015847963294363353
17850,275.3,0,0.0009559002814793398,0.00000000000000000953384907931671,0.1251381103781404,0.012270747980761876,450,0,0.8029625282320001,0,-8.81748648776919,-0.000000000000001022002389253686,0,0,18077.4,63300,0,6,6.425878411826801,0.000000000000007925134255869628
17900,233.9,0,0.0011107885982634183,0.0000000000000000000047334707913197304,0.12130588115237954,0.00906571081290309,17750,0,0.7577065771141237,0,-9.319155309216631,-0.00000000000000000017415361742335216,0,0,18077.4,671500,0,6,7.238416879071033,0.000000000000000002305217375901494
17950,194.1,0,0.0012741735170418449,NaN,0.11674631520685119,NaN,30150,0,0.7051922696813647,NaN,-9.641928331762223,NaN,0,0,18077.4,187850,0,6,7.991017428718098,NaN
18000,158.25,0,0.0014157628851513015,NaN,0.11381235048600306,NaN,123700,0,0.6414630645399823,NaN,-9.911721483898278,NaN,0,0,18077.4,3561000,0,6,8.655860269400238,NaN
18050,125.3,0,0.0015327649185025492,0.0000000000002479347579178371,0.11052137572174442,0.0025941509972258426,119250,0,0.5702630365036032,-0.00000000000020179541786445344,-9.897510204138229,-0.00000000000020219300533951137,0,0,18077.4,1154850,0,6,9.100225530196056,0.000000000034551188232975956
18100,96.65,0,0.0015938531708144554,-0.00000000011470939848723956,0.1079514531712542,-0.00041559897926648744,475400,0,0.49246648973087703,-0.000000000016299808430770845,-9.626254917517118,0.000000000052865952272214726,0,0,18077.4,7431850,0,6,9.242875967641165,0.0000000025609659024813988
18150,72.65,0,0.001582134371088803,-0.000000000000000000000000000000000000000000000000000000000000000022425932262773544,0.10612418073711853,-0.0014168341744976534,237950,0,0.4120991831538754,0,-9.075575593865914,0.00000000000000000000000000000000000000000000000000000000000000002015290365994144,0,0,18077.4,4069150,0,6,9.01961577634612,0.0000000000000000000000000000000000000000000000000000000000000017068676650536134
18200,52.8,0,0.0015018789870811856,-0.000000000000000009831966176940386,0.10440484318670432,-0.005410761157098463,347300,0,0.3330484051846657,0,-8.217881648358443,0.00000000000000012885645482685892,0,0,18077.4,13960850,0,6,8.423370588493778,0.0000000000000028577817667921292
18250,37.4,0,0.0013542186215855139,-0.0000000000000000981578158820222,0.10335087622651087,-0.008263833117627887,134350,0,0.2600914832365565,0,-7.170523599499114,0.000000000000003000799912112864,0,0,18077.4,4739200,0,6,7.518535694920716,0.000000000000043574934818735584
18300,26.15,0,0.001161110142119555,-0.000000000000000000000000000000000000000000000000000000000000000000000000000013215895790708136,0.10326959630186594,-0.0047463385020111775,186150,0,0.19760726897539832,0,-6.071839282961192,0.00000000000000000000000000000000000000000000000000000000000000000000000000013327942102687587,0,0,18077.4,10054400,0,6,6.4413399377629235,0.0000000000000000000000000000000000000000000000000000000000000000000000000033696565292273453
18350,17.95,0,0.0009544067793137631,-0.0000000000000000000000006105079701577277,0.10356862055485,-0.010800974754465047,74900,0,0.14613146913304584,0,-4.9740078255791085,0.000000000000000000000031883523903196043,0,0,18077.4,3106300,0,6,5.309969529049895,0.00000000000000000000035422940571191257
18400,12,0,0.0007544745420858589,-0.00000000000000000511132296100081,0.10386799504578616,-0.015583655154599009,141950,0,0.10484580958546653,0,-3.9246056662465336,0.0000000000000005556752543155378,0,0,18077.4,8380850,0,6,4.209753437324575,0.000000000000004278908244333538
18450,8.2,0,0.0005814890277024642,-0.00000000000000000666550739523748,0.1053622410570104,-0.018211814529818696,250650,0,0.07531485004767852,0,-3.091527701904714,0.0000000000000010768784296503261,0,0,18077.4,4562350,0,6,3.2912194836073603,0.0000000000000067404625848465265
18500,5.95,0,0.00044812550405780397,-0.00000000000000000821969182947415,0.10848381060246495,-0.02083997390503838,122100,0,0.05590258754482887,0,-2.510698981440408,0.0000000000000015980816049851146,0,0,18077.4,8342350,0,6,2.611529372714889,0.000000000000009202016925359516
18550,4.45,0,0.0003465827533034107,NaN,0.11217874937554384,NaN,69000,0,0.042268439137275494,NaN,-2.065707035181,NaN,0,0,18077.4,2752250,0,6,2.0885643610016147,NaN
18600,3.55,0,0.0002745016658444247,-0.000000000000003530237762728618,0.11702914679385486,-0.02868008854061689,66500,0,0.03345748386591277,-0.00000000000003074660657230671,-1.7726452103755137,0.0000000000013829201048707155,0,0,18077.4,6990000,0,6,1.7257160754552812,0.000000000005438946232040328
18650,3.05,0,0.00022521764746839354,-0.0000000000000000001759379128681199,0.12312313050822848,-0.02704710363587074,51500,0,0.028011367304820206,0,-1.6034230813183048,0.00000000000000005761692035392507,0,0,18077.4,1447900,0,6,1.4896093460484932,0.0000000000000002556292361486499
18700,2.75,0,0.00019005523270412258,-0.000000000000000010870783590893176,0.12993209508094594,-0.03123681124262574,295500,0,0.024385249229031236,0,-1.501667787226862,0.000000000000004748356438583425,0,0,18077.4,7108150,0,6,1.3265590723757605,0.000000000000018241387323570926
18750,2.5,0,0.00016207911836647862,-0.000000000000000026494231492008606,0.13666982510970757,-0.03426743544251333,58800,0,0.021434179581421898,0,-1.412649662679646,0.000000000000013927193469225265,0,0,18077.4,2045700,0,6,1.189953596247986,0.00000000000004877117866350765
18800,2.35,0,0.00014135636051873458,-0.0000000000000000000015369533010324064,0.14390259148935647,-0.03232074619582076,67550,0,0.019383468865811652,0,-1.3622791069250064,0.0000000000000000007187411418426847,0,0,18077.4,6613950,0,6,1.0927335856228675,0.0000000000000000026685317380535787
18850,2.15,0,0.00012232224826846995,-0.00000000000000004682074527243154,0.15036306173228736,-0.03981871286831836,73900,0,0.01722256825243582,0,-1.284136237888109,0.00000000000003323240964860135,0,0,18077.4,1137400,0,6,0.9880454820209659,0.00000000000010015113173095844
17500,0,3.95,-0.00000000000000000000682631429290254,0.00021553515881176215,-0.028625982210507335,0.1401445226799531,0,110200,0,-0.031051988966010514,0.00000000000000000250412583872141,-1.810497808202499,0,0,18077.4,0,5969500,6,0.000000000000000010497285243762594,1.6226489537754518
17550,0,4.65,-0.00000000000000004950843322179883,0.00026166986055633547,-0.029563919092002188,0.13404441464878672,0,29600,0,-0.03724114900578018,0.000000000000019371010127059745,-2.0033662802000727,0,0,18077.4,0,771450,6,0.00000000000007862696444315506,1.884224936219219
17600,0,5.8,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002805794068862186,0.0003256555189544002,-0.009070913743000508,0.12915262444397616,0,88550,0,-0.046600359912068415,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010334915798591272,-2.3048647579008463,0,0,18077.4,0,4248700,6,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001367216061102923,2.2593941494643808
17650,0,7.2,-0.000000000000000003086112684837406,0.00040473988791717006,-0.023005427649410427,0.12392197287953512,0,43450,0,-0.058164163051988245,0.0000000000000007311752406448101,-2.6240839541074927,0,0,18077.4,0,1122300,6,0.0000000000000038139273137843974,2.694353951820715
17700,0,9.25,-0.0000000000000000016192070976965243,0.0005078558676023163,-0.019998637536939014,0.1193993267151759,0,132950,0,-0.07430244691079839,0.0000000000000003754300991686662,-3.03883665089716,0,0,18077.4,0,4264100,6,NaN,3.25741186449675
17750,0,12.2,-0.0000000000000000001523015105556425,0.0006382026495377482,-0.016991847424467597,0.11548799094408953,0,67100,0,-0.09639293361541511,0.000000000000000019684957692522238,-3.5480517377543537,0,0,18077.4,0,1527000,6,0.00000000000000013901931109039977,3.9593669238147204
17800,0,16.65,NaN,0.0007977253270276609,NaN,0.11265696088722456,0,121750,NaN,-0.12714286211765385,NaN,-4.186031931010723,0,0,18077.4,0,5136500,6,NaN,4.827716216948414
17850,0,22.35,NaN,0.0009794655645483754,NaN,0.10939014932958994,0,78250,NaN,-0.16512080045773475,NaN,-4.796970085382495,0,0,18077.4,0,1589900,6,NaN,5.755694158077301
17900,0,30.25,-0.00000000000000006484028611788328,0.0011776809606425485,-0.010300432015078366,0.10665820380525695,0,162250,0,-0.2136932981327132,0.0000000000000030796749329645784,-5.415029848005533,0,0,18077.4,0,5338350,6,0.000000000000035878203109807894,6.747645236112081
