Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,572.3,0,NaN,0.00000000000000000013187853141256638,NaN,0.03834989402082073,0,0,NaN,0,NaN,-0.00000000000000009918232480091197,0,0,19320.9,8400,0,3,NaN,0.00000000000000015517486136529777
18800,524.75,0,NaN,0.000000000000000000001727542373572877,NaN,0.0331120006612191,0,0,NaN,0,NaN,-0.0000000000000000009685708581897067,0,0,19320.9,117850,0,3,NaN,0.0000000000000000017550812494228422
18850,480.4,0,0.00016224131090075824,NaN,0.1266763693869691,NaN,100,0,0.9857504286971241,NaN,-4.0862780893393955,NaN,0,0,19320.9,20500,0,3,0.6305799390470178,NaN
18900,432.6,0,0.0003187713920296894,0.000000000000000000000000000000037187892596242867,0.13680507877327136,0.021284315076050494,200,0,0.9653785214576467,0,-5.7558338408668135,-0.000000000000000000000000000008614950210189343,0,0,19320.9,124600,0,3,1.3380263160636805,0.000000000000000000000000000024285348660008456
18950,385,0,0.00046240408452624806,0.00000000000000006147781978642132,0.13745738516664982,0.027116138413745848,300,0,0.9448333287815391,0,-7.122310690950392,-0.000000000000023115643450537713,0,0,19320.9,46050,0,3,1.950171635411571,0.0000000000000511480870126105
19000,334.55,0,0.0005430755780675882,0.000000000000000024366039358500256,0.1205412843149617,0.023130395587518657,17950,0,0.9427355210191946,0,-6.693018046493913,-0.000000000000006666270119115399,0,0,19320.9,986000,0,3,2.0085339789901107,0.000000000000017292233746436843
19050,287,0,0.0007457065366510943,0.000000000000000017203117679164385,0.11584785033206549,0.019444739776590166,2550,0,0.9179927294754917,0,-7.712954228754357,-0.0000000000000033261610720361322,0,0,19320.9,95150,0,3,2.6505684557858684,0.000000000000010263426850403678
19100,242.8,0,0.0010267077969413386,0.0000000000000000737977790468815,0.11728496620229537,0.016252546952984368,30650,0,0.8704357484931069,0,-9.688318402277705,-0.000000000000009968228758191045,0,0,19320.9,742550,0,3,3.6946414891269,0.000000000000036799999853662205
19150,199,0,0.0013239742342442567,0.000000000000000040306166756841895,0.1133354582082153,0.012531959994958567,29700,0,0.8194035778657667,0,-11.023566949995777,-0.0000000000000032369898851900088,0,0,19320.9,486550,0,3,4.603927053815403,0.00000000000001549792635705287
19200,158.95,0,0.0016316567549084875,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002907225517456224,0.11147331689331992,0.0022380886820922716,199050,0,0.7486498635769494,0,-12.498565487756428,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007446722139671151,0,0,19320.9,2789950,0,3,5.580624773816222,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019963611449148486
19250,122.6,0,0.0019039328259469557,0.0000000000000000000000000000005882038962568013,0.10949257612469143,0.003937087121594117,235700,0,0.662848647596098,0,-13.5617829942052,-0.000000000000000000000000000004662402817867307,0,0,19320.9,3216100,0,3,6.396161062859322,0.00000000000000000000000000007105358871478837
19300,90.75,0,0.002090804213868155,0.000000000000000000003080215893217663,0.1075023623322937,0.001775777982582207,942550,0,0.5642415828025444,0,-13.967093545421658,-0.000000000000000000004966956273004375,0,0,19320.9,12569850,0,3,6.896273394823266,0.0000000000000000001678235563811346
19350,64.95,0,0.002119080182864498,-0.000000000003878778780630815,0.10688460015464651,-0.001673137666577882,489600,0,0.45843982159148555,-0.0000000000015995494362895283,-13.690225007983358,0.000000000010166953652066069,0,0,19320.9,6044350,0,3,6.949373001910065,0.00000000019911766151403412
19400,44.75,0,0.0019911491724658795,-0.0000000000002764117087410787,0.10676600628251957,-0.005594823000572741,395650,0,0.3552878374555862,-0.00000000000037077487106718193,-12.623204422803171,0.000000000005493968090116094,0,0,19320.9,11143500,0,3,6.522587157216218,0.00000000004744887097375175
19450,29.8,0,0.0017371366965918148,-0.00000000000000008490607240266955,0.10721243662529929,-0.00838289390511961,134000,0,0.26294201441034815,0,-10.963766287425308,0.0000000000000030511147149284822,0,0,19320.9,6522100,0,3,5.71428973399845,0.00000000000002183814861165142
19500,19.35,0,0.0014160191753787587,-0.00000000000000006583606451912476,0.10832186112058177,-0.011863958910228544,180250,0,0.1869670585191334,0,-9.032169003832129,0.000000000000004738653738801232,0,0,19320.9,13704800,0,3,4.706177935871307,0.00000000000002396495356056462
