Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,599.2,0,0.00012590528037051508,0.0000000000000000000044514786258397836,0.1572799404064329,0.03792001998111268,0,0,0.9863317891356064,0,-4.333139720817073,-0.000000000000000003279527495578802,0,0,19339.55,8400,0,3,0.6087491947397894,0.000000000000000005189123049849044
18800,550.9,0,0.00021483384038324896,0.000000000000000017619136595224463,0.1650809245607482,0.038776894866908995,50,0,0.9729704976301201,0,-5.7073754720642285,-0.000000000000013573771993878092,0,0,19339.55,116550,0,3,1.0902364653580514,0.000000000000021002876130953228
18850,495.95,0,NaN,0.0000000000000000009173501764198571,NaN,0.033668055159278926,0,0,NaN,0,NaN,-0.0000000000000005327716142245718,0,0,19339.55,20450,0,3,NaN,0.0000000000000009494548081926968
18900,452,0,0.00032585682223380347,0.000000000000007162773604346662,0.14701420106854532,0.034843235033319556,50,0,0.9611323490597345,-0.00000000000005794744990930209,-6.300264505177589,-0.000000000004288032808209052,0,0,19339.55,124250,0,3,1.4726760548413187,0.00000000000767221587694016
18950,399.35,0,0.00023892951782222203,0.00000000000000000020789450963081638,0.11088092573870542,0.026223157670345176,0,0,0.9808464006506249,0,-4.263582685173824,-0.00000000000000007324582270584102,0,0,19339.55,46750,0,3,0.8144187603133852,0.0000000000000001675903953901145
19000,355,0,0.0005520716070469789,0.000000000000000006814847348029309,0.1343374508960722,0.023991129697180927,2750,0,0.9327400449066409,0,-7.732383703779516,-0.0000000000000020096822567487488,0,0,19339.55,960650,0,3,2.279888639302991,0.000000000000005026063254499173
19050,304.85,0,0.0006691476725424354,0.0000000000000000757956069652039,0.1183905983612565,0.021226893163626817,550,0,0.9267276226760632,0,-7.425086020580285,-0.00000000000001749793392424233,0,0,19339.55,89350,0,3,2.4353439509539623,0.00000000000004945971260898167
19100,260.2,0,0.0009321049038335505,0.0000000000000000000060852329993235856,0.12022122888372595,0.015480192512998956,11600,0,0.8829033417512848,0,-9.403778809340718,-0.00000000000000000074713622763092495,0,0,19339.55,793750,0,3,3.4448242926360093,0.000000000000000002895840837910291
19150,215.3,0,0.0012084026725636982,0.000000000000000000003860089305923817,0.11520694072902861,0.012246227893418619,12400,0,0.8390996450374429,0,-10.60072412375319,-0.00000000000000000029660051147268367,0,0,19339.55,455400,0,3,4.279681414431102,0.000000000000000001453184673945598
19200,172.85,0,0.0015257945653905695,0.0000000000000000015170175552913416,0.11082068292416043,0.009825784023182139,66800,0,0.7793905573123691,0,-11.819473379675445,-0.00000000000000007504035902238727,0,0,19339.55,2548350,0,3,5.1980207060190615,0.0000000000000004582251686705708
19250,134.4,0,0.0018352527003638272,0.00000000000000000011555420313158627,0.10803767211845094,0.006253495301702085,95600,0,0.6999518098977462,0,-12.971680759306599,-0.0000000000000000023152680129458743,0,0,19339.55,2824750,0,3,6.0952596257396845,0.000000000000000022214149699439622
19300,100.15,0,0.0020853355283570107,0.000000000000000021598050048496138,0.10530490174404375,0.00325649077897089,421500,0,0.6048627419868882,0,-13.576076734361376,-0.0000000000000001173502766320628,0,0,19339.55,11537150,0,3,6.7506508903571865,0.0000000000000021621484830824102
19350,72.4,0,0.0021712321866763896,-0.000010826729338757963,0.10478315927596364,-0.00021214553885041785,293850,0,0.49796750055248296,-0.0000008070437801399781,-13.638618569654229,0.0000025801304238481083,0,0,19339.55,5958850,0,3,6.9938912699605424,0.00007060773866871037
19400,49.85,0,0.0021046093445010795,-0.0000000000009198615924736064,0.10397987194056613,-0.004185969118647358,314700,0,0.3901460874427425,-0.000000000000940258430520668,-12.775826631555999,0.000000000010973357528768214,0,0,19339.55,10652250,0,3,6.727316987840013,0.00000000011836944880283324
19450,33.2,0,0.0018760826898929896,-0.000000000000000023279142700569555,0.10421040312814302,-0.006928706691192571,204250,0,0.29090906237489916,0,-11.272556217653912,0.0000000000000005725866333293954,0,0,19339.55,6190000,0,3,6.01013422992359,0.000000000000004958385385750901
19500,21.5,0,0.0015521327013035134,-0.000000000000000033105150616760306,0.10518402076058067,-0.010447096188592698,227000,0,0.2076030557660997,0,-9.393806084902106,0.000000000000002431279849088053,0,0,19339.55,13580600,0,3,5.018798233404913,0.000000000000011694711210393589
19550,13.65,0,0.001205979951703654,-0.00000000000000004293115853295105,0.10677941334960214,-0.013965485685992825,249300,0,0.14299221534317774,0,-7.455457558245852,0.000000000000004289973064846711,0,0,19339.55,4828450,0,3,3.9586648778037516,0.000000000000018431037035036275
