Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,797.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22300.85,33200,0,0,NaN,NaN
21550,739.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22300.85,3250,0,0,NaN,NaN
21600,697.75,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22300.85,4500,0,0,NaN,NaN
21600,697.75,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22300.85,4500,0,0,NaN,NaN
21650,649,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22300.85,4550,0,0,NaN,NaN
21700,595.85,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,22300.85,18900,0,0,NaN,NaN
21700,595.85,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,22300.85,18900,0,0,NaN,NaN
21750,560.95,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22300.85,8300,0,0,NaN,NaN
21800,495.45,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22300.85,96250,0,0,NaN,NaN
21800,495.45,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22300.85,96250,0,0,NaN,NaN
21850,442.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22300.85,54050,0,0,NaN,NaN
21900,396.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22300.85,145100,0,0,NaN,NaN
21950,347.75,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22300.85,96900,0,0,NaN,NaN
21950,347.75,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22300.85,96900,0,0,NaN,NaN
22000,296.55,0,NaN,NaN,NaN,NaN,4350,0,NaN,NaN,NaN,NaN,0,0,22300.85,919750,0,0,NaN,NaN
22050,247.65,0,NaN,NaN,NaN,NaN,3950,0,NaN,NaN,NaN,NaN,0,0,22300.85,624250,0,0,NaN,NaN
22050,247.65,0,NaN,NaN,NaN,NaN,3950,0,NaN,NaN,NaN,NaN,0,0,22300.85,624250,0,0,NaN,NaN
22100,199.65,0,NaN,NaN,NaN,NaN,51850,0,NaN,NaN,NaN,NaN,0,0,22300.85,1861100,0,0,NaN,NaN
22150,152.6,0,NaN,NaN,NaN,NaN,60000,0,NaN,NaN,NaN,NaN,0,0,22300.85,2576700,0,0,NaN,NaN
22150,152.6,0,NaN,NaN,NaN,NaN,60000,0,NaN,NaN,NaN,NaN,0,0,22300.85,2576700,0,0,NaN,NaN
22200,107.2,0,NaN,NaN,NaN,NaN,351350,0,NaN,NaN,NaN,NaN,0,0,22300.85,6687450,0,0,NaN,NaN
22200,107.2,0,NaN,NaN,NaN,NaN,351350,0,NaN,NaN,NaN,NaN,0,0,22300.85,6687450,0,0,NaN,NaN
22250,66.6,0,NaN,NaN,NaN,NaN,748700,0,NaN,NaN,NaN,NaN,0,0,22300.85,9152900,0,0,NaN,NaN
22250,66.6,0,NaN,NaN,NaN,NaN,748700,0,NaN,NaN,NaN,NaN,0,0,22300.85,9152900,0,0,NaN,NaN
22300,33.8,0,NaN,NaN,NaN,NaN,2306050,0,NaN,NaN,NaN,NaN,0,0,22300.85,20360850,0,0,NaN,NaN
22300,33.8,0,NaN,NaN,NaN,NaN,2306050,0,NaN,NaN,NaN,NaN,0,0,22300.85,20360850,0,0,NaN,NaN
22350,15.5,0,NaN,NaN,NaN,NaN,1898450,0,NaN,NaN,NaN,NaN,0,0,22300.85,14651150,0,0,NaN,NaN
22350,15.5,0,NaN,NaN,NaN,NaN,1898450,0,NaN,NaN,NaN,NaN,0,0,22300.85,14651150,0,0,NaN,NaN
22400,6.45,0,NaN,NaN,NaN,NaN,1472100,0,NaN,NaN,NaN,NaN,0,0,22300.85,17211200,0,0,NaN,NaN
22400,6.45,0,NaN,NaN,NaN,NaN,1472100,0,NaN,NaN,NaN,NaN,0,0,22300.85,17211200,0,0,NaN,NaN
22450,2.9,0,NaN,NaN,NaN,NaN,751800,0,NaN,NaN,NaN,NaN,0,0,22300.85,11723300,0,0,NaN,NaN
22450,2.9,0,NaN,NaN,NaN,NaN,710800,0,NaN,NaN,NaN,NaN,0,0,22300.85,11723300,0,0,NaN,NaN
22500,1.55,0,NaN,NaN,NaN,NaN,774000,0,NaN,NaN,NaN,NaN,0,0,22300.85,23686150,0,0,NaN,NaN
22500,1.55,0,NaN,NaN,NaN,NaN,780100,0,NaN,NaN,NaN,NaN,0,0,22300.85,23686150,0,0,NaN,NaN
22550,1.05,0,NaN,NaN,NaN,NaN,323650,0,NaN,NaN,NaN,NaN,0,0,22300.85,18472850,0,0,NaN,NaN
22550,1.05,0,NaN,NaN,NaN,NaN,311150,0,NaN,NaN,NaN,NaN,0,0,22300.85,18472850,0,0,NaN,NaN
22600,0.7,0,NaN,NaN,NaN,NaN,85850,0,NaN,NaN,NaN,NaN,0,0,22300.85,16036750,0,0,NaN,NaN
22600,0.7,0,NaN,NaN,NaN,NaN,86600,0,NaN,NaN,NaN,NaN,0,0,22300.85,16036750,0,0,NaN,NaN
22650,0.5,0,NaN,NaN,NaN,NaN,98050,0,NaN,NaN,NaN,NaN,0,0,22300.85,6901200,0,0,NaN,NaN
22650,0.55,0,NaN,NaN,NaN,NaN,97100,0,NaN,NaN,NaN,NaN,0,0,22300.85,6901200,0,0,NaN,NaN
22700,0.35,0,NaN,NaN,NaN,NaN,102950,0,NaN,NaN,NaN,NaN,0,0,22300.85,14698100,0,0,NaN,NaN
22700,0.35,0,NaN,NaN,NaN,NaN,102800,0,NaN,NaN,NaN,NaN,0,0,22300.85,14698100,0,0,NaN,NaN
22750,0.25,0,NaN,NaN,NaN,NaN,31900,0,NaN,NaN,NaN,NaN,0,0,22300.85,6189450,0,0,NaN,NaN
22800,0.2,0,NaN,NaN,NaN,NaN,23300,0,NaN,NaN,NaN,NaN,0,0,22300.85,9733800,0,0,NaN,NaN
22850,0.2,0,NaN,NaN,NaN,NaN,8800,0,NaN,NaN,NaN,NaN,0,0,22300.85,2520250,0,0,NaN,NaN
22900,0.2,0,NaN,NaN,NaN,NaN,9400,0,NaN,NaN,NaN,NaN,0,0,22300.85,4830550,0,0,NaN,NaN
22900,0.2,0,NaN,NaN,NaN,NaN,9300,0,NaN,NaN,NaN,NaN,0,0,22300.85,4830550,0,0,NaN,NaN
22950,0.15,0,NaN,NaN,NaN,NaN,27600,0,NaN,NaN,NaN,NaN,0,0,22300.85,1233900,0,0,NaN,NaN
22950,0.15,0,NaN,NaN,NaN,NaN,27650,0,NaN,NaN,NaN,NaN,0,0,22300.85,1233900,0,0,NaN,NaN
