Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,759.5,0,0.00020957008647223355,0.0000000000000000007651829829422473,0.31362452649719663,0.061813665763186906,0,0,0.9544595036574297,0,-13.557222742574467,-0.0000000000000015457126902262663,0,0,19645.3,64450,0,2,1.3899327016319736,0.0000000000000010002401062237698
18950,743.7,0,0.00032914044280063775,0.000000000000000011413635268589828,0.44322061878426494,0.05986798368420515,0,0,0.8693933363794251,0,-36.59612152197394,-0.00000000000002162756987535136,0,0,19645.3,4600,0,2,3.085003538284939,0.000000000000014450174229640755
19000,658.35,0,0.00024255301450590291,0.000000000000000027408531032391814,0.27086657779424433,0.05620893855247892,300,0,0.9544825691321543,0,-12.086389595244317,-0.000000000000045781603390221586,0,0,19645.3,1161050,0,2,1.3893656550484315,0.0000000000000325795893459031
19050,610,0,0.00028966926706986665,0.0000000000000000012716661546379066,0.2643623210099596,0.04946824868333801,0,0,0.9448537481904816,0,-13.361533757858114,-0.000000000000001645207398286472,0,0,19645.3,10600,0,2,1.6194085888776888,0.0000000000000013303138413635524
19100,560.45,0,0.0003302343937122248,0.0000000000000000000000005865222658277843,0.24910650423362868,0.03811010606817932,50,0,0.9396021509275174,0,-13.486479078754478,-0.0000000000000000000004503594592578888,0,0,19645.3,90850,0,2,1.7396498008369923,0.0000000000000000000004726929475894837
19150,511.25,0,0.00038292821440448927,0.00000000000000000000885379623337709,0.23521725843508437,0.03843840151220326,0,0,0.9321409817478268,0,-13.840569522815501,-0.000000000000000006915994366712355,0,0,19645.3,15050,0,2,1.9047632884193306,0.00000000000000000719696355168848
19200,458,0,0.0003927028936624936,0.00000000000000000471599826401508,0.1988695307072952,0.037521433679075164,200,0,0.9434656017685963,0,-10.893787534678282,-0.0000000000000035101603433376778,0,0,19645.3,155900,0,2,1.6515313117157144,0.000000000000003742032219088913
19250,407.5,0,0.0004484716166362075,0.000000000000000004146125917170685,0.17813943399057444,0.033200343966932874,0,0,0.9418123969728506,0,-10.21130928644208,-0.0000000000000024161401602423537,0,0,19645.3,93800,0,2,1.6894661390745258,0.0000000000000029109820821721603
19300,360.05,0,0.000583616418649827,0.0000000000000000028531596033266693,0.17314995611103515,0.028814212087314276,250,0,0.9211430571582657,0,-11.885973265929456,-0.0000000000000012523739736662632,0,0,19645.3,839050,0,2,2.1369991464909823,0.0000000000000017385503651757083
19350,311.55,0,0.0007279133201246581,0.00000000000000005349186551323984,0.16029345519824026,0.025713650854375603,100,0,0.9044233598404683,0,-12.48330280554139,-0.00000000000001869862619611076,0,0,19645.3,60050,0,2,2.4674588504905577,0.00000000000002908747000106192
19400,263.85,0,0.0009253388459943445,0.00000000000003192759707718534,0.14844818217896832,0.023823329883276678,2000,0,0.8801659833090599,-0.00000000000014898131715891468,-13.313683431647307,-0.000000000009143100293578776,0,0,19645.3,747500,0,2,2.904892998718171,0.000000000016085077592434045
19450,217.8,0,0.0011907776192482667,0.000000000000000000005621862888302536,0.13887131703517402,0.015056570494899592,300,0,0.8427585155207129,0,-14.572700724530614,-0.0000000000000000006737935409004874,0,0,19645.3,213150,0,2,3.497016483817672,0.000000000000000001790031909666905
19500,175.05,0,0.0015090896020876672,0.000000000000000017088223958544135,0.1333201079670009,0.012507476441191543,22000,0,0.7844289778295785,0,-16.44942666425234,-0.000000000000001413288368421703,0,0,19645.3,1942850,0,2,4.254662790249135,0.000000000000004519819405830723
19550,134.5,0,0.001860226006277472,NaN,0.1262885804120174,NaN,20000,0,0.7111184035828608,NaN,-17.746216312274917,NaN,0,0,19645.3,737250,0,2,4.968030514833531,NaN
19600,99.85,0,0.002134545925551982,0.000000000000000009731066860603212,0.12320537442959698,0.004124617252230029,117400,0,0.6142139888858857,0,-18.913308221931533,-0.00000000000000008752300794644934,0,0,19645.3,4289450,0,2,5.561470242912185,0.000000000000000848786712504089
19650,69.85,0,0.002297238951770642,0.0000978318570490287,0.11940397142601389,0.00018282035656651916,212200,0,0.5044088346627768,-0.0000056553356766588,-18.78231034753677,0.000014860359623433526,0,0,19645.3,5685800,0,2,5.800686640790563,0.0003782329070879313
19700,46.55,0,0.002245786226086512,-0.0000000000000000391576327877326,0.11741154391045491,-0.0040016954312501905,230600,0,0.3892441740431393,0,-17.50075704160981,0.0000000000000003315117779022774,0,0,19645.3,13780550,0,2,5.5761400691074945,0.0000000000000033137132357792472
19750,29.6,0,0.001990901947177399,-0.000000000000000000000000013512683830934608,0.1166925299614122,-0.006379892340757674,223300,0,0.28213255128662995,0,-15.154897137838221,0.00000000000000000000000029077883080410347,0,0,19645.3,8002850,0,2,4.913007065809914,0.0000000000000000000000018230955337379294
