Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,780.35,0,NaN,0.000000000000000026286571111983437,NaN,0.06818582986781158,0,0,NaN,0,NaN,-0.00000000000006484624550901558,0,0,19680.8,64750,0,2,NaN,0.00000000000003804089244626323
18950,743.7,0,0.00020263510039900609,0.0000000000000000010340377061182027,0.29829820164937454,0.06072562757644869,0,0,0.9588470615466846,0,-12.247234626178205,-0.0000000000000020232196529055418,0,0,19680.8,4600,0,2,1.2828856233101666,0.0000000000000013326957554179053
19000,686.05,0,NaN,0.0000000000000000008420482249615157,NaN,0.056309647975128344,0,0,NaN,0,NaN,-0.0000000000000014166586743204378,0,0,19680.8,1159700,0,2,NaN,0.0000000000000010063345982529798
19050,646.75,0,0.0002793265792315751,0.0000000000000000041568041031784925,0.284067525142552,0.05328477223897087,0,0,0.9421818683691509,0,-14.608767961078353,-0.000000000000006262221450250364,0,0,19680.8,10550,0,2,1.6840558006716444,0.000000000000004700946395841297
19100,583.3,0,NaN,0.000000000000000000010785608332877701,NaN,0.0452145564857337,0,0,NaN,0,NaN,-0.000000000000000011699406514583479,0,0,19680.8,90200,0,2,NaN,0.000000000000000010350123875062164
19150,540,0,0.0002381161960703969,0.000000000000000000000000000000000000000000000000000000000000000018626017671805252,0.20060114422336453,0.02195278427439759,0,0,0.9691037188500249,0,-7.8321342713199105,-0.0000000000000000000000000000000000000000000000000000000000000047627947463533707,0,0,19680.8,15100,0,2,1.0137829178074933,0.000000000000000000000000000000000000000000000000000000000000008678251809558347
19200,484.2,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19680.8,156550,0,2,NaN,NaN
19250,436.95,0,0.00011142770694137583,0.0000000000000000000009678127425419233,0.12426682947571044,0.03245039608408355,0,0,0.9926489036970064,0,-3.7492224661214872,-0.00000000000000000054074682220552925,0,0,19680.8,93950,0,2,0.2938806816046054,0.0000000000000000006665518914522682
19300,387.75,0,0.00023661104621110795,0.00000000000000000005653169827914052,0.12799168908055666,0.030108878334786017,0,0,0.9819995116176239,0,-4.870689653849328,-0.000000000000000027192167185480478,0,0,19680.8,838100,0,2,0.6427460456489246,0.0000000000000000361251148357317
19350,335.7,0,NaN,0.0000000000000000018380296775469622,NaN,0.027377885154351564,1250,0,NaN,0,NaN,-0.0000000000000007309959149428086,0,0,19680.8,56200,0,2,NaN,0.000000000000001068009323322946
19400,286.7,0,0.00010493943883469442,0.000000000000000000000000000042225976946697167,0.07436603252575179,0.017919920017010014,650,0,0.9961084522862255,0,-3.1821132835699495,-0.000000000000000000000000007194729591517502,0,0,19680.8,747250,0,2,0.16562884634226963,0.000000000000000000000000016059735946785686
19450,242.6,0,0.0008688574168571661,0.0000000000000001368770283553514,0.1158413013505123,0.020356934272860422,0,0,0.9213710626696574,0,-8.849113573446884,-0.000000000000030096635782667393,0,0,19680.8,197200,0,2,2.136163881200272,0.00000000000005913785519815093
19500,194,0,0.0012075788416470896,0.0000000000000000008545569707837707,0.10235879349663567,0.014841397960325214,14200,0,0.8963266993389263,0,-9.311287179119757,-0.00000000000000009987419181250124,0,0,19680.8,1866950,0,2,2.6233925470894297,0.00000000000000026917731625953315
19550,152.1,0,0.0017384580713966768,NaN,0.10515921797090184,NaN,11100,0,0.8155866637052379,NaN,-12.569089669792396,NaN,0,0,19680.8,687800,0,2,3.8800220676330834,NaN
19600,114.75,0,0.002186565728337993,0.00000000000000000016290475319626439,0.10698679485458006,0.006659084695805772,67050,0,0.7125984791925344,0,-15.352465800112876,-0.000000000000000003832882178353893,0,0,19680.8,3716400,0,2,4.964955278333177,0.000000000000000023023477570531793
19650,81.7,0,0.0025052528955315507,0.00000000000000000000012271133676516,0.10616478669296352,0.002565491003025946,108850,0,0.5952674411286286,0,-16.716354056838792,-0.0000000000000000000004285369900685588,0,0,19680.8,4345100,0,2,5.644879706142022,0.000000000000000000006681559039780032
19700,55.5,0,0.002561786699661546,-0.0000000000041346533317365434,0.10652962663576089,-0.001301441617018894,260950,0,0.46735320871330666,-0.0000000000010950459854363146,-16.788873524625096,0.000000000006933602298317185,0,0,19680.8,12962250,0,2,5.792099297501412,0.00000000011420534226291116
19750,35.75,0,0.0023586649022999274,-0.0000000000000000000049312427007230376,0.10712267918828892,-0.004628126573556612,87900,0,0.34417993044862116,0,-15.366042749614984,0.00000000000000000005604404450486514,0,0,19680.8,7275300,0,2,5.3625369525826025,0.0000000000000000004843778026735907
19800,22.45,0,0.0019535136753707698,-0.000000000000000011458795021841123,0.10929383295163972,-0.009202839300192249,167050,0,0.24025786584130984,0,-13.083298230319478,0.0000000000000005149265245168691,0,0,19680.8,13767300,0,2,4.531424411938954,0.0000000000000022381202484155616
19850,13.9,0,0.0014940964835011262,NaN,0.11244982282983623,NaN,242400,0,0.1614716013088657,NaN,-10.496346575947625,NaN,0,0,19680.8,6313900,0,2,3.5658251707846267,NaN
19900,8.55,0,0.0010805327559514225,-0.00000000000000002678862369399946,0.11617877026354283,-0.017656846760931207,81500,0,0.10584078678194486,0,-8.04789934120019,0.000000000000004431383469493715,0,0,19680.8,9372600,0,2,2.6643258551836153,0.000000000000010038901123158432
19950,5.6,0,0.0007656258164615683,-0.0000000000000000696914140741956,0.12202020589980418,-0.022156527885476618,39450,0,0.07124718139132058,0,-6.256764941605137,0.000000000000018152870943688244,0,0,19680.8,4335000,0,2,1.9827636566639877,0.00000000000003277204991236424
20000,4.3,0,0.000564924061788533,-0.000000000000000031723488608071555,0.13176435356992572,-0.026083333045300278,43000,0,0.05325804398593388,0,-5.359846328184066,0.000000000000011451694390568067,0,0,19680.8,10992200,0,2,1.5798310162916473,0.00000000000001756170405167057
20050,3.25,0,0.00041806044005737264,-0.00000000000000007482676939319446,0.14031979321707938,-0.030678984205713536,51550,0,0.03959420658058249,0,-4.483319145364834,0.00000000000003736814872002265,0,0,19680.8,3615750,0,2,1.2450323517210053,0.00000000000004872149412699701
20100,2.75,0,0.0003264882842662877,-0.0000000000000000000000000000000000000000008153499274701099,0.15117140860608042,-0.02062548656376318,515200,0,0.03206992378511376,0,-4.052588051683996,0.00000000000000000000000000000000000000018404120910524503,0,0,19680.8,6307300,0,2,1.0475141269105597,0.00000000000000000000000000000000000000035691998544865595
20150,2.2,0,0.0002514357949672739,-0.00000000000000000007507879546559614,0.15996273746373182,-0.03549924421438589,70850,0,0.025076636306319212,0,-3.4870004231975993,0.000000000000000050201667865910773,0,0,19680.8,3292150,0,2,0.853627818609057,0.00000000000000005656646385228315
20200,2.05,0,0.00020976066246147006,-0.00000000000000001203037768805447,0.17222532766598175,-0.042209922237623675,53250,0,0.022072026157702415,0,-3.3657501653747324,0.000000000000011372894278553877,0,0,19680.8,7769000,0,2,0.7667321829500634,0.000000000000010777460535965343
20250,1.85,0,0.00017421422067608866,-0.000000000000000011610034557191029,0.18323338107207632,-0.04630192565608231,36150,0,0.01907307709889239,0,-3.1592330775059074,0.000000000000013206698244272344,0,0,19680.8,1868650,0,2,0.6775023798283833,0.000000000000011409199990832339
20300,1.7,0,0.0001472856894577293,NaN,0.19436177374351485,NaN,15400,0,0.016785740631179012,NaN,-3.001206880328819,NaN,0,0,19680.8,5193550,0,2,0.607566798384521,NaN
18900,0,1.15,NaN,0.00007585661484770937,NaN,0.23693511527155203,0,3250,NaN,-0.009799146707336262,NaN,-2.2305047413733297,0,0,19680.8,0,2876550,2,NaN,0.38145693592047225
18950,0,1.25,NaN,0.00008822630637403663,NaN,0.22588697111356734,0,2150,NaN,-0.011032140672883977,NaN,-2.355947529224608,0,0,19680.8,0,577250,2,NaN,0.42297228064136205
19000,0,1.45,NaN,0.00010683017187810159,NaN,0.21651408266435757,0,650,NaN,-0.013099811315519752,NaN,-2.618464473668232,0,0,19680.8,0,9374800,2,NaN,0.4909109321995774
19050,0,1.65,NaN,0.0001286291667136164,NaN,0.20628422791562753,0,1500,NaN,-0.015362967376231206,NaN,-2.8587995815207368,0,0,19680.8,0,1241000,2,NaN,0.563155211293303
19100,0,1.7,NaN,0.0001481828344195699,NaN,0.1929049244250981,0,3550,NaN,-0.01675728962716105,NaN,-2.876258996333959,0,0,19680.8,0,2528950,2,NaN,0.6066858127557269
