Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,792.5,0,0.0002258313858547247,0.000000000000000000002123851804696753,0.34913424837602175,0.059484577486164585,50,0,0.9426699104785382,0,-17.219147650859554,-0.000000000000000003984840091837972,0,0,19674.35,65100,0,2,1.6723018495959125,0.0000000000000000026795786472652
18950,790,0,0.00031909795636185306,0.000000000000000000015594500510189505,0.5085813253706912,0.056929351163265016,0,0,0.8468255687784843,0,-46.106184271179906,-0.000000000000000026799202054798917,0,0,19674.35,0,0,2,3.4420910129078512,0.00000000000000001882979623494583
19000,690.9,0,0.000260200004579726,0.000000000000000000000013053440765375122,0.303426827328102,0.04875711900889057,150,0,0.942571889662228,0,-15.343818753401367,-0.000000000000000000016454284436388717,0,0,19674.35,1155900,0,2,1.6745541400810087,0.000000000000000000013498980063517188
19050,665.75,0,0.0003654798662018209,0.0000000000000000000019730211143292072,0.3881748590269383,0.04769174326272235,0,0,0.8742628499323921,0,-31.64608056098468,-0.000000000000000002379556678274783,0,0,19674.35,0,0,2,3.0090456646806745,0.0000000000000000019957808337316397
19100,591.55,0,0.00032668672267672166,0.0000000000000000000000000000000000237106467041025,0.27062793504920807,0.03302685783461849,50,0,0.9336261573390423,0,-15.32017068498461,-0.000000000000000000000000000000013713737730143275,0,0,19674.35,91050,0,2,1.8751759537724866,0.00000000000000000000000000000001660919461223301
19150,552,0,0.0004206214877463387,0.000000000000000000000794772685234016,0.29714503782841395,0.03951186766928999,0,0,0.8947755693326005,0,-22.21922834460294,-0.0000000000000000006579243743687018,0,0,19674.35,0,0,2,2.650927525985912,0.0000000000000000006660524173399819
19200,487.95,0,0.0003752420410703648,0.00000000000000005803553925426116,0.2142095006354286,0.041488717199745534,750,0,0.9412479031424202,0,-11.804762830618632,-0.000000000000052970242864223995,0,0,19674.35,170350,0,2,1.7048577011415575,0.000000000000051069540288942834
19250,441.05,0,0.00047383423501078055,0.000000000000000000000006806610605807256,0.21197536111510362,0.030278346318196214,50,0,0.9216193921008454,0,-13.915366929402936,-0.000000000000000000003308819954809345,0,0,19674.35,93950,0,2,2.1303439977044283,0.0000000000000000000043712029977289234
19300,392.4,0,0.0005662610601772695,0.00000000000000002812340367631899,0.1986329677290501,0.03228012738980068,50,0,0.9088662583838794,0,-14.444085460033177,-0.000000000000015538757410376347,0,0,19674.35,839100,0,2,2.3856457042622585,0.000000000000019254889824612053
19350,347.05,0,0.0007016273117511321,0.00000000000000006755092442480396,0.19579528484562522,0.02831695755586487,50,0,0.8799017442763889,0,-16.78296366176501,-0.00000000000002872118817401951,0,0,19674.35,55050,0,2,2.913712065816637,0.00000000000004057100854476637
19400,294.85,0,0.000831043268841265,0.00000000000000000000010345771993556982,0.16712025650127657,0.020129266981924368,7200,0,0.8780238186400179,0,-14.832037167479548,-0.000000000000000000022227813753203054,0,0,19674.35,740350,0,2,2.9457144632602636,0.000000000000000000044170140468926446
19450,248.8,0,0.0010388511620557407,0.0000000000000000011838982468259527,0.15749039001406637,0.018464395123069032,3100,0,0.8449367661125389,0,-16.098929638946334,-0.00000000000000021402399860523874,0,0,19674.35,177900,0,2,3.4701264913532395,0.0000000000000004636469208522117
19500,205,0,0.0012895989612036057,0.00000000000000000000005197669227767271,0.14998398216226128,0.012755885012382838,36950,0,0.7978590995658663,0,-17.688279692797927,-0.0000000000000000000044844352272988176,0,0,19674.35,1701950,0,2,4.102394980979408,0.000000000000000000014062325657359034
19550,163.6,0,0.001569108699388089,NaN,0.14286568067448274,NaN,39500,0,0.7366053293556944,NaN,-19.11557348342261,NaN,0,0,19674.35,547650,0,2,4.754653384686127,NaN
