Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1615,0,NaN,0.00000000000000000000000000001646142546550466,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000000022214537520339904,0,0,20924.5,12700,0,1,NaN,0.000000000000000000000000029619383360453213
19300,1594.35,0,NaN,0.000000000000000000000000018873979189197012,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000002547025588611003,0,0,20924.5,1950,0,1,NaN,0.000000000000000000000033960341181480035
19350,1640,0,NaN,0.0000000000000000000000005354201466204512,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000000007225444091199951,0,0,20924.5,0,0,1,NaN,0.000000000000000000000963392545493327
19400,1470.05,0,NaN,0.000000000000000000000013514397223050115,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000001823755086127473,0,0,20924.5,3700,0,1,NaN,0.00000000000000000002431673448169964
19500,1410,0,NaN,0.000000000000000000006086070362641006,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000008213094224776028,0,0,20924.5,54450,0,1,NaN,0.00000000000000001095079229970137
19550,1303.75,0,NaN,0.00000000000000000010877485116601575,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000014679062986133483,0,0,20924.5,1800,0,1,NaN,0.00000000000000019572083981511312
19600,1301.1,0,NaN,0.000000000000000001735790327154029,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000023424325816017133,0,0,20924.5,77450,0,1,NaN,0.0000000000000031232434421356173
19650,1200,0,NaN,0.000000000000000024752051204297962,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000003340265831385549,0,0,20924.5,3950,0,1,NaN,0.00000000000004453687775180732
19700,1236.6,0,NaN,0.000000000000000002296530688738203,NaN,0.13875051117649856,0,0,NaN,0,NaN,-0.00000000000002651726660570536,0,0,20924.5,32100,0,1,NaN,0.0000000000000038222946179958776
19750,1125,0,NaN,0.000000000000000014560221838544167,NaN,0.1365888976810365,0,0,NaN,0,NaN,-0.00000000000016292439250937871,0,0,20924.5,13900,0,1,NaN,0.000000000000023856169172671865
19800,1096.05,0,NaN,0.0000000000000000001494180485788371,NaN,0.12218190181205052,0,0,NaN,0,NaN,-0.0000000000000013378398866355657,0,0,20924.5,45750,0,1,NaN,0.00000000000000021899149821608315
19850,1007.45,0,NaN,0.000000000000000000016912762561132312,NaN,0.11326199879974795,0,0,NaN,0,NaN,-0.00000000000000013012786763338057,0,0,20924.5,9000,0,1,NaN,0.000000000000000022978204342561912
19900,1033.35,0,NaN,0.00000000000000000000000000000000000000000000000012064867532706933,NaN,0.06562832385496387,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000031166820597557204,0,0,20924.5,30850,0,1,NaN,0.00000000000000000000000000000000000000000000009497978545493468
19950,943.9,0,NaN,0.000000000000000008258127618409873,NaN,0.1115175679261719,0,0,NaN,0,NaN,-0.00000000000006159642217741256,0,0,20924.5,7700,0,1,NaN,0.000000000000011046945037070982
20000,934,0,NaN,0.00000000000000002356812787816494,NaN,0.10730677435590485,4950,0,NaN,0,NaN,-0.00000000000016276712197380232,0,0,20924.5,210400,0,1,NaN,0.000000000000030336784038247553
20050,884.35,0,NaN,0.0000000000000000328246403482146,NaN,0.10183197323472244,0,0,NaN,0,NaN,-0.00000000000020415292804486947,0,0,20924.5,14200,0,1,NaN,0.000000000000040096036943975825
20100,835,0,NaN,0.000000000000000025261790686255143,NaN,0.09542830490546847,100,0,NaN,0,NaN,-0.00000000000013797673680546797,0,0,20924.5,70300,0,1,NaN,0.0000000000000289173609323037
20150,710,0,NaN,0.00000000000000000006956735518187299,NaN,0.08225694369691398,0,0,NaN,0,NaN,-0.0000000000000002823175970117989,0,0,20924.5,24950,0,1,NaN,0.00000000000000006864286085124519
20200,738.9,0,NaN,0.00000000000000002890579043216743,NaN,0.08369264141189516,0,0,NaN,0,NaN,-0.00000000000012143579418251936,0,0,20924.5,131200,0,1,NaN,0.00000000000002901946745470022
20250,684.35,0,NaN,0.00000000000000000007684885212437645,NaN,0.07146253041247017,50,0,NaN,0,NaN,-0.00000000000000023538646303646235,0,0,20924.5,29250,0,1,NaN,0.00000000000000006587689007871672
20300,636.15,0,0.00026952608193531375,0.0000000000000000005887223070753538,0.3595693934459528,0.06786955920170688,50,0,0.9481255779800023,0,-23.744975104452763,-0.0000000000000016264767781815925,0,0,20924.5,188650,0,1,1.1625210603541256,0.0000000000000004792949290705538
20350,585,0,0.0002875734548817001,0.0000000000000000019469190639944647,0.32640652177429486,0.06336514720611483,100,0,0.950164538362535,0,-21.236573026437032,-0.000000000000004688523661678518,0,0,20924.5,28000,0,1,1.1259651180128065,0.0000000000000014798430583385651
20400,535.1,0,0.000326656725541806,0.0000000000000000004453446434162569,0.30415556851680464,0.05656049910213158,450,0,0.9464747363368375,0,-20.982839968714682,-0.0000000000000008544959671646771,0,0,20924.5,76900,0,1,1.1918035922632186,0.000000000000000302152909090038
20450,484.95,0,0.00037100135436332377,0.000000000000000000012132024020209776,0.27957818093951115,0.04873852057500749,100,0,0.9434806621926175,0,-20.250869197442427,-0.000000000000000017284836041278062,0,0,20924.5,33850,0,1,1.2442168647435956,0.000000000000000007092884985984376
20500,434.55,0,0.0004224564750642572,0.00000000000000000011311170053628822,0.25290888867804795,0.044772460420774395,3250,0,0.9413123908725576,0,-19.06742850523745,-0.00000000000000013599306821378803,0,0,20924.5,382250,0,1,1.2816321051569726,0.00000000000000006074853467319714
20550,387,0,0.0005391976317191177,0.0000000000000000000000000000009668196628720872,0.2457311061335345,0.03058883723190712,0,0,0.9224746653204623,0,-22.33845993837262,-0.00000000000000000000000000054257368885000055,0,0,20924.5,97850,0,1,1.5893715155977972,0.0000000000000000000000000003547527385474094
20600,335.75,0,0.0006228392114357624,0.000000000000000000000000001416141923324104,0.212881898810181,0.027248999973943488,2650,0,0.9224025963961491,0,-19.74917906586559,-0.0000000000000000000000004856431071970697,0,0,20924.5,508200,0,1,1.590493854074578,0.00000000000000000000000040619060746267633
20650,285.45,0,0.0007588652699128385,0.000000000000000000000000002831317026985336,0.1858978997127874,0.023909162715979856,4350,0,0.9157648996061488,0,-18.537369637923508,-0.0000000000000000000000009707436407052896,0,0,20924.5,115300,0,1,1.6922186392781675,0.0000000000000000000000008120264621868053
20700,237.55,0,0.001003893548720786,0.0000000000000000000413280034583951,0.17089340347872722,0.023223357939124244,28300,0,0.8900751592035073,0,-20.32128980518007,-0.000000000000000013368472137713204,0,0,20924.5,2147700,0,1,2.0579284746434037,0.000000000000000011512953615714135
20750,190.55,0,0.0013480601461207933,0.000000000000000000000025221584469885832,0.1557218940443929,0.016583948481501,27850,0,0.8530713044331166,0,-22.236362278889008,-0.0000000000000000000041604045662280025,0,0,20924.5,619150,0,1,2.518119062291697,0.0000000000000000000050173872294270985
20800,145.3,0,0.001825160035878284,0.00000000000000000912011121741368,0.141372413978933,0.013850990759471396,215650,0,0.7968022515021268,0,-24.341116798858266,-0.0000000000000010494195044062979,0,0,20924.5,2984850,0,1,3.0951588183438323,0.0000000000000015152988297081897
20850,104.2,0,0.002393680739795367,0.00000000000000007288168933391772,0.13119651710003616,0.00861039742423534,281200,0,0.7069516337478738,0,-26.900935417082337,-0.0000000000000032407993531862994,0,0,20924.5,2967600,0,1,3.7670886897840545,0.00000000000000752764174174946
