Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1670.05,0,NaN,0.00000000000000000000000002386084278338957,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000031856044709559206,0,0,20812.45,12900,0,1,NaN,0.00000000000000000000004247472627941227
19250,1773.6,0,NaN,0.0000000000000000000000006835221989733814,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000000009125542600544764,0,0,20812.45,0,0,1,NaN,0.0000000000000000000012167390134059684
19300,1594.35,0,NaN,0.000000000000000000000017400859846388807,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000002323147485960639,0,0,20812.45,1950,0,1,NaN,0.000000000000000000030975299812808516
19350,1640,0,NaN,0.00000000000000000000039402872959303976,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000005260584020739094,0,0,20812.45,0,0,1,NaN,0.0000000000000000007014112027652125
19400,1449.6,0,NaN,0.000000000000000000007943435632353633,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000010605092324229143,0,0,20812.45,4150,0,1,NaN,0.00000000000000001414012309897219
19450,1450,0,NaN,0.00000000000000000014268976139437658,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000001905017127785575,0,0,20812.45,500,0,1,NaN,0.00000000000000025400228370474327
19500,1351,0,NaN,0.0000000000000000022859054153635806,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000030518580493870234,0,0,20812.45,61900,0,1,NaN,0.000000000000004069144065849365
19550,1346,0,NaN,0.000000000000000000000000000009275898275627023,NaN,0.10838091884963269,0,0,NaN,0,NaN,-0.00000000000000000000000006465248012075504,0,0,20812.45,1900,0,1,NaN,0.000000000000000000000000011930601955950137
19600,1272.5,0,NaN,0.000000000000000022743929946518148,NaN,0.14297193252822493,0,0,NaN,0,NaN,-0.00000000000027586121132990404,0,0,20812.45,79050,0,1,NaN,0.00000000000003858956180443943
19650,1190,0,NaN,0.00000000000000000000463179350895049,NaN,0.12159209544308969,0,0,NaN,0,NaN,-0.0000000000000000406334249795061,0,0,20812.45,4150,0,1,NaN,0.0000000000000000066835635707132424
19700,1160.4,0,NaN,0.00000000000000000019912383968042644,NaN,0.1219626697053154,0,0,NaN,0,NaN,-0.0000000000000017575215449012653,0,0,20812.45,37000,0,1,NaN,0.00000000000000028820647320163877
19750,1130,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000025720566158300387,NaN,0.05351652721728198,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000004370991137649687,0,0,20812.45,14150,0,1,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000016335107545013387
