Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1670.05,0,NaN,0.000000000000000000000000002596822678968666,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000000003478576714900792,0,0,20847.3,12950,0,1,NaN,0.000000000000000000000004638102286534388
19250,1773.6,0,NaN,0.00000000000000000000000007982980895262646,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000000010693610958753333,0,0,20847.3,0,0,1,NaN,0.00000000000000000000014258147945004445
19300,1594.35,0,NaN,0.000000000000000000000002180517630043135,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000000002920914822459555,0,0,20847.3,1950,0,1,NaN,0.000000000000000000003894553096612741
19350,1640,0,NaN,0.00000000000000000000005296806379477462,NaN,0.15,0,0,NaN,0,NaN,-0.0000000000000000007095342891223489,0,0,20847.3,0,0,1,NaN,0.00000000000000000009460457188297985
19400,1449.6,0,NaN,0.0000000000000000000011452840262641375,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000000015341664942992923,0,0,20847.3,4150,0,1,NaN,0.0000000000000000020455553257323903
19450,1450,0,NaN,0.000000000000000000022061647955415283,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000000029552705115978486,0,0,20847.3,500,0,1,NaN,0.000000000000000039403606821304655
19500,1354,0,NaN,0.00000000000000000037893595500532403,NaN,0.15,0,0,NaN,0,NaN,-0.000000000000005076040810163148,0,0,20847.3,62550,0,1,NaN,0.0000000000000006768054413550863
19550,1300,0,NaN,0.000000000000000005808590520364283,NaN,0.15,0,0,NaN,0,NaN,-0.00000000000007780903907754447,0,0,20847.3,1950,0,1,NaN,0.000000000000010374538543672598
19600,1265,0,NaN,0.0000000000000000004068581239974132,NaN,0.13852021924200325,0,0,NaN,0,NaN,-0.000000000000004647785800922662,0,0,20847.3,79250,0,1,NaN,0.000000000000000671062437867312
19650,1190,0,NaN,0.000000000000000018252463327671387,NaN,0.14037977378884112,0,0,NaN,0,NaN,-0.00000000000021414470140938083,0,0,20847.3,4150,0,1,NaN,0.00000000000003050933843667489
19700,1171.85,0,NaN,0.0000000000000000034572167536630763,NaN,0.13092104036981697,0,0,NaN,0,NaN,-0.00000000000003527948823106437,0,0,20847.3,37250,0,1,NaN,0.0000000000000053894298626728356
19750,1100,0,NaN,0.000000000000000018773598366582348,NaN,0.12823468179392525,0,0,NaN,0,NaN,-0.00000000000018379567669164629,0,0,20847.3,14150,0,1,NaN,0.00000000000002866551764631167
19800,1069.7,0,NaN,0.000000000000000000014448952535000357,NaN,0.11048746571111419,0,0,NaN,0,NaN,-0.00000000000000010501205581820017,0,0,20847.3,52250,0,1,NaN,0.0000000000000000190088631578843
19850,1002,0,NaN,0.0000000000000000253996588721138,NaN,0.11665717131195581,0,0,NaN,0,NaN,-0.00000000000020579155035228068,0,0,20847.3,9200,0,1,NaN,0.000000000000035281423000043165
19900,954,0,NaN,0.00000000000000001167908252029846,NaN,0.10927605722451553,0,0,NaN,0,NaN,-0.00000000000008303009462825402,0,0,20847.3,31500,0,1,NaN,0.000000000000015196392830620293
19950,902.05,0,NaN,0.000000000000000000776063061144387,NaN,0.09929195175461054,0,0,NaN,0,NaN,-0.000000000000004555141577362465,0,0,20847.3,7950,0,1,NaN,0.0000000000000009175248339603617
20000,882.5,0,NaN,0.000000000000000008380461063376487,NaN,0.0968752910410105,1800,0,NaN,0,NaN,-0.000000000000046824238718850866,0,0,20847.3,230100,0,1,NaN,0.000000000000009666910564228114
20050,800,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20847.3,14850,0,1,NaN,NaN
20100,776.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20847.3,83750,0,1,NaN,NaN
20150,695,0,NaN,0.000000000000000000003037480857222643,NaN,0.07126652847625246,0,0,NaN,0,NaN,-0.000000000000000009184627127239511,0,0,20847.3,26100,0,1,NaN,0.000000000000000002577543013141162
20200,690.95,0,NaN,0.000000000000000000000021507774060048644,NaN,0.06242333254629421,150,0,NaN,0,NaN,-0.0000000000000000000498960467786821,0,0,20847.3,139250,0,1,NaN,0.00000000000000000001598634508712855
20250,622.35,0,0.0003634741874461096,0.0000000000000000000005087800728133008,0.43491524515137864,0.05955994751765268,0,0,0.9022929149534683,0,-43.62526338724688,-0.0000000000000000010745224112867074,0,0,20847.3,31650,0,1,1.8822832319530916,0.000000000000000000360820469483535
20300,577,0,0.0004140899471117332,0.00000000000000000000000000000000025820221865293312,0.4304958032144683,0.042424566215620754,0,0,0.8846135592188837,0,-48.335686620748284,-0.0000000000000000000000000000002766760473409169,0,0,20847.3,210000,0,1,2.1226108358714577,0.00000000000000000000000000000013043199826002917
20350,542.05,0,0.0004719672643301622,0.000000000000000000000000001007980553412743,0.4642983395946529,0.04332610450095721,600,0,0.844142227493873,0,-63.10095105874608,-0.0000000000000000000000011264922580855345,0,0,20847.3,31000,0,1,2.609250499571917,0.0000000000000000000000005200062507630461
20400,477.05,0,0.0005187290064371868,0.000000000000000045619843321999115,0.37341606510316855,0.05162015612167981,50,0,0.8701205077555069,0,-45.68320635107362,-0.00000000000007237176909188844,0,0,20847.3,98500,0,1,2.306430113134537,0.000000000000028040120189211598
20450,444.85,0,0.0005867812568503835,0.0000000000000000024273362723359223,0.4110658373420014,0.04380314585753491,1000,0,0.819081600644848,0,-61.49779025477436,-0.0000000000000027727921855889752,0,0,20847.3,38150,0,1,2.872065802551733,0.0000000000000012660242232862398
20500,393.75,0,0.000666030735673262,0.00000000000000000017100379663653537,0.37451367547826786,0.036857876761414554,14200,0,0.8090237021393782,0,-58.062377328485745,-0.00000000000000013830667860266514,0,0,20847.3,436650,0,1,2.9700839143842575,0.00000000000000007504864129745769
20550,343,0,0.0007665347923459923,0.00000000000000000002487861312202857,0.3385970776661236,0.030731091095321197,700,0,0.796060360558042,0,-54.735439760198396,-0.000000000000000013988105483639188,0,0,20847.3,98850,0,1,3.0904508791725864,0.000000000000000009103552776730972
20600,296.4,0,0.0008824005894514398,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000016422918683310732,0.3146266180268721,0.006742630214339091,18300,0,0.7709068007611258,0,-54.348486505077524,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004445143639840855,0,0,20847.3,673700,0,1,3.3057348729615286,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013185191827330739
20650,247.85,0,0.001040063372698775,0.0000000000000000026838483581481477,0.2826795732834524,0.021634324031821896,25400,0,0.7453998821852206,0,-51.753971802727165,-0.000000000000000747861895927587,0,0,20847.3,128800,0,1,3.5007491911698128,0.0000000000000006913660855107448
20700,201.5,0,0.0012346728112539252,0.000000000000034080678161034004,0.2545214532966137,0.01880004625594068,238250,0,0.708855133562227,-0.00000000000009336643093202405,-49.78796211158899,-0.000000000006880796289821093,0,0,20847.3,2534450,0,1,3.7418213335337227,0.000000000007629110646815131
20750,158.95,0,0.0014506146838357277,0.000000000000000000000000000000016033255736875248,0.23236637769351196,0.0077864987883424054,231200,0,0.6565008121851698,0,-48.645245283238005,-0.0000000000000000000000000000005787392439111618,0,0,20847.3,743300,0,1,4.013581858007712,0.0000000000000000000000000000014865198329642691
20800,119.6,0,0.0016811443805442822,0.0000000000000006966957794772149,0.21209413934592045,0.005768464360874833,1539300,0,0.5884480705023872,0,-46.83309916974798,-0.000000000000013801947759547918,0,0,20847.3,5142950,0,1,4.245613436718695,0.00000000000004785310923704742
20850,85.55,0,0.0018646691305553987,0.008703858488304326,0.19605530801198306,0.00010973851164919298,1458050,0,0.5027991808948552,-0.0002814462195566793,-44.2205895545329,0.0008136887077431728,0,0,20847.3,5259000,0,1,4.352984831554162,0.011373068498700834
20900,56.6,0,0.001958713432159209,-0.000000000000000000000000000000017874216572276998,0.1810897185836945,-0.0038148771827702767,2428800,0,0.4028788379204536,0,-39.4851507322525,0.00000000000000000000000000000015486914804453858,0,0,20847.3,13753350,0,1,4.223489930941392,0.0000000000000000000000000000008119220652449742
20950,35.85,0,0.0018457988464121362,-0.000000000000000023712683869101805,0.17281561818293528,-0.010897969732661853,1222850,0,0.30074044774725783,0,-33.748654162769604,0.0000000000000016766741870887782,0,0,20847.3,8473250,0,1,3.7981676212522513,0.000000000000003077039537123483
21000,22.15,0,0.0015638971970724624,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000017291482577553549,0.16970077728144564,-0.006617048791063588,1380250,0,0.21174370901578693,0,-27.4684692457096,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004507520155723546,0,0,20847.3,17890200,0,1,3.160085262661143,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000013623959254497295
21050,13.1,0,0.0012160405037770156,-0.000000000000000039173206449525744,0.168166015491229,-0.02217713667373937,820900,0,0.14053018266478245,0,-20.90895515750352,0.00000000000001147035447501624,0,0,20847.3,6263900,0,1,2.4349667910624126,0.000000000000010344306069591608
21100,7.75,0,0.000882527315091007,-0.00000000000000000021994604619892046,0.16947184830407258,-0.02583731760113134,932100,0,0.09060814765994057,0,-15.370989246341463,0.00000000000000008741536573673319,0,0,20847.3,10077550,0,1,1.7808711148526797,0.00000000000000006766597607865109
21150,4.75,0,0.0006181173606948689,-0.00000000000000000010997302309946023,0.17354316442366607,-0.020151470473320127,789100,0,0.05867386701475207,0,-11.26490045748761,0.000000000000000043707682868366597,0,0,20847.3,5569650,0,1,1.2772773811425169,0.000000000000000033832988039325543
21200,3.4,0,0.0004478968822698907,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004874373850823612,0.18328540378149702,-0.014465623345508914,531100,0,0.041958336072765966,0,-9.087969802042606,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000060725334107396924,0,0,20847.3,7385500,0,1,0.9774908206913082,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008395812977703458
21250,2.65,0,0.0003365745066099474,NaN,0.19520786013284097,NaN,476300,0,0.031956609588640175,NaN,-7.734750635646894,NaN,0,0,20847.3,5852250,0,1,0.7823215368932871,NaN
21300,2.25,0,0.0002648668645901788,-0.00000000000000005000213193854263,0.20923224221631903,-0.05046186963093968,584650,0,0.02603938224803689,0,-6.984017181502286,0.00000000000007580397300714796,0,0,20847.3,6158400,0,1,0.6598770244838963,0.000000000000030044060420888676
21350,1.9,0,0.00021005448957634425,NaN,0.2223568433679977,NaN,269300,0,0.021248735451242853,NaN,-6.248941438190428,NaN,0,0,20847.3,2155650,0,1,0.5561465354629392,NaN
21400,1.7,0,0.000172901403262527,NaN,0.23684952571178183,NaN,307550,0,0.018199758551530262,NaN,-5.830917139356393,NaN,0,0,20847.3,5381850,0,1,0.4876158400951212,NaN
21450,1.55,0,0.00014499089740209822,NaN,0.25148640580162407,NaN,146250,0,0.01588872878332966,NaN,-5.508592443827495,NaN,0,0,20847.3,2447350,0,1,0.4341722074919425,NaN
21500,1.55,0,0.0001286726003855908,NaN,0.26908731833444594,NaN,162150,0,0.014959255598584926,NaN,-5.59316567155358,NaN,0,0,20847.3,8447700,0,1,0.4122741227006817,NaN
