Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1262,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,0,0,NaN,NaN
18200,1196.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,18050,0,0,NaN,NaN
18250,1146.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,5800,0,0,NaN,NaN
18300,1102.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,24800,0,0,NaN,NaN
18350,1050,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,49250,0,0,NaN,NaN
18400,1003.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,51800,0,0,NaN,NaN
18450,952.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,9850,0,0,NaN,NaN
18500,900,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,291050,0,0,NaN,NaN
18550,847.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,11500,0,0,NaN,NaN
18600,803.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,125450,0,0,NaN,NaN
18650,752.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,51700,0,0,NaN,NaN
18700,700.8,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19410.35,587600,0,0,NaN,NaN
18750,653.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,163000,0,0,NaN,NaN
18800,603.4,0,NaN,NaN,NaN,NaN,250,0,NaN,NaN,NaN,NaN,0,0,19410.35,465700,0,0,NaN,NaN
18850,552.1,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,296150,0,0,NaN,NaN
18900,501.55,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,19410.35,1408800,0,0,NaN,NaN
18950,451.35,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19410.35,256750,0,0,NaN,NaN
19000,401.45,0,NaN,NaN,NaN,NaN,5650,0,NaN,NaN,NaN,NaN,0,0,19410.35,946050,0,0,NaN,NaN
19050,351.2,0,NaN,NaN,NaN,NaN,850,0,NaN,NaN,NaN,NaN,0,0,19410.35,283150,0,0,NaN,NaN
19100,301.35,0,NaN,NaN,NaN,NaN,7750,0,NaN,NaN,NaN,NaN,0,0,19410.35,716300,0,0,NaN,NaN
19150,253.35,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,19410.35,513400,0,0,NaN,NaN
19200,203.4,0,NaN,NaN,NaN,NaN,19850,0,NaN,NaN,NaN,NaN,0,0,19410.35,1573450,0,0,NaN,NaN
19250,155.6,0,NaN,NaN,NaN,NaN,9550,0,NaN,NaN,NaN,NaN,0,0,19410.35,989900,0,0,NaN,NaN
19300,111.65,0,NaN,NaN,NaN,NaN,99800,0,NaN,NaN,NaN,NaN,0,0,19410.35,3629750,0,0,NaN,NaN
19350,72.9,0,NaN,NaN,NaN,NaN,137300,0,NaN,NaN,NaN,NaN,0,0,19410.35,4085950,0,0,NaN,NaN
19400,42.6,0,NaN,NaN,NaN,NaN,617700,0,NaN,NaN,NaN,NaN,0,0,19410.35,20969300,0,0,NaN,NaN
19450,22.4,0,NaN,NaN,NaN,NaN,497300,0,NaN,NaN,NaN,NaN,0,0,19410.35,11462600,0,0,NaN,NaN
19500,10.6,0,NaN,NaN,NaN,NaN,558750,0,NaN,NaN,NaN,NaN,0,0,19410.35,19793150,0,0,NaN,NaN
19550,4.7,0,NaN,NaN,NaN,NaN,493150,0,NaN,NaN,NaN,NaN,0,0,19410.35,14480050,0,0,NaN,NaN
19600,2.35,0,NaN,NaN,NaN,NaN,486650,0,NaN,NaN,NaN,NaN,0,0,19410.35,13553000,0,0,NaN,NaN
19650,1.5,0,NaN,NaN,NaN,NaN,158600,0,NaN,NaN,NaN,NaN,0,0,19410.35,5940500,0,0,NaN,NaN
19700,1.2,0,NaN,NaN,NaN,NaN,54150,0,NaN,NaN,NaN,NaN,0,0,19410.35,9535350,0,0,NaN,NaN
19750,1,0,NaN,NaN,NaN,NaN,48300,0,NaN,NaN,NaN,NaN,0,0,19410.35,2946050,0,0,NaN,NaN
19800,0.9,0,NaN,NaN,NaN,NaN,231650,0,NaN,NaN,NaN,NaN,0,0,19410.35,8380700,0,0,NaN,NaN
19850,0.8,0,NaN,NaN,NaN,NaN,22600,0,NaN,NaN,NaN,NaN,0,0,19410.35,1671850,0,0,NaN,NaN
19900,0.8,0,NaN,NaN,NaN,NaN,77500,0,NaN,NaN,NaN,NaN,0,0,19410.35,4639850,0,0,NaN,NaN
19950,0.75,0,NaN,NaN,NaN,NaN,39800,0,NaN,NaN,NaN,NaN,0,0,19410.35,837750,0,0,NaN,NaN
20000,0.75,0,NaN,NaN,NaN,NaN,28350,0,NaN,NaN,NaN,NaN,0,0,19410.35,7486950,0,0,NaN,NaN
20050,0.65,0,NaN,NaN,NaN,NaN,1350,0,NaN,NaN,NaN,NaN,0,0,19410.35,779150,0,0,NaN,NaN
20100,0.65,0,NaN,NaN,NaN,NaN,3900,0,NaN,NaN,NaN,NaN,0,0,19410.35,934600,0,0,NaN,NaN
20150,0.55,0,NaN,NaN,NaN,NaN,86600,0,NaN,NaN,NaN,NaN,0,0,19410.35,201350,0,0,NaN,NaN
20200,0.6,0,NaN,NaN,NaN,NaN,81750,0,NaN,NaN,NaN,NaN,0,0,19410.35,1373150,0,0,NaN,NaN
20250,0.45,0,NaN,NaN,NaN,NaN,3100,0,NaN,NaN,NaN,NaN,0,0,19410.35,185100,0,0,NaN,NaN
20300,0.35,0,NaN,NaN,NaN,NaN,162100,0,NaN,NaN,NaN,NaN,0,0,19410.35,2179050,0,0,NaN,NaN
20350,0.3,0,NaN,NaN,NaN,NaN,1750,0,NaN,NaN,NaN,NaN,0,0,19410.35,317750,0,0,NaN,NaN
20400,0.35,0,NaN,NaN,NaN,NaN,70850,0,NaN,NaN,NaN,NaN,0,0,19410.35,1448100,0,0,NaN,NaN
18150,0,0.9,NaN,NaN,NaN,NaN,0,18000,NaN,NaN,NaN,NaN,0,0,19410.35,0,317350,0,NaN,NaN
18200,0,0.95,NaN,NaN,NaN,NaN,0,33550,NaN,NaN,NaN,NaN,0,0,19410.35,0,1248550,0,NaN,NaN
18250,0,0.9,NaN,NaN,NaN,NaN,0,5100,NaN,NaN,NaN,NaN,0,0,19410.35,0,700400,0,NaN,NaN
18300,0,0.95,NaN,NaN,NaN,NaN,0,71100,NaN,NaN,NaN,NaN,0,0,19410.35,0,2799300,0,NaN,NaN
18350,0,1.05,NaN,NaN,NaN,NaN,0,9000,NaN,NaN,NaN,NaN,0,0,19410.35,0,603250,0,NaN,NaN
18400,0,1.05,NaN,NaN,NaN,NaN,0,236350,NaN,NaN,NaN,NaN,0,0,19410.35,0,3869600,0,NaN,NaN
18450,0,1.1,NaN,NaN,NaN,NaN,0,4200,NaN,NaN,NaN,NaN,0,0,19410.35,0,451350,0,NaN,NaN
18500,0,1.2,NaN,NaN,NaN,NaN,0,31400,NaN,NaN,NaN,NaN,0,0,19410.35,0,6107400,0,NaN,NaN
18550,0,1.2,NaN,NaN,NaN,NaN,0,4250,NaN,NaN,NaN,NaN,0,0,19410.35,0,916250,0,NaN,NaN
18600,0,1.35,NaN,NaN,NaN,NaN,0,84900,NaN,NaN,NaN,NaN,0,0,19410.35,0,4461500,0,NaN,NaN
18650,0,1.35,NaN,NaN,NaN,NaN,0,3850,NaN,NaN,NaN,NaN,0,0,19410.35,0,940450,0,NaN,NaN
18700,0,1.4,NaN,NaN,NaN,NaN,0,52500,NaN,NaN,NaN,NaN,0,0,19410.35,0,4859600,0,NaN,NaN
18750,0,1.45,NaN,NaN,NaN,NaN,0,7150,NaN,NaN,NaN,NaN,0,0,19410.35,0,1463650,0,NaN,NaN
18800,0,1.5,NaN,NaN,NaN,NaN,0,38850,NaN,NaN,NaN,NaN,0,0,19410.35,0,7207500,0,NaN,NaN
18850,0,1.55,NaN,NaN,NaN,NaN,0,14550,NaN,NaN,NaN,NaN,0,0,19410.35,0,1872800,0,NaN,NaN
18900,0,1.65,NaN,NaN,NaN,NaN,0,90200,NaN,NaN,NaN,NaN,0,0,19410.35,0,7931150,0,NaN,NaN
18950,0,1.75,NaN,NaN,NaN,NaN,0,12400,NaN,NaN,NaN,NaN,0,0,19410.35,0,3180750,0,NaN,NaN
19000,0,1.8,NaN,NaN,NaN,NaN,0,165700,NaN,NaN,NaN,NaN,0,0,19410.35,0,12998250,0,NaN,NaN
19050,0,1.9,NaN,NaN,NaN,NaN,0,239950,NaN,NaN,NaN,NaN,0,0,19410.35,0,2944850,0,NaN,NaN
19100,0,2,NaN,NaN,NaN,NaN,0,329900,NaN,NaN,NaN,NaN,0,0,19410.35,0,9246500,0,NaN,NaN
19150,0,2.3,NaN,NaN,NaN,NaN,0,137000,NaN,NaN,NaN,NaN,0,0,19410.35,0,5052050,0,NaN,NaN
19200,0,3.2,NaN,NaN,NaN,NaN,0,216550,NaN,NaN,NaN,NaN,0,0,19410.35,0,12348750,0,NaN,NaN
19250,0,5.7,NaN,NaN,NaN,NaN,0,487150,NaN,NaN,NaN,NaN,0,0,19410.35,0,10648600,0,NaN,NaN
19300,0,11.85,NaN,NaN,NaN,NaN,0,600350,NaN,NaN,NaN,NaN,0,0,19410.35,0,19771800,0,NaN,NaN
19350,0,23.2,NaN,NaN,NaN,NaN,0,444600,NaN,NaN,NaN,NaN,0,0,19410.35,0,14091650,0,NaN,NaN
19400,0,42.65,NaN,NaN,NaN,NaN,0,564550,NaN,NaN,NaN,NaN,0,0,19410.35,0,17718600,0,NaN,NaN
19450,0,72.65,NaN,NaN,NaN,NaN,0,171850,NaN,NaN,NaN,NaN,0,0,19410.35,0,3389100,0,NaN,NaN
19500,0,110.85,NaN,NaN,NaN,NaN,0,108650,NaN,NaN,NaN,NaN,0,0,19410.35,0,3174150,0,NaN,NaN
19550,0,155,NaN,NaN,NaN,NaN,0,15850,NaN,NaN,NaN,NaN,0,0,19410.35,0,544300,0,NaN,NaN
19600,0,202.95,NaN,NaN,NaN,NaN,0,7350,NaN,NaN,NaN,NaN,0,0,19410.35,0,513050,0,NaN,NaN
19650,0,252.05,NaN,NaN,NaN,NaN,0,650,NaN,NaN,NaN,NaN,0,0,19410.35,0,63950,0,NaN,NaN
19700,0,301.45,NaN,NaN,NaN,NaN,0,750,NaN,NaN,NaN,NaN,0,0,19410.35,0,82150,0,NaN,NaN
19750,0,351.55,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,10650,0,NaN,NaN
19800,0,397.3,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,57700,0,NaN,NaN
19850,0,449.55,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,19410.35,0,6550,0,NaN,NaN
19900,0,501.95,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,38650,0,NaN,NaN
19950,0,558.85,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,600,0,NaN,NaN
20000,0,600.35,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,27450,0,NaN,NaN
20050,0,671.9,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,550,0,NaN,NaN
20100,0,709.4,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,50,0,NaN,NaN
20150,0,751.25,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,0,0,NaN,NaN
20200,0,803,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,0,0,NaN,NaN
20300,0,890,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,0,0,NaN,NaN
20350,0,931.6,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19410.35,0,0,0,NaN,NaN
