Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,1303,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,2000,0,0,NaN,NaN
18200,1245,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,19447.2,14550,0,0,NaN,NaN
18250,1182.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,3600,0,0,NaN,NaN
18300,1158,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,20950,0,0,NaN,NaN
18350,1105,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,48900,0,0,NaN,NaN
18400,1043,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,19447.2,38950,0,0,NaN,NaN
18450,1001.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,7100,0,0,NaN,NaN
18500,949.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,252550,0,0,NaN,NaN
18550,886.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,10850,0,0,NaN,NaN
18600,854.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,112550,0,0,NaN,NaN
18650,805.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,50750,0,0,NaN,NaN
18700,741.05,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,19447.2,564400,0,0,NaN,NaN
18750,700.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,162900,0,0,NaN,NaN
18800,648.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19447.2,445550,0,0,NaN,NaN
18850,594.65,0,NaN,NaN,NaN,NaN,1000,0,NaN,NaN,NaN,NaN,0,0,19447.2,288250,0,0,NaN,NaN
18900,543.25,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,19447.2,1395500,0,0,NaN,NaN
18950,491.45,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19447.2,242300,0,0,NaN,NaN
19000,444,0,NaN,NaN,NaN,NaN,1750,0,NaN,NaN,NaN,NaN,0,0,19447.2,797750,0,0,NaN,NaN
19050,391.4,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,19447.2,229500,0,0,NaN,NaN
19100,343.5,0,NaN,NaN,NaN,NaN,4100,0,NaN,NaN,NaN,NaN,0,0,19447.2,593600,0,0,NaN,NaN
19150,295.4,0,NaN,NaN,NaN,NaN,2700,0,NaN,NaN,NaN,NaN,0,0,19447.2,422350,0,0,NaN,NaN
19200,243,0,NaN,NaN,NaN,NaN,33700,0,NaN,NaN,NaN,NaN,0,0,19447.2,1013350,0,0,NaN,NaN
