Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,480.7,0,0.0005331037684882668,0.00000000000000005043834398484895,0.15859521359426343,0.019793181486824067,2550,0,0.8453759160720811,0,-11.508664635101272,-0.000000000000013012485589105736,0,0,21925.3,674850,0,6,6.681151249771418,0.00000000000007889071656985245
21550,439.5,0,0.0005948547369956168,NaN,0.15868681358123526,NaN,200,0,0.81651309800264,NaN,-12.4559814032782,NaN,0,0,21925.3,32400,0,6,7.459354356733808,NaN
21550,439.5,0,0.0005948547369956168,NaN,0.15868681358123526,NaN,200,0,0.81651309800264,NaN,-12.4559814032782,NaN,0,0,21925.3,32400,0,6,7.459354356733808,NaN
21600,398,0,0.0006585096491780319,0.000000000000004630054887603474,0.1565133890150624,0.016441386978383807,3750,0,0.7878549788182205,-0.00000000000002797164208022127,-13.128321290835586,-0.0000000000007326353451369751,0,0,21925.3,254850,0,6,8.144475352238075,0.000000000006015532336219629
21600,398,0,0.0006585096491780319,0.000000000000004630054887603474,0.1565133890150624,0.016441386978383807,3750,0,0.7878549788182205,-0.00000000000002797164208022127,-13.128321290835586,-0.0000000000007326353451369751,0,0,21925.3,254850,0,6,8.144475352238075,0.000000000006015532336219629
21650,357.65,0,0.0007233762345095614,NaN,0.15407239047428245,NaN,3900,0,0.7562753459484441,NaN,-13.717640434385515,NaN,0,0,21925.3,68050,0,6,8.807213657526319,NaN
21650,357.65,0,0.0007233762345095614,NaN,0.15407239047428245,NaN,3900,0,0.7562753459484441,NaN,-13.717640434385515,NaN,0,0,21925.3,68050,0,6,8.807213657526319,NaN
21700,319.2,0,0.0007862144559054428,0.00000000000000014527527353474299,0.15203166711649946,0.010923396696637035,8950,0,0.7207760605530582,0,-14.267412152848046,-0.000000000000011414984927521799,0,0,21925.3,540650,0,6,9.44549141147228,0.00000000000012540038866521554
21700,319.2,0,0.0007862144559054428,0.00000000000000014527527353474299,0.15203166711649946,0.010923396696637035,8950,0,0.7207760605530582,0,-14.267412152848046,-0.000000000000011414984927521799,0,0,21925.3,540650,0,6,9.44549141147228,0.00000000000012540038866521554
21750,282.75,0,0.0008444910005986748,0.00000000000000018339391928169412,0.1502420343609585,0.008684037820180275,6200,0,0.6817024109780675,0,-14.732413348290867,-0.00000000000000910744533172049,0,0,21925.3,169600,0,6,10.026190596068389,0.00000000000012585083833545198
21750,282.75,0,0.0008444910005986748,0.00000000000000018339391928169412,0.1502420343609585,0.008684037820180275,6200,0,0.6817024109780675,0,-14.732413348290867,-0.00000000000000910744533172049,0,0,21925.3,169600,0,6,10.026190596068389,0.00000000000012585083833545198
21800,248.1,0,0.000897284450225532,0.0000000000000000025902020656980646,0.14831284951560145,0.0060297649404624076,60100,0,0.6396991831648157,0,-15.04573474617079,-0.00000000000000006201584116777102,0,0,21925.3,1859000,0,6,10.516189306579562,0.0000000000000012341942038559506
21800,248.1,0,0.000897284450225532,0.0000000000000000025902020656980646,0.14831284951560145,0.0060297649404624076,56850,0,0.6396991831648157,0,-15.04573474617079,-0.00000000000000006201584116777102,0,0,21925.3,1859000,0,6,10.516189306579562,0.0000000000000012341942038559506
21850,215,0,0.0009447300603436507,0.0000000000000000000000006503473472793391,0.14588252022684658,0.0032991622066787796,49200,0,0.5951670217897351,0,-15.148516345567177,-0.000000000000000000000004661449022171633,0,0,21925.3,1125750,0,6,10.890817152622066,0.00000000000000000000016955028204682
21900,184.25,0,0.0009811414741438338,0.00000000000000036412241685103297,0.14356633214386372,0.0019710697438875733,135450,0,0.547879088924535,0,-15.076520023791213,-0.0000000000000009315788682604444,0,0,21925.3,2794900,0,6,11.130987991859376,0.000000000000056715123621536166
21900,184.25,0,0.0009811414741438338,0.00000000000000036412241685103297,0.14356633214386372,0.0019710697438875733,135450,0,0.547879088924535,0,-15.076520023791213,-0.0000000000000009315788682604444,0,0,21925.3,2794900,0,6,11.130987991859376,0.000000000000056715123621536166
21950,155.7,0,0.0010056506820170345,-0.00000003913816344704091,0.14108876778192103,-0.000314612890119255,90400,0,0.4984287283472696,-0.000000005898225655433339,-14.785526352816063,0.000000021860385508463276,0,0,21925.3,1161500,0,6,11.21215435143162,0.0000009730304464779404
22000,129.85,0,0.001013495133919222,-0.00000000000000026129308541346615,0.1387851444207625,-0.0024033683095721955,181450,0,0.44743586519950773,0,-14.295904046819151,0.0000000000000009938865343795068,0,0,21925.3,6014900,0,6,11.11511919680597,0.0000000000000496246803498755
