Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,649.85,0,NaN,0.0000000000000000000000000000000034657874201850865,NaN,0.02006572298956715,5800,0,NaN,0,NaN,-0.0000000000000000000000000000009373098481710451,0,0,22143.55,576950,0,6,NaN,0.000000000000000000000000000005605438779305691
21500,649.85,0,NaN,0.0000000000000000000000000000000034657874201850865,NaN,0.02006572298956715,5400,0,NaN,0,NaN,-0.0000000000000000000000000000009373098481710451,0,0,22143.55,576950,0,6,NaN,0.000000000000000000000000000005605438779305691
21550,606.15,0,NaN,0.00000000000000000000000331282513460692,NaN,0.022114739766282115,200,0,NaN,0,NaN,-0.0000000000000000000010882628730630829,0,0,22143.55,43750,0,6,NaN,0.00000000000000000000590518116639474
21550,606.15,0,NaN,0.00000000000000000000000331282513460692,NaN,0.022114739766282115,200,0,NaN,0,NaN,-0.0000000000000000000010882628730630829,0,0,22143.55,43750,0,6,NaN,0.00000000000000000000590518116639474
21600,562,0,NaN,0.000000000000000000000000000000000000000000000007527438495539459,NaN,0.013932026691928355,150,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000009814031454392889,0,0,22143.55,215800,0,6,NaN,0.000000000000000000000000000000000000000000008453068606374753
21600,559.3,0,NaN,0.000000000000000000000000000000000000000000000007527438495539459,NaN,0.013932026691928355,150,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000009814031454392889,0,0,22143.55,215800,0,6,NaN,0.000000000000000000000000000000000000000000008453068606374753
21650,516.6,0,0.00026236963924156054,0.00000000000000000008968577508974081,0.10019311647045472,0.02073705686284006,150,0,0.9662328992071361,0,-4.868318720124121,-0.000000000000000025905348376362178,0,0,22143.55,48250,0,6,2.1188701547102533,0.00000000000000014990757009178182
21650,516.6,0,0.00026236963924156054,0.00000000000000000008968577508974081,0.10019311647045472,0.02073705686284006,150,0,0.9662328992071361,0,-4.868318720124121,-0.000000000000000025905348376362178,0,0,22143.55,48250,0,6,2.1188701547102533,0.00000000000000014990757009178182
21700,474.15,0,0.00043542677684417036,0.000000000000000025489944694205857,0.11564483658377984,0.020216089260623783,3550,0,0.9238024217829718,0,-6.878206659414507,-0.000000000000006997369703461454,0,0,22143.55,394500,0,6,4.058768299799058,0.000000000000041535449986901455
21700,474.15,0,0.00043542677684417036,0.000000000000000025489944694205857,0.11564483658377984,0.020216089260623783,3450,0,0.9238024217829718,0,-6.878206659414507,-0.000000000000006997369703461454,0,0,22143.55,394500,0,6,4.058768299799058,0.000000000000041535449986901455
21750,431.65,0,0.0005512861267917617,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034508868136529294,0.12128344711716711,0.0056278530150577245,3950,0,0.888312696994346,0,-8.304190527574045,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000073415513660982835,0,0,22143.55,100100,0,6,5.389289031416555,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015654036478469718
21750,431.65,0,0.0005512861267917617,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000034508868136529294,0.12128344711716711,0.0056278530150577245,3700,0,0.888312696994346,0,-8.304190527574045,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000073415513660982835,0,0,22143.55,100100,0,6,5.389289031416555,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015654036478469718
21800,390.8,0,0.0006548292865503259,0.000000000000002682509125573515,0.1253154475419238,0.017005330941852973,24950,0,0.8499476698748085,-0.000000000000016871784111879496,-9.645276577749259,-0.0000000000004654649294859099,0,0,22143.55,1286800,0,6,6.61432581835876,0.000000000003676877630940226
21800,390.8,0,0.0006548292865503259,0.000000000000002682509125573515,0.1253154475419238,0.017005330941852973,24950,0,0.8499476698748085,-0.000000000000016871784111879496,-9.645276577749259,-0.0000000000004654649294859099,0,0,22143.55,1286800,0,6,6.61432581835876,0.000000000003676877630940226
21850,351.8,0,0.0007472076667679621,0.00000000000000000000000000000000000018431215293796592,0.12842885960241374,0.00875698883732415,25200,0,0.8085263238803738,0,-10.886468463361261,-0.000000000000000000000000000000000009493693323638313,0,0,22143.55,515550,0,6,7.7349378017930155,0.0000000000000000000000000000000001300953124412927
