Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
149,6.558700793675552,5.60007842259192,0.2875848565484594
113,9.227517571932744,7.03499535096069,0.13558993821695606
106,9.593928051523609,4.37054424616393,0.26729604758307124
148,7.040310599996831,8.116188862110036,0.24914105865485572
111,7.478595654074305,8.68845146191824,0.23370752288182808
104,8.94167826129067,8.383569356108314,0.2583565787126302
127,9.240132816162735,7.917878123562111,0.18331398588846187
107,7.801574774575435,7.244948034802474,0.14616124405775707
100,6.062261790512415,8.445877144571355,0.21829677263164346
118,9.359342322404334,6.371978916428879,0.18136712466138483
115,6.574184313367358,5.9270605798942295,0.24995158151113048
114,5.402929832432336,4.219290341474183,0.2333880693579424
111,6.822662069981872,6.259752690614025,0.299510075072203
121,9.312525579899418,7.246568198523329,0.2189523199898232
146,9.450712164525225,8.497475711969352,0.26706068363523894
131,9.09733896403702,7.35369540147499,0.21749459299585466
111,8.27733150823054,4.952996765750587,0.2972036987954016
103,7.684084694105951,6.8721975156939985,0.12407349195692252
117,6.525546160137067,8.49252510019641,0.1329720780977602
108,8.52218328192865,7.218916149858176,0.11365092937248791
103,7.005710988655901,4.929314398436707,0.24429408537763841
142,6.647043591403413,8.481464501821769,0.10096760862443924
117,9.824758622503232,8.698446146049939,0.23437600166262904
126,5.376192584166243,6.119996705864347,0.23009269253855677
116,7.645020524215851,6.718311957367603,0.2974941194062155
124,8.468603865068062,7.303095583406053,0.12479541214613377
104,6.3079717628544145,5.508252270972569,0.17351057209042675
133,8.182071208247319,5.387558733223672,0.2298128030246858
126,9.832651661891994,8.912011069965935,0.17962372057711679
106,8.379900658637817,5.405516874240042,0.216003867432912
148,8.633022742962092,5.724413963371477,0.2813050558522008
117,8.258357361655195,6.624534809211294,0.10977347202710766
128,8.245186137181593,7.9876500414068,0.13589997582342422
123,9.396744093131897,6.423884506445292,0.17549585116447622
145,9.677053321866605,6.916769103766697,0.20294802301955445
105,8.201615950271458,6.769356060635678,0.16210710088323144
109,7.305495005127861,8.769370699063163,0.24731541222071388
148,5.07698549623017,5.321982022775234,0.2790746974513162
123,5.947349953857838,6.201701566604265,0.2603508081579319
134,5.098793924761481,5.578509227220817,0.20953570846556702
114,5.395394704197141,4.025951790211913,0.12390412503599224
122,5.522829513159565,8.10853677280164,0.2596946969283289
123,6.980360046433815,4.537027509580555,0.20587469495829888
138,6.7757950117287935,8.030942374724166,0.20922806247734757
132,8.78989575592076,8.784815187849162,0.2930063432421437
103,7.769393682067421,7.154586963050488,0.1730359523569674
121,6.1248542112112005,4.285155626837592,0.2185470452663288
113,8.698946108935916,7.565888663693897,0.11890669748590302
102,5.561979663572262,6.597951520475722,0.10793352887555
133,6.019032080268298,7.23039336963903,0.18126018862550974
