Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
138,9.865159630479297,6.219774728408504,0.11117848030921727
104,9.719792696014483,7.243620643423327,0.19825907767386985
125,5.825308629985525,8.5113445446287,0.23884389661024277
142,9.386284051870355,7.8734535117780995,0.23017835933871542
113,7.92771862320107,5.3906418067158235,0.20516581660238825
149,8.726657396650278,4.463189044819129,0.1434456557329683
142,8.432156732449705,8.51057256458894,0.29759803033338056
127,8.988324630432395,6.475680064112096,0.16386373649056998
115,7.850353164947906,6.382325730990714,0.16034584832139592
139,6.00830469279685,8.583921590590524,0.20400835642347032
148,7.306737009805595,8.167578420948647,0.12329085222947977
100,5.153793034890405,6.71703186105926,0.16006551187346427
111,6.700502763229212,7.118963748612929,0.10878690439784458
115,5.546446444915755,6.715428263756969,0.12019443288067484
148,9.271849094744324,5.076754682651191,0.23263587330014046
148,6.476855246890784,7.568724792301934,0.1737956981220784
149,7.341389917559637,7.257782883159134,0.10931274799020499
131,6.733280660506223,4.946488235056737,0.12516577343097135
100,7.447325106182063,6.423703881289834,0.12108455705842024
101,8.938028935352513,8.188335872574697,0.154448042210523
139,7.34646891066446,7.438880487398388,0.1757202052610049
124,9.294581907828995,6.96783522324259,0.18670458392040384
130,5.574881181076816,5.66681188569528,0.22230370667174798
113,6.292122009881231,6.444232427598549,0.2585297601025595
138,5.833258810673912,6.499811750342453,0.2689483173110493
147,8.062479653940489,6.884736582514349,0.10422600015273087
136,6.969377042052152,8.098628979186003,0.2204305293575922
114,7.94882993325588,6.839829207817711,0.27719926775553166
145,6.4436803259912026,6.933679934336688,0.16109315245361927
139,7.286166218747265,5.757428199025108,0.11805040758021951
137,6.824564146383659,6.893021437861382,0.18404033033698164
133,6.130195305551645,6.094107577463716,0.23459903752155226
127,9.37301006534416,6.8435033682699915,0.2077926349951505
118,8.695591129776378,8.8693315927567,0.17332859264562298
114,5.193663784110004,5.523248200433586,0.22468915216148472
140,9.840183926091413,6.552489105698356,0.19186736668857435
120,6.767105070481455,7.1162540489110135,0.22903056849103556
114,6.248270031935438,8.172076846848999,0.22316176002485888
110,5.6219609672226305,6.139681914394291,0.24066980733949997
144,5.137297637214104,7.363988720175328,0.22054876925212108
103,8.804998031301547,6.02476248596454,0.26595326809605646
132,6.977849107449428,5.68526072320568,0.29381928918193634
149,8.060742747077976,4.2060553293469205,0.12902093475308035
128,9.155980168474962,5.287095493895606,0.22531358282947198
137,8.185489126728523,5.644635019349162,0.1219034335738465
115,8.430630231888813,7.454372148726119,0.21856806286113273
100,8.317670266115682,6.836611514003676,0.22938210045561727
113,8.91760022073607,8.181697244684312,0.24554236631924192
120,8.307836434984115,7.306212238785777,0.10494128111359127
105,5.26369940274572,4.594412298758261,0.13159561129421415
