Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,7.52809853004346,6.406089137694921,0.2092151115754799
135,9.12990241603679,6.155512070722941,0.17074714222679427
139,8.295330396138866,6.758491371745671,0.198621851262817
104,6.330374112431301,6.190712626636591,0.11449523907592107
105,7.489504982935204,6.629309588699635,0.1409060886727737
132,8.862532755019256,8.721545693799172,0.1724774424461245
102,7.447027238895428,8.287764682256498,0.23296276469410207
147,6.907958916970127,7.2126231391364435,0.29000286403700715
149,6.380771445926882,4.273656687761331,0.1291115472658819
137,7.775887178902473,4.898498078443511,0.2761256330174077
121,8.738816006593453,7.127558820202534,0.18475386221324364
146,6.5297503708264575,4.384645703486451,0.1048356997413201
140,8.200963871591112,5.902185569469596,0.11401547571691187
131,8.332667333577676,7.813723620049327,0.2704384629537311
131,7.79859857131683,6.352654427639128,0.2693184036077926
137,6.268107247255832,4.681229743894598,0.2615528432815206
123,7.612644298417334,6.342526835232287,0.2428782277302498
107,8.05860741522254,6.584584031463786,0.18036795777357645
135,7.959776713448437,8.43942323754627,0.2067404257336268
127,8.719446799284238,8.732522967513843,0.2565857037293354
137,5.36882673714682,8.430638649082018,0.18101683607924196
140,6.396473809499772,5.148479130221974,0.15249508053437322
105,7.381550612170489,4.382224144697201,0.13782921920042307
123,9.686983821524517,8.409933623558786,0.11122278160353799
117,5.608151202686305,5.598547710081913,0.13319917170330262
109,9.718612848472358,8.872904970946076,0.19175209456425107
130,5.064568996097674,5.0819265752636555,0.11166510766599541
143,9.356492244986388,7.633664479134251,0.2347118598946288
140,5.440935214931397,5.780833307685719,0.2527410401761535
102,7.980789858392392,4.371004191239069,0.2864304398866836
111,5.004527778378698,5.317958069704872,0.220315493906255
103,7.927654723761702,7.92118147935159,0.17381086723297956
135,9.849087028521327,4.113332100340682,0.24817883265366403
126,7.729237303568532,5.955794165067885,0.18292415928144995
136,6.721811589427658,4.1212285726725,0.14621921015872155
128,8.310510063207461,6.601009073534492,0.11088249056211152
148,8.759618845677346,5.959427419000859,0.12648062248020034
130,5.580470703804481,4.324786585853739,0.29560546737276594
112,9.141120478588828,4.931210027199081,0.19038183809397657
114,6.166540441517316,6.837107380566467,0.2543509134402714
101,6.407131524215444,7.794466665811396,0.1398206908531538
127,6.712596194884794,7.708372168159322,0.2412884246044689
119,7.625208701451769,8.78096346242635,0.14464776477271615
121,6.4431440380779,4.2092530447661485,0.15387720783045938
129,6.412304584265854,6.227250751925333,0.29675482325806457
119,8.088449877901425,4.051320294859941,0.1589780881418188
117,8.081087347222809,5.420759812989313,0.1708979804479254
131,7.836688403207095,6.8693378590438785,0.29057140349914623
110,8.789989659507697,5.13472684603712,0.26703546407592693
109,9.767972737096741,7.411390807480475,0.22959541617473245
