Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
119,7.264582412288483,8.764011830741627,0.11382313370439906
124,5.772376049302078,5.831478584420822,0.23306756882563198
115,9.772501754053597,5.0462064917421605,0.1845601733042015
129,8.848410377828593,7.394595218572973,0.2945272264617522
146,5.907575541441901,6.26169332944974,0.288502482142342
130,6.844838865038478,5.640850247489366,0.11869642672562193
125,8.634704746549707,8.708893662741449,0.15709496440801543
113,7.645461602421592,8.661235245139142,0.29175797266027514
119,9.919190900306994,8.580821085020006,0.16014230911879818
108,5.511414956435569,7.001458661746601,0.16989187629735958
141,7.097038513071243,4.257346672296203,0.26148172825300764
120,9.421998913381259,4.520809293177094,0.11445455512207317
127,6.505864357663377,8.322493240336673,0.15710319111892485
135,9.109544568298048,8.439129493597314,0.16270170265306066
107,9.228634939945819,4.632151765226298,0.10639734827162578
103,6.316379605187189,5.41029700937428,0.11603376827532735
100,9.841448514666316,7.37380065840953,0.2586139796570407
142,5.141071917068185,6.371078298595108,0.11951992926447724
111,7.260120409062184,4.828976568305083,0.27417977104228214
101,8.126157987065818,8.92304102626128,0.20255427954035116
107,9.406313602906083,8.21988974266728,0.13902032233115746
110,8.031839097847437,7.7917748519984125,0.11471680807409446
123,6.8603129278928385,8.24360086601802,0.1402394755013623
149,7.877237461697945,7.7959144596506365,0.17342504078296156
120,6.201863526046946,7.88995521942619,0.25687696021851847
130,6.7415675978386815,8.386380195348476,0.13151644234438323
114,8.97390547258155,4.4790679433101985,0.16294921733809187
143,8.39418969608018,7.674191518269046,0.20883204403027486
145,8.721864847946376,4.5038615563861555,0.17952396487686978
133,5.458525459563225,8.318086328802554,0.14413741624235557
108,7.256753662826695,4.7270774657486605,0.1811089380317117
109,9.121933504077301,6.589665803449461,0.22716877915644743
141,5.715728659660816,7.673682348212063,0.2148195667952298
110,8.11283054775125,7.165524397284634,0.11000896151515145
120,7.32286151825385,5.873917355684045,0.20589425661756527
142,5.641024962085534,7.61397084830255,0.19465120539961597
115,9.417941784917328,5.434523147531271,0.22128198136137953
119,5.909537421302068,4.196703896525622,0.21100813088859488
131,8.619078317635871,6.27273037548259,0.21119900102057299
102,5.170603424606352,6.936518282411722,0.24220870030650982
148,9.881825855906659,7.828445242424875,0.2956251030497209
125,9.208142718164055,7.876130843000553,0.23769571054033625
141,7.202222429903127,5.285836168924501,0.15314875684604728
110,7.4670964096809715,4.9457398377547195,0.15961982734220934
143,7.492577933920705,8.937094820838908,0.278977711583165
145,9.971487335598205,5.173989470718496,0.1790935260847882
121,9.254330730537413,7.194775252016708,0.20338195032189899
131,9.112651930186669,6.839021748254744,0.1806216795975141
134,8.59603237780527,6.40620952014881,0.2984596686298353
117,6.885969871855101,4.27931303533826,0.28430469506358114
