Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
104,7.100036309570033,8.476742998825483,0.20142841768909475
116,6.752885849866894,8.65746300973679,0.20077763760171835
125,9.13881280364312,4.030202694898282,0.15570203000564214
125,8.202632137985852,7.864852685609707,0.17057302555670384
129,6.011066854336511,7.303669118683248,0.11690547142455177
118,9.540174661526912,5.737356429057468,0.24276658383245645
101,5.561463603901117,7.298562149797092,0.195313134301404
141,6.270053322797185,6.085154377104554,0.20852660846250337
118,8.463266557063358,4.012785255207621,0.2219995048803089
118,8.515262725563659,8.945193446688812,0.11851203203841659
145,5.764106346921335,4.359494374392395,0.15008403784084423
137,6.853181131769755,4.801677440701077,0.11056392513925212
125,8.506963641428262,4.227493200237539,0.29886338710973726
131,6.722353466458367,4.414995454807122,0.16025563204347643
118,5.812546244326812,7.713351335494165,0.2839012510191543
144,5.718056358875348,8.128137014220794,0.2191971134660173
101,8.644276715142551,8.60777039053796,0.17188258192312145
124,9.453050453826794,4.17778975197592,0.10359809400282549
116,9.595626750082669,8.809318891055268,0.2695860254317453
128,8.758482682193751,7.688749729152168,0.2711749191488707
114,7.529054359261242,5.694330334779748,0.2337109881892591
114,8.652241944523105,8.879399646939035,0.29617097468822
129,5.628112940190087,5.538841209931894,0.2493867089849486
131,7.043027932480014,8.334448662871731,0.21056512774896805
116,7.624502391746857,6.049779355676561,0.2422278978696761
136,9.536122544894504,7.54928668751394,0.13328860112268118
114,5.999156294588589,4.827561690189532,0.12481386572276582
139,8.288907212016218,7.62269108537582,0.22956948998021295
121,9.928079601785072,8.830756207160624,0.15886450826025134
134,8.764322284663537,6.096832927258289,0.11890140951244194
120,5.319555149249141,6.094501405670388,0.25753824114178037
134,6.694617011793861,5.6174826522201,0.1797934725591044
121,7.962705348858584,8.035608037197438,0.21588831878648918
133,8.173013836903314,4.699412585237624,0.21655946184098684
130,8.428048281410842,6.342258472270064,0.27985553269360053
102,5.1272076051163715,5.658018143898748,0.204728047417114
133,5.49336433257647,8.844855410314684,0.2967849182229795
140,9.138901763872468,4.209767560970154,0.26179748094299066
125,7.238386589998286,8.962120744832557,0.1694913424587447
107,6.228962016085326,4.638921376514055,0.22006197479284426
145,8.022827243489642,8.487394463333878,0.13354729971113166
106,6.046082178484821,4.125653236441518,0.21978526903203882
108,7.258853617874654,6.0579630436322764,0.10083614103986771
119,6.341135308202654,8.740583954693687,0.2573731787200042
117,5.64944664867488,8.310580497189704,0.2820437464312522
114,9.36903903918067,7.265116735631839,0.13472612692851102
120,6.9623652415564425,6.865839899434571,0.10443815368865575
144,6.212423016589892,6.126989873648581,0.2890631347868085
125,6.738215795557334,6.857240988640103,0.28351144748419776
133,6.194227398448184,5.263361889577345,0.1688692693859664
