Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
122,5.800974815570853,4.093983832767637,0.1190248351318503
130,6.343406102364924,7.892100387492494,0.26978800382354046
129,7.598838800740533,4.402654075721114,0.12041908721256292
145,7.614716606702586,8.486263839251922,0.19959353548567116
105,7.606073670141271,4.2139074561404035,0.12414940459368151
125,6.462868693171549,5.862571554273245,0.13230809802932736
128,7.049598855430536,7.063540609767153,0.19767760452932942
131,9.64165747349845,7.228623688995289,0.1854860321051794
105,8.142970157265765,8.95335168007838,0.17360590971973092
116,7.884111962545626,8.794635050056375,0.11839261394304174
129,7.960465726998406,6.998521170455085,0.12131978892711862
136,8.00698146396846,4.204839504481253,0.15478616345300883
123,5.311638212800619,4.549861843239995,0.2554885836082239
140,8.174984108554558,4.100278360118326,0.28756593428145866
106,9.050672821793977,6.1061616699814785,0.19100053686027205
136,6.133015029934004,8.455694204865882,0.22898676968467663
140,7.514098910589336,7.474378526032005,0.20975536220336252
141,6.978569892202856,8.293458102578146,0.273256477681631
113,9.400377200183748,5.82094229891986,0.2143571673420943
120,9.55760397827919,5.900977454115534,0.18583267770514167
135,6.885259551080595,7.7580681408705825,0.100648847481411
108,7.442179965232542,6.40699726183518,0.2544481253743861
149,7.31043453986516,7.899700524402979,0.21395434153333232
147,6.872695149886615,4.215054394688295,0.10568474213892903
143,8.876229801503484,6.212891763333206,0.2436369587074613
119,5.114032178278338,8.880657103803193,0.1338490440322877
114,7.255372517530564,8.283703584397077,0.2522529455969452
131,5.761063200770692,7.462626989956977,0.17333515576031566
109,8.011296793748217,5.233448260476797,0.22349794091404107
126,7.95396211070276,4.633491602063822,0.1523047351376629
134,6.285631168571898,7.859204649243257,0.29804592607049624
102,7.114771759205341,8.83866651031255,0.2869332632083361
149,8.078732492803937,6.507883592945413,0.10790673880694104
132,9.076851411779959,6.079375332525964,0.2953022487896463
110,5.565823768928151,4.9243636026551085,0.27404108986736964
134,7.779737724342489,5.4139391365298035,0.2933206826935784
140,9.706398043597366,5.023845544868458,0.11454218044855324
144,5.103314539062812,5.919496263977955,0.2618385659067294
142,5.575383617980558,8.41938435402156,0.2820169358617155
121,7.002377785564967,8.565218408610296,0.22781659435313542
112,7.029048219253444,6.213712282483897,0.2593249215768724
104,5.081624212592572,4.438373045202091,0.22701490544593858
111,7.516958592584911,5.069192157425358,0.15134995369629511
122,9.827719110987946,7.328131203507833,0.24184313711700864
104,9.445529572339536,7.403984653738206,0.14667040758944475
115,8.593768172546458,5.997252091983905,0.14194761518483517
149,6.087466887016792,4.174153212221099,0.19526119415895865
123,9.44467292160126,5.743796905879507,0.28930001813323164
141,8.401962395848269,4.3072035265982205,0.12007356960549338
117,5.355928135300926,4.988861789316075,0.28168109527380436
