Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
148,6.457777855746944,6.9595690241030725,0.13025252748328536
113,7.140125854590668,6.118336625249294,0.2460164821476808
146,6.664086948304166,4.082330398134506,0.20527611251652628
121,8.564169585235469,7.673592176252818,0.10591331918930191
131,9.17871548584865,7.7971182786088065,0.16764249168714546
125,7.066194991310512,4.272320531637227,0.1556377068678615
144,5.799981559977633,5.000572787807401,0.1823291001621828
132,6.084121967163247,5.665518394600758,0.2249067715528994
124,7.42970375525387,6.782638193717291,0.1612571852191526
105,8.689863565224368,7.845034820694501,0.10795556901614478
126,9.032336974808587,4.068035088272612,0.2795395477500791
144,7.938664231691474,7.385989273984434,0.16553224130713423
140,5.189557074647209,4.539908052421381,0.22528014862433168
104,8.343698420598454,7.166178976367785,0.20803019843806525
138,8.021908611843685,4.5146868734427725,0.16143273032427435
129,6.223239589685145,5.391751139694459,0.13112499634002336
100,7.97945332936732,7.118427913333601,0.1348218455731345
135,9.150392624322002,8.729008565592114,0.270435869774431
117,5.416762106730929,7.424311108560586,0.22509984242715067
148,9.023206661951319,7.65817096698337,0.16620225389845983
119,9.44237022638004,8.557035433704145,0.2868017883009304
108,6.545917469257278,7.71885886540801,0.26911226828644497
114,5.660985131841709,7.771643197249636,0.23917228323326634
121,9.97715775768274,7.341688623899698,0.23170167890351215
107,7.881256863068648,6.523855542374292,0.17537562455585254
126,9.260363089411706,5.916304375178591,0.2557307836502155
108,5.9387868200073815,8.943102803664765,0.29666690688394765
137,5.53332180696298,5.668718020938037,0.21646952830858454
133,8.352133426862299,8.340654778425098,0.26922543694392154
101,9.705003411545356,8.140457237293528,0.17154777011242867
142,9.009546648639361,7.754534887206791,0.2635236821358505
121,9.754510101447305,4.32758096775301,0.13934820222146027
100,6.573100768185296,6.194295159478845,0.15789862363368926
109,9.949116038255056,7.2268195423727635,0.21704981382970778
101,6.197131199196782,6.872797645338114,0.11996318480069645
107,9.32772167652761,4.4142868895109215,0.11459727584259348
137,9.714083318561517,4.500484985430511,0.16443573809543216
136,6.277102738334074,8.594733019341815,0.18925373108279864
122,7.063612032542958,7.212744368020649,0.2737524270767107
133,9.919884033472334,8.845202049456773,0.275078836774723
149,6.143023918273661,4.955870034068608,0.11255403856192157
149,8.920971674125653,5.9353378387585245,0.2324308326239092
110,5.211930227551736,7.645496564353653,0.16143476314642308
134,8.069062681293586,8.792295127443769,0.11168905908105263
119,8.236745173926575,7.0569504033839525,0.24704626067270055
149,8.615893429106167,7.934411255056114,0.1147065698593275
101,8.17001296209794,4.274454480402862,0.22311629686743212
131,6.547237175838724,7.676795827377135,0.11569041591096602
140,8.965896812988705,5.098180278887057,0.27801305404136656
114,6.655594104137515,4.416765500813055,0.11085314932219369
