Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,5.395172575063371,6.868070869639764,0.24397056017815624
147,5.602379171175212,7.876433799209812,0.27300994098501585
116,8.199346525264351,4.216966755555429,0.2634757375534854
129,5.4496654162388305,5.827914076109337,0.11350785161273079
108,7.772350612974368,6.562204597592069,0.27314037708811545
102,5.698379780417029,6.916430702820716,0.16501768282133006
123,6.633168583591967,8.099966259292334,0.2700561325645428
143,5.537516371618992,4.573720113465853,0.17469997590006764
113,7.9133847483055915,7.958472646200786,0.2256808610958653
109,9.396694114329971,5.207889270169337,0.20417440991126207
106,8.295898449124458,7.2242327116647385,0.24066849415634572
107,9.786391838226065,5.908457866250329,0.13506970400617707
144,5.937705552565438,8.967431298931565,0.2625255454707309
147,9.145044944192678,6.432453052451486,0.12831299189125342
111,6.183774674419058,7.522111272144398,0.1518358043764679
105,8.03756967033188,8.066391860258044,0.20022974949085567
124,6.176361155146499,7.353706935872559,0.2809482794167698
116,5.0786401407723565,6.404694862053361,0.2193175478042519
118,8.912494574886178,7.4606083332458635,0.14455072613474224
116,7.707587930494675,6.8758359551147805,0.15268755702127892
128,9.145695701477262,8.201789168570429,0.13953041245639602
143,9.061272198935521,6.743644044630928,0.2939452291683887
142,6.709250169304278,4.623273891044786,0.2644370372568161
113,8.782310485008772,8.504209865175026,0.25991700270012197
103,6.900040276017119,4.567360848336548,0.2361005071314005
109,7.643696034412608,5.740451461436143,0.2046559917875308
148,9.619742372781726,7.0920869222456435,0.13846956442255368
138,6.948660558404603,7.510767787223058,0.1929085445857219
108,5.275662890848992,8.762213495637797,0.17114633710152533
128,6.362475539905673,8.571036868490506,0.20069894518142348
104,6.809375754808428,8.067811480289283,0.294388315433447
113,8.128059382871475,6.7031166334132894,0.19410460918015549
136,8.362877006688565,7.206737749535663,0.15372726346357232
116,6.620268484603788,4.433871540556142,0.2832355228286494
103,7.640287047972231,5.891257064494482,0.1462400858520224
100,8.118801425419411,6.97244845360522,0.14777295441643462
147,9.567949968208882,7.660390301283478,0.10090813552199268
135,9.66186103840932,8.598200373650268,0.1526392380389275
131,9.494353336862885,6.146339811199131,0.1314632785811909
148,7.808542188768017,5.340044478612503,0.1870565154129483
142,8.22089553122166,4.653193744136607,0.11838764640346014
130,6.378837253562191,6.134492367830925,0.13363179108063278
116,5.572395171968343,5.950296841321309,0.2060349503848694
130,8.375271126239939,8.628573474226112,0.1823886528913016
121,9.881312207888765,5.7289414335449305,0.2109151954518087
132,9.59868194911311,6.579590640794174,0.15919225119378297
112,6.405108900365337,8.14176636244078,0.2026695427421233
147,8.472211813196319,8.34167834333365,0.17348940500560678
146,5.84971862270349,8.943162058340961,0.14616829448175103
136,9.377465485207384,7.993084957953599,0.11267175972639093
