Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,7.808698196879058,7.521896942998909,0.14460732812549873
116,9.423404380919402,7.971475440610268,0.2847695458743619
135,6.705916889109188,7.503428365631759,0.2219587800767157
144,8.20743627334369,5.827147102709753,0.19922051582636502
121,9.846022954421262,7.943556137646637,0.1264467859462234
106,9.515623210973814,5.072456903639344,0.23082423687452822
116,6.722710719075364,6.9535523401898605,0.22228661986682738
129,9.697227841995431,5.127552259085953,0.2627462846160303
107,7.453982168356481,7.002372216975532,0.10207060486092567
127,9.2502172056872,7.605907522750996,0.24406169642547484
102,6.336698048741522,4.37049701485075,0.26393255872741284
138,6.427214273481221,8.404308309718626,0.26152420833689355
109,7.915225028903521,8.827526624404609,0.2485811983115447
145,6.936101649765776,5.890596498686017,0.2927213548960411
121,7.152530847683814,7.476837695370129,0.24134746668297993
103,9.796852703137773,5.130942550609873,0.22504706639739863
136,5.723984028547088,8.61751522308839,0.20222445636332229
102,5.806319024600578,7.362648497211972,0.1937485741557866
103,5.890713542896082,4.289232087880415,0.2564432808082846
107,6.3745195961438705,6.150495937791424,0.22960079003409112
106,9.14015664249699,5.8247755012594,0.2753947810691987
138,9.753729597033534,7.115277269944032,0.28935293793986044
137,9.516187374038672,7.11941067741209,0.17706258381825596
101,5.2369901621980075,8.485847838070544,0.1490289185438502
127,5.697414568455019,8.534791997261273,0.13194436951960348
116,6.030380609529535,4.429707707322234,0.23259656592947123
130,7.273077005506438,7.403406810922032,0.17552082809595618
108,5.101129056693717,8.360050035085589,0.23195875061683466
106,9.363197776246075,6.7686421210718475,0.15212736598594628
100,7.899684694884529,7.128909126455867,0.23817960518338302
132,7.164030097066723,7.457900945790524,0.1708131426780865
130,7.9232803290792235,6.762370536835358,0.22373759614808542
105,7.802284747312385,6.137661596238212,0.20825838561733254
104,5.139157220803087,8.197812120837334,0.26256148415174096
129,5.4238844895836955,5.710815387081039,0.17080692916347592
143,7.10350288284,5.501732499323452,0.23677945748184417
115,8.404934719194758,6.537639742529544,0.22176993764511888
146,6.5392053257220795,6.424085226064019,0.19554746511785698
139,7.488881302773593,5.484526924367216,0.1421319631220172
100,6.150256540407977,8.1162898361321,0.19985236151087188
147,9.620854737291646,6.728887526734765,0.16576503472488793
120,5.6035095982209,5.6427929915212705,0.2707837841523385
144,6.0092130260931,5.084148544444634,0.1151727232378254
133,7.8001971249550035,8.6178811062864,0.20716753107607888
141,9.783255921188392,7.1693659929642095,0.2378185780963711
128,6.3400836420542905,6.398702775402289,0.10898678694822644
145,6.226477118764799,8.617551954720454,0.19982169987476128
114,6.123074436488913,8.245931523409833,0.14007659076383083
127,5.167981831611877,5.3136201803558105,0.11924432281461256
111,6.168602229587969,6.698653765779992,0.27497198410267454
