Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
116,6.135300149024731,6.7385401718031686,0.235696569228152
104,6.000812447078202,6.757906800621681,0.2340212074502824
141,7.90737071038851,4.819016867442665,0.12615793056176833
114,7.676538324127703,8.010125138485876,0.1234965186889454
126,6.814833218895878,4.023390559851693,0.1965149509151771
120,9.715786860405728,5.205688067499375,0.2710375737660934
132,6.527848266537474,6.007404957806168,0.2707038703094349
105,5.9399042038111185,8.316517572242066,0.21470948468008988
138,5.907863899330023,4.464675601576993,0.29482673025700096
136,7.394289759237666,5.2292074725583015,0.12190301563196347
119,6.188903826265196,4.461909148482282,0.2176090661311277
116,9.796197873615883,7.433238657140282,0.18030215482432843
135,5.352431489567913,8.087211473311644,0.1762534441405253
144,8.673895118343147,4.41429229590928,0.20388625954152315
106,7.5645976296992306,4.356915345959209,0.10279459537606168
145,8.384312572377723,8.58056186887583,0.21078221234238056
135,9.107687787404243,6.963099167734042,0.11851714796995041
132,8.338947930881648,4.362013291615947,0.15829658759226778
111,5.334177386497054,6.304910637525721,0.1253281986366673
132,5.279030651108473,4.132922911089662,0.1877465996874561
149,7.715361911727497,7.3086349743234225,0.1836798613107989
148,7.9498547907590815,4.611220466261751,0.23474401522622823
143,9.230327199659094,8.296190472588897,0.16650175833390507
100,8.369497153535777,7.772514343703181,0.22817097794798807
137,6.242509886570367,4.894225937828754,0.297387099889727
105,5.106334191756399,5.8225922969568416,0.2633040753924298
124,6.406984827636558,7.0788755313405005,0.14426941293435924
122,8.983904884437468,8.19493200283009,0.28279165345121504
104,7.397293886960392,6.446177338002151,0.16921130170856388
141,6.707021722955444,7.893126546861692,0.23038916112827204
149,7.97415562963904,6.458943949941074,0.17999189390906994
114,8.623597356144375,5.63727289960204,0.28334346127078835
146,7.53652020849925,6.1233978586587865,0.12640745366901912
136,7.6188445399186095,6.284193516874911,0.17074733168827247
104,9.212593864922335,6.130341723479232,0.23029492273430885
128,5.022576773251812,6.27127046734792,0.2920659148871473
102,9.780708278482344,5.2167324316068076,0.2611112899424721
146,6.545333927891743,4.814143634903969,0.1472734355918741
132,6.57262991736056,4.288179521292714,0.2751943075786577
124,9.750714463792628,8.84535112521861,0.25766569070370293
138,8.91865948277204,6.790530033227945,0.17870645259031923
106,8.462915345725852,5.397363140924561,0.21292986588732096
126,7.29876247879924,7.422439322149417,0.2123131149616827
121,9.637279143048914,7.466921329480474,0.2613600739288867
142,9.054222665279775,4.380938069784364,0.18265095258528052
133,6.319276921835739,7.150579504352143,0.2982342117683212
127,8.680043733507063,5.370360143444087,0.15071053684099586
111,8.989409896966638,5.274355574195592,0.20341217232862147
133,8.45108802145074,7.071308147463557,0.26103345259910726
141,6.654316964955979,8.711623986186476,0.22867454441190818
