Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,9.88156553955038,6.971387575388903,0.13645743098976773
120,6.95691952148068,5.129719082102439,0.12901322486834285
147,7.962085980785115,6.5598524939888865,0.22827551435666343
111,8.662144849868191,4.95491174700649,0.19395355447326135
112,8.847876556991364,6.037308085254667,0.22362817156200152
140,7.667409093852013,6.189641137969714,0.2934824342320826
143,9.918437831717963,6.954406550086477,0.17704222583277954
131,5.006750673478547,7.08962081797181,0.12788243101965946
148,9.181397450345159,6.102920010228661,0.25815315100204694
141,6.120352990420937,5.01407901718291,0.2537156802172196
129,7.494991561842923,6.301244171576758,0.18398723380595217
149,8.851650673892413,7.790600658703159,0.10401851985409756
122,6.909300783546576,6.715202013807498,0.23982183415984484
141,8.125485062845339,5.0326782854288385,0.14384373660631702
107,9.585094060273935,4.152108109834403,0.25964788079853085
146,7.156229026337455,7.342468008353983,0.13169431424557543
107,6.88555427791794,5.072232388681026,0.14888477748671342
129,8.858221263720214,8.850824236797497,0.2623722664873385
116,8.266164026147752,4.842092786004868,0.11869205809820726
132,5.921482098905234,8.251914313240864,0.22346959714286702
126,6.766930757679282,7.693617223656451,0.22470133734094294
126,9.34067596161642,7.262613672941092,0.20819946319101584
130,9.378294867935113,5.34213270529847,0.11605952388372949
147,5.612581566620577,8.944751574531143,0.26784900809481454
125,5.479445545938289,6.612772430493401,0.16727160098105762
145,9.14930896414668,5.465106568259582,0.26428485164825577
105,9.60736100383322,7.201746407725798,0.15887317797467182
105,5.044610610857212,4.472748977741459,0.12662157831159776
131,6.612491164554038,5.141296225010729,0.13019186936324104
103,8.582279381092773,6.859707647227542,0.21357768271641897
106,7.78827949635671,6.6097497630019175,0.17468295940563203
130,7.217526412722631,8.220076740337618,0.21053612675607444
139,8.955290348114097,7.768796162482263,0.25989497505304615
143,5.5277061000179115,4.178179116224524,0.24496994056406002
116,8.07959049751319,5.904781996662112,0.22281634497409547
142,7.230861228763212,6.59745364009011,0.10265894662316886
121,6.607241602253778,6.046010304124355,0.22857650675914107
112,8.411956769424602,4.186151542969386,0.20775370868490617
126,9.114405144204246,6.409385230782383,0.1433775568962033
141,9.497951667830641,5.493629462223432,0.2832929946014565
124,8.43908992275033,7.983938844955537,0.1800078699370701
118,8.628343819490452,7.144576433274374,0.18858232430520028
115,8.777666928015059,6.343700873783697,0.2057697550121818
102,5.228771528574415,4.129113417204888,0.1707445332386897
111,8.822488448685991,6.257168737443681,0.13163306313700904
113,9.136264191928909,6.953618722452832,0.1393502965406961
127,5.75475635379287,6.376328470288565,0.15713858176374304
138,8.030563615827871,5.59621731824057,0.10953411491476445
104,9.535783774752812,4.371417432195295,0.20733890332408567
101,7.570954060094906,7.025399518727778,0.10422447396988606
