Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1029.2,0,0.00020802177379216301,0.000000000000000032705096196387134,0.2638853459989736,0.044182071348713804,0,0,0.9128753788107502,0,-12.900987840469032,-0.00000000000004419267421136294,0,0,22479.3,125500,0,6,4.559823385136764,0.0000000000001200287977335389
21550,1132,0,0.0002232051530352733,0.000000000000000008752949263184061,0.4690735057133798,0.041044197957682826,0,0,0.7722939141445976,0,-36.378931924037836,-0.00000000000001020705992833106,0,0,22479.3,0,0,6,8.696992047908774,0.00000000000002984215193247442
21600,931.45,0,0.0002399728646173308,NaN,0.24791904391303696,NaN,0,0,0.9029015795937617,NaN,-13.068306690456987,NaN,0,0,22479.3,7450,0,6,4.941923026499061,NaN
21650,1072,0,0.0002312107462930007,0.000000000000000001543326248803562,0.4842981868933926,0.03565272954718904,0,0,0.742269274310554,0,-39.83163514866454,-0.0000000000000013579570014948344,0,0,22479.3,0,0,6,9.301324822402337,0.0000000000000045706133092473965
21700,828,0,0.0002714152766224326,0.00000000000000003987112116625646,0.22006631031337842,0.03515956285603352,0,0,0.9023785794640875,0,-11.974508804042184,-0.00000000000003411835534633568,0,0,22479.3,15275,0,6,4.961486372227123,0.00000000000011644634656934312
21750,781.75,0,0.0002985865487562742,0.000000000000000004081123510048644,0.21676459397677802,0.03176905113786574,50,0,0.8909938594027871,0,-12.557623430176019,-0.0000000000000028512213360539832,0,0,22479.3,2000,0,6,5.376288159483359,0.00000000000001076980734620277
21800,723.85,0,0.0003104087738197572,0.000000000000000010539316797903118,0.19092866104667944,0.030004470637650677,100,0,0.9034065282481036,0,-10.731254198189347,-0.000000000000006567908645895189,0,0,22479.3,26225,0,6,4.922991293120274,0.000000000000026267720134959663
21850,685.7,0,0.00035611151206749924,0.00000000000000000000020727754948930218,0.2019364045260799,0.024147340147052887,0,0,0.8735499778204847,0,-12.857388219140176,-0.00000000000000000008366302659839002,0,0,22479.3,7375,0,6,5.973441093237053,0.00000000000000000041576269397240853
21900,628.4,0,0.00038121896647954354,0.000000000000004227700053943513,0.17842570790858095,0.028264582519792004,75,0,0.8831566275339715,-0.00000000000004539841909051785,-11.249123548410068,-0.0000000000021854161769391896,0,0,22479.3,36800,0,6,5.650096698427878,0.000000000009925918274708081
21950,595.5,0,0.0004298840109834173,0.00000000000000004882877610898529,0.19419113155938628,0.023957977656936823,0,0,0.8424820338490189,0,-13.939211046695757,-0.000000000000019400765057436387,0,0,22479.3,2575,0,6,6.93433210215725,0.00000000000009717397020020546
22000,532.5,0,0.0004715419939289301,0.00000000000000006627797786813153,0.16311691137988954,0.021824367737660513,10450,0,0.8605986919300918,0,-11.474946733288036,-0.000000000000021852206597287167,0,0,22479.3,537450,0,6,6.389153431359713,0.00000000000012015307032924642
22050,488.3,0,0.000527797805523843,0.0000000000000000008146839278847105,0.16017866808097164,0.018356373976576645,50,0,0.8394176932968965,0,-12.1010874034898,-0.00000000000000019002277199172365,0,0,22479.3,16775,0,6,7.022572164864004,0.0000000000000012422242360121828
