Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
109,5.498775375253792,4.786715259333395,0.12596032790229228
114,8.181401528126106,5.660259702372699,0.11101900339577087
131,7.70517798760851,8.082369800093684,0.17603310277201137
129,6.944229162094764,6.1712372879105954,0.13422205459956896
120,9.319168696088223,7.375890308107365,0.21849397632316023
128,6.636503638215785,8.777651220242014,0.29452553914684243
120,5.892787833471086,8.192007012711887,0.14869544370056195
104,8.81433680038294,8.035813949850354,0.17714506138691527
113,5.827436970201646,6.840971063516582,0.23147373403649182
101,6.544691648890197,5.031563236205468,0.22727612961763688
109,8.929588412286463,8.304165357732533,0.1114080542286578
107,8.70504410040027,8.542615448335436,0.2841049826118984
103,5.438136275323812,6.838919999107901,0.2717229150414898
141,6.015071220748389,8.750922460849598,0.22003512714154277
127,9.874247796185832,6.458515790225074,0.19138863265697675
103,7.410907029779475,6.218250836654801,0.2616491846882625
108,7.336731218593522,5.7394469377303095,0.18180271894712913
144,5.744576531401474,6.6858778628966995,0.27436901548354864
128,8.005304834611085,7.163237236291056,0.27402158662231413
131,7.5662758796884315,8.189419216505463,0.16572532151923658
104,7.315976246568473,7.051212940513761,0.26127544314302914
135,6.680027383525559,8.079537947776021,0.22698807855245917
134,9.265162384998757,7.017064764945242,0.20692296512609587
107,8.073032494904574,8.062247892375233,0.25575013212528647
148,9.703874504941616,8.619133060216178,0.251421309698982
110,8.04996505256362,7.80190377580659,0.13292231208558236
100,9.986668795795921,7.505127515723792,0.2140310290354421
116,8.961462577519724,6.1898272499957905,0.2850738059451832
100,7.21233592227826,7.73657900965699,0.2314817653282538
130,8.663897916483926,6.7355113264824915,0.21003703573003593
103,8.16483003411526,6.800654565810444,0.2075811716303659
145,6.956303657436379,7.442187200443932,0.11361549794395889
136,9.455020420002722,4.287392030945518,0.28187830578323503
130,9.239601741870121,6.304422244236577,0.16786519485567603
104,7.24537050851261,6.691931943216805,0.156188694106087
111,8.041664198267814,7.998532523962464,0.19523481954755417
119,6.0626322779341635,4.638120072976398,0.16793817364624403
145,9.719310416865737,5.653944767264339,0.1639223224094387
126,8.360423497447949,6.239118731077741,0.1592572805268531
124,6.863982274618552,8.379374740749595,0.2669901956290037
143,9.895842738764646,5.32070958014,0.1835860068658201
128,5.342995348662133,4.837030023012772,0.17514272454084234
135,7.394639871517503,6.62499581777874,0.144066632513776
107,7.9017830911786495,7.78990165426095,0.2500904797303677
140,5.647348981072303,4.132285679396766,0.12487381472018384
123,8.928460702695135,6.19930464490251,0.21312545734160782
116,7.408338208097117,8.955515217376064,0.14218821442941687
146,7.926016941629283,4.370084780854157,0.18431657941471977
142,5.8179009088201985,4.581243206959762,0.1879630603792864
125,6.076740378340333,4.129633098476561,0.11384516014406626
