Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1045.05,0,0.00019291161469469321,0.00000000000000000000000000000000000000000000000000005970622356596807,0.2543177449375569,0.023857622587728753,75,0,0.9247948055531268,0,-11.56736492629197,-0.00000000000000000000000000000000000000000000000002356984031518087,0,0,22501.05,130125,0,6,4.0831844190319515,0.00000000000000000000000000000000000000000000000011855250150853217
21550,1132,0,0.0002245216378237725,0.0000000000000000000000000000000000002957205634463814,0.44924856238316074,0.027387521943017093,0,0,0.7862704935223552,0,-33.86014985909276,-0.00000000000000000000000000000000015384015590913644,0,0,22501.05,0,0,6,8.394770988947682,0.0000000000000000000000000000000006740594767027933
21600,928,0,0.00015209823666763856,0.00000000000000000000026546287644471757,0.18319904492425598,0.03467140616590029,0,0,0.9630544410137827,0,-6.604409577671814,-0.0000000000000000002213244616714667,0,0,22501.05,7675,0,6,2.319056553826241,0.0000000000000000007660184093340007
21650,1072,0,0.00023364018889967362,0.0000000000000000000011881030006180848,0.4665852994718453,0.03330644816970428,0,0,0.7545556898267968,0,-37.613926907128764,-0.0000000000000000009140994449172233,0,0,22501.05,0,0,6,9.072825448063648,0.0000000000000000032934143211897075
21700,852.85,0,0.00026721253000389696,0.000000000000000004274242159490034,0.2305137739095466,0.03490649583732863,0,0,0.8980542044981493,0,-12.7071805687352,-0.00000000000000361205487754423,0,0,22501.05,18450,0,6,5.1264609706824205,0.000000000000012417361723309518
21750,784.15,0,0.00023734792268095462,0.0000000000000000012959719894140997,0.17766452885021544,0.03215327801764589,0,0,0.9381490479537474,0,-8.202933794554284,-0.0000000000000009292420103852114,0,0,22501.05,825,0,6,3.5095393718117958,0.000000000000003468045814334346
21800,763.5,0,0.0003208690532283131,0.00000000000000000002093417762163758,0.22775947248901354,0.028392362214902614,75,0,0.8704064344007352,0,-14.327338450548918,-0.000000000000000011704198206288388,0,0,22501.05,25625,0,6,6.082305591168939,0.00000000000000004946766225803534
21850,711,0,0.0003458386109625719,0.000000000000000019297675465394768,0.2124339950078327,0.028993343360962712,0,0,0.8694158830409116,0,-13.613939746190926,-0.00000000000001125082333857585,0,0,22501.05,6900,0,6,6.114507049571302,0.000000000000046565819740779024
21900,668,0,0.0003786782164666354,NaN,0.2119358754436486,NaN,75,0,0.8513372857073817,NaN,-14.533482122173568,NaN,0,0,22501.05,30750,0,6,6.6794200587471355,NaN
21950,593.65,0,0.00038974814102205307,0.00000000000000000022557609239820474,0.16025551384428008,0.023043448500423815,0,0,0.8960875386246245,0,-9.842971482101404,-0.00000000000000008307507153238562,0,0,22501.05,1550,0,6,5.198295801982613,0.00000000000000043261791236250613
22000,574.35,0,0.00045128734104270794,0.000000000000000000000006546907854543807,0.19707351959687827,0.0185485850807171,2250,0,0.8260465395443776,0,-14.825139002560231,-0.0000000000000000000015622139466138027,0,0,22501.05,549325,0,6,7.401936918835738,0.000000000000000000010106737132663752
22050,522.85,0,0.0004981368239666183,0.000000000000000000000000006524491970149902,0.18276557434402857,0.015646173904508287,150,0,0.8194917782792814,0,-14.19697366060032,-0.0000000000000000000000011077600948093274,0,0,22501.05,19750,0,6,7.57716942845942,0.000000000000000000000008496084230459466
22100,483.95,0,0.0005402703587713219,0.0000000000000000013295909457207223,0.18405023879388985,0.017276893181079535,3400,0,0.7914049620236182,0,-15.262490330513176,-0.00000000000000027525299585092226,0,0,22501.05,113325,0,6,8.275828492369497,0.0000000000000019118228697670737
22150,438.1,0,0.0005944363036780671,0.0000000000000000000000000020805336763439295,0.17567084511895517,0.012146114402890436,250,0,0.7729621981765172,0,-15.238876159963079,-0.00000000000000000000000021287869239897432,0,0,22501.05,61625,0,6,8.69098441145,0.0000000000000000000000021031782050231485
22200,399,0,0.0006412684107593114,0.0000000000000000000000000000000000000000006791858186985061,0.17393707283164989,0.008215405312372184,1650,0,0.7437109125184878,0,-15.88060976177408,-0.000000000000000000000000000000000000000031792838770421905,0,0,22501.05,222400,0,6,9.28316264007628,0.0000000000000000000000000000000000000004643886098602009
22250,359,0,0.0006931090203278313,0.000000000000000003721194520660706,0.1698191041669288,0.011178156841153631,450,0,0.7146098092799456,0,-16.19752099898794,-0.0000000000000003224820010075846,0,0,22501.05,75250,0,6,9.79607388009063,0.000000000000003461916009125918
22300,320.05,0,0.0007462333781857868,0.0000000000000000029107796406490456,0.16542759041406732,0.009049402376518537,8525,0,0.6828208812782062,0,-16.39850470744591,-0.00000000000000016532245145161253,0,0,22501.05,386750,0,6,10.274165801074922,0.000000000000002192265671120019
22350,281.7,0,0.0008022624286247618,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012370935054843728,0.1602208483783268,0.002110504368029422,3975,0,0.6485475359957001,0,-16.410444460907115,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003821710160089576,0,0,22501.05,183150,0,6,10.697922226662286,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000021729650322351568
22400,248.8,0,0.0008397637838450074,0.00000000000008231921671046547,0.15849574891742058,0.005794033481236432,29125,0,0.6084968925588224,-0.00000000000018603361954940812,-16.62942020601707,-0.0000000000012916256476587712,0,0,22501.05,1066850,0,6,11.077422357960984,0.0000000000396959486541001
22450,216.05,0,0.0008785234650603095,0.00000000000039269957545893993,0.15513750028365111,0.003469950780560738,49450,0,0.5670510813647662,-0.0000000000005418950660144454,-16.529773889320484,-0.0000000000014586849662865558,0,0,22501.05,728325,0,6,11.34316137346675,0.00000000011340904718867475
22500,186.55,0,0.000903234558115107,0.000000000003193046901039559,0.15281171581664166,0.0010514920144572453,239100,0,0.5229759622550437,-0.000000000001358622615325033,-16.35095830109897,0.0000000000021161079355098834,0,0,22501.05,3789450,0,6,11.487384373411048,0.000000000279431416224264
22550,158.35,0,0.0009221573934863195,-0.0000000000013537836869658,0.1496841525462312,-0.0014085736001051407,72500,0,0.4771883866796645,-0.0000000000007632262339031803,-15.903723983007346,0.0000000000044268625672011185,0,0,22501.05,1747350,0,6,11.488010685120212,0.00000000015870579187919553
22600,133.2,0,0.0009249811688962275,-0.0000000000000000007259819354392707,0.14718219102827484,-0.0030974785338734926,203800,0,0.43020540861424444,0,-15.31791020346768,0.000000000000000004830867592715617,0,0,22501.05,5420925,0,6,11.330579189450477,0.00000000000000018715355240926765
22650,111.55,0,0.0009084254181647973,-0.00000000000015409165061087606,0.1456719341168153,-0.006203149696474949,67325,0,0.3835492903897675,-0.0000000000003776171680829871,-14.637763585504509,0.000000000005380751651680355,0,0,22501.05,2490875,0,6,11.013595432999816,0.00000000007955277334382419
22700,92.3,0,0.00087839862988326,-0.00000000000000003256461703832003,0.1442032814039293,-0.007481409932171971,109325,0,0.33774508352953586,0,-13.786152392005835,0.0000000000000012641412073032465,0,0,22501.05,6764700,0,6,10.542187789478021,0.0000000000000202765182300804
22750,75.7,0,0.0008344013310535577,-0.00000000000000006967286683292789,0.1430750128819033,-0.00971008668266417,77575,0,0.29391014668593557,0,-12.819833853130781,0.0000000000000045560932469655176,0,0,22501.05,3236300,0,6,9.935797628588157,0.000000000000056305490105661424
22800,60.95,0,0.0007808895783449491,-0.000000000000000029110698062651636,0.14158144590676144,-0.011697806409957351,143925,0,0.25180078636645203,0,-11.691094724064369,0.0000000000000027627665472554574,0,0,22501.05,8214375,0,6,9.201527437378486,0.000000000000028341380772761797
