Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
103,5.3473788144340375,5.649185204282299,0.194661282516382
131,8.73701517413502,4.091951996846886,0.1576794040731444
144,5.502953534360143,4.742395679529348,0.22315311091798207
134,9.963583088241407,5.026371579807744,0.26995169156632676
102,6.850120653466629,5.863982593757038,0.18419056795357375
123,5.789250398419207,4.31943518930801,0.24896788755388002
138,9.161061538154136,5.900240361480733,0.29392056540891776
137,9.157281324098546,6.8986928555039935,0.1846887431075987
149,7.397304075664492,4.776723237423526,0.14456476496830123
138,6.093806849493639,6.533957200368361,0.20319467288093093
128,5.1746284571918615,4.348766502326316,0.21819695655463933
140,7.744349178335215,5.37114211499261,0.13795530462136363
110,5.5285202042490775,7.6051563535358255,0.28993742664003164
118,8.80828330678028,4.44561557519377,0.26272932577200914
116,7.700356996865978,7.144413917052428,0.11077456382929879
110,8.688676611984205,7.203489367672392,0.10954656501880385
112,7.873250690163172,5.6269702638383094,0.23948214564163184
144,5.118342828897868,5.097122170620516,0.1930024821852667
146,8.735824503019298,4.1121453533901855,0.10592192510052356
103,6.486638505771071,5.627168256942082,0.17430395027051473
137,6.002804727669745,4.403558168750137,0.2782211490941674
135,9.388388679015486,7.82513184623077,0.2087317520248793
118,7.8971572767206295,8.948011688222296,0.18242143866366073
138,5.255423725344,5.994088049902469,0.28855961967894206
133,7.407349094064904,7.786193438411911,0.13306742660531112
122,7.110991952631666,8.06073231428789,0.13915231542100534
102,5.9178854051603755,8.450819558193691,0.13653358744150113
109,9.716328798967638,5.7349443675433225,0.14012352050916932
122,9.183384555641714,5.814046538008766,0.2990228614958417
109,5.683192421339185,8.12222984616839,0.16187313560868552
111,7.872679630749591,4.103426292488008,0.2329996319854711
125,7.883472059360271,4.405062839041534,0.298211965492982
131,7.6842829345054415,6.259970658270258,0.11378438807801061
147,7.328300291762072,5.896560803316397,0.2649785757812242
137,7.2182124458882075,5.275056626617857,0.27158832393562204
141,9.099257316732698,4.45137242885224,0.1946027880002842
142,5.596136048765265,4.878387313817493,0.17172737117464956
117,9.216402830681208,4.873080622807525,0.1542721372677761
119,9.168138488730989,5.884034149764279,0.13040457179673895
101,8.807019551363744,5.350273068195628,0.2881969390315522
147,5.603461796793776,7.156557968847942,0.11777864046873297
124,7.984275611532858,7.218924402112766,0.16345300195848803
128,6.997910905218332,7.707678582581465,0.2791230259227128
108,5.625503431169881,5.5049644853810396,0.12307093485216798
129,5.296767223654854,7.082060495416186,0.15778098880425195
126,7.118443934294038,4.628133134927334,0.26244306337166945
108,5.1261408553834755,8.470396761102823,0.1995558028601953
125,7.713138186198803,4.369331947638693,0.24840363514516442
101,8.976864835682203,6.3339397000772255,0.20501364114935766
141,8.163001621517001,5.184784122002737,0.1555546123539254
