Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
141,9.167140916925328,5.811363884430772,0.24628144103759417
122,5.0405254912010165,8.151727061897393,0.22507400069659791
126,8.893230932037346,8.94279597225553,0.28171240306340795
113,7.259120239211273,6.1378712476985875,0.1003434107717063
123,7.430883603214342,5.241318967713466,0.17131797083749908
105,7.514081457942247,8.779603790943803,0.1422238038272168
145,6.062159243039901,8.746568988975087,0.24135862903457386
128,8.408738482956243,6.648777020654389,0.15015237013129007
112,5.771397002893729,6.57324936167066,0.1609976033309934
146,8.134855873508421,4.25222031049375,0.244689828894206
112,9.517116459785559,6.222884064407545,0.22369756618005426
130,7.491015935059095,5.185663283775618,0.2710105229374128
145,8.275566390634973,7.845173504326319,0.2604012179793106
140,7.216430090996742,7.147318250193441,0.1299172542836895
131,5.804814691399727,8.554227835548478,0.2831794330811707
101,6.649129737116375,5.3444763511178115,0.2763756613268543
135,5.036529645810682,7.718812166655673,0.23172616753534706
146,5.809007256461142,4.157850963021117,0.2249045512268652
114,9.020157123902964,7.4514590955511935,0.21726751237932096
125,7.49645893373859,6.0752892686389615,0.20303798581239596
118,7.12777832002985,6.387185301640739,0.1901840027606801
147,8.775842922344266,6.254580283488547,0.2148694818365367
132,5.822342980418233,5.8018262649241805,0.26946644590220814
115,7.657487101438584,8.707005423354863,0.18481924180216558
145,9.66376581674303,5.0553281826117535,0.21196007918266574
136,8.49260891987496,4.012027121055805,0.15615414576476436
122,9.1816403557159,6.193422285460995,0.15992358809414248
112,5.054916163531987,5.4043551133253835,0.1586861309093643
121,7.027427021439479,8.553339515368624,0.20234092883622873
147,9.718051834306678,6.182767629091608,0.25566815194995685
111,7.866336918363187,8.370597736750558,0.2079758106089342
117,6.378499183697688,7.718815960588786,0.2533881969140793
126,5.170077759106789,5.193673054745273,0.16916261861472345
134,8.780990235013512,4.06721246805003,0.1006292233152709
115,6.613535003723359,7.982412387638412,0.22681162824202397
106,9.183895334643971,8.754901890493006,0.21720311820115157
145,9.3293830198125,8.8932077270212,0.13430167958063424
132,9.103625223561394,5.872461317439614,0.24131366570510696
121,8.2981110772732,5.701602334101299,0.273550431233272
144,5.617893028278013,4.0450168040817,0.2848619098374312
141,5.202253736385965,7.177627006162429,0.12024281662122581
146,7.957978592580589,4.927753651207574,0.11030662092291332
147,8.193672354696606,8.622157402178653,0.2640292269557851
110,9.526494710541833,5.447321023449647,0.1641850970193977
116,7.532854618029347,4.460200695203563,0.1835589769826783
102,7.9489066717632095,7.2304186686975624,0.21964051891050873
115,8.816650961996263,8.371733204528407,0.2342911640886333
101,8.626484125387911,5.952739737392524,0.27977311978470676
141,7.249659141832213,8.81009588456482,0.2457978042474318
148,6.509404567573798,7.12112153255131,0.2659367388049231
