Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
110,8.972772099112472,5.4411393320279355,0.10197205644548808
118,7.988707560886681,6.17305233787979,0.25132287599811237
131,7.214867539823491,4.746287898955294,0.17311441958804097
140,9.410162216218804,6.809980918684319,0.1421114933105969
142,7.511577280467774,6.664371058943047,0.16574589554700447
142,6.4003582857500305,6.3632688788823675,0.2414645583919576
137,6.429863010412548,6.171859524713053,0.1503819041798554
124,5.954321828955727,6.503073438044198,0.10494076078866339
141,9.30137966218162,7.221891533102891,0.17165836052043795
106,6.496833240717738,6.096110951638659,0.2864658579511512
114,9.540893353469471,4.9360905313605965,0.28564772581502657
126,6.993565515338975,6.153417178727156,0.12631795889331882
108,9.462406606735735,5.4824939103323915,0.14598436549920374
136,5.809416064924421,8.157352053405013,0.27289637054374805
125,5.681170581420049,4.234749112433009,0.26971905733512613
149,7.707049436814135,8.961277883419545,0.18570180618438392
114,5.286122332874426,4.2616110263741085,0.21111717064691402
148,5.291415104431589,4.287024867780571,0.13155125769500692
121,5.568813964429976,5.847447834380533,0.18774123364414957
100,6.154755895464286,6.693770550433859,0.22751297235978052
120,5.4284904760203485,4.279426382313429,0.29630570782623744
104,9.061403226998578,6.658462263654203,0.2586008127529936
108,7.9230915998766624,8.148819645123833,0.11139877810601058
135,9.97247784715735,6.054663891836627,0.15605811292413202
108,6.493760829203721,6.520602316731216,0.1755264499587385
105,9.979101481448325,8.573268375997444,0.2403751355649235
132,8.024316637061585,5.162781577210225,0.20329363007614476
126,7.925043007384164,8.258332654294415,0.15624974705535616
132,5.311364388009999,5.094151895128892,0.10977499035989265
139,6.532948970688732,6.5576585345137195,0.2124170494693376
120,6.335511106872845,8.06179020111011,0.22803759997780335
125,5.035663991305595,6.689625013619219,0.1578393064375808
132,8.561240525975013,4.857069415137393,0.2238538463982142
102,9.253624012428947,5.930402333011594,0.14764999194193987
144,9.346778990275446,7.854953682266321,0.13788617192994765
111,8.409074266251645,5.316628345366592,0.28168615246105966
112,7.174552078325073,7.099003338626743,0.17995761265362994
134,9.542792712600534,8.298054017294675,0.15585051268621625
105,6.995253139388926,4.494922021262746,0.21278185324971588
142,9.805471182886723,4.21283105861584,0.20492701893797127
103,8.558852684389384,5.956916358081702,0.2998362620251642
125,7.407968166896367,6.092485309063387,0.21069400595225052
119,6.804409555239836,4.220140318340631,0.1766458541533148
120,7.2200683732320945,4.227938097837872,0.20563684149344535
122,8.951532965963702,6.435092756332015,0.1103654717339123
109,8.650314694752552,4.489488859686009,0.16214095633428172
138,5.4178167951303005,7.0130167022344345,0.1227916864444634
132,6.6000999068472606,8.057335728054989,0.25949094526392524
140,9.437219956853633,5.168774807357892,0.29212050796797984
145,7.932758985619653,7.017064915784977,0.16433407104501924
