Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
137,9.093605413022221,7.548639440134593,0.2776349651952853
117,6.261534078567319,7.274961823525176,0.11601026826350547
105,8.469761045926727,6.669247710745149,0.28961075523350904
135,9.225168010674825,7.6044445778399075,0.2349644372993677
112,7.141667055084819,4.72657417836783,0.1621746489267629
100,6.704633084845396,4.34599139509996,0.2544436422575995
134,5.310856201255171,6.031217501138251,0.23108839595257186
136,5.163343959180249,6.743072393028877,0.21916153048444087
109,6.934206116830026,4.50366148893949,0.17174691217154542
113,7.80635932557698,7.4206485371628945,0.2899162906688517
126,5.570550305185279,4.003854126723246,0.2716957608654239
118,8.716688195563751,5.70627459183902,0.16373245603660824
115,7.020228888123767,8.35601380729171,0.22372689414538738
104,9.292639960496446,5.315386386847724,0.11487938926456527
124,8.348534612617424,7.1344424742818076,0.14528302327750525
130,7.783342590313674,5.3410629257013795,0.18501086904475061
138,5.301214729860587,7.305017257227545,0.2080497566192872
111,5.334193366009154,4.899883175286627,0.16154472346089724
110,9.855762838121862,7.4455370823784905,0.15043943492623144
122,7.7240034757126015,5.6532221743392554,0.25947029480937966
111,6.417737471912844,5.3121518917155175,0.17473449885981865
135,5.458144984951737,7.919329524742938,0.12862883847202017
125,5.766942157434779,8.457048857724313,0.1531458148143543
107,9.652655084848295,4.8289346059066345,0.19076037991473313
120,7.771251872223597,5.0781361153834945,0.10615898875840342
138,6.115954098526296,7.986569253593471,0.14868535621247045
137,7.9776024845823885,6.977488210232787,0.2388823832928805
134,7.422712883806065,4.71355270231681,0.12439759329039696
140,8.090600507866217,6.562132945330685,0.13619846098668142
117,7.663612997249416,6.53531517966592,0.2502194580891067
124,8.916193286571703,8.92332773573729,0.1663732128234619
138,5.189877099855457,6.310699050625499,0.2054850938393799
106,9.835189832337091,6.82219129487599,0.22634091921282531
120,9.091107717215749,4.58071301147718,0.27656973902663207
140,8.376934288078902,8.47665109084512,0.22717460481170015
148,8.713967584822473,5.295673257314931,0.26634440661629344
116,8.396045853548799,6.002008923961642,0.10628007454012384
140,8.001233465011515,7.802316958333752,0.20117064014122765
147,7.368962464009877,7.07236155205015,0.11616923672014241
128,7.6271194230283665,8.587167949408977,0.1134428115022341
134,5.568654787574165,7.931481905693577,0.2545867744846094
141,7.100885246535093,4.6965162744046784,0.2579002933457962
114,5.024515998904556,7.223286604379149,0.1590477756724905
117,9.804180886036104,6.541234369533153,0.19419668532523932
101,5.792066561440647,5.48752416055962,0.24937281670555708
102,9.47805920503121,4.391374993207726,0.23161274716235847
104,7.259680774950006,7.146952161640231,0.194926668909989
147,6.39859091233078,8.956513906386963,0.2959825448901281
108,8.713913885323873,6.0581865862460775,0.14342915894059816
132,6.478074730662652,4.146021920298436,0.27255595961917434
