Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
140,6.0080371387831475,8.821023448037316,0.21702245113471824
134,8.12177991941816,8.204312296834413,0.13122130728401943
123,8.366220756203571,6.263474064199678,0.17974265326672376
125,6.130492532531928,7.7135796635493445,0.24830134492717945
133,9.51885602625882,7.370710396176689,0.217483253732565
113,6.400743174942688,6.7906759592037185,0.24409362836831364
117,5.3971547192408735,6.630781676095668,0.17713693937627892
101,5.13947593216652,8.539999343906603,0.14067190157726664
132,8.864387627479168,4.2166329644368465,0.2787407826112063
143,9.549735463472416,7.338587299690588,0.12205848929510549
135,5.097675346296894,4.309112824223607,0.2396126887888536
131,5.931884370153565,5.373500837799814,0.1506642133408989
116,8.042768155301696,5.22923511571659,0.27556977535289
107,8.072368287403725,5.0637806196350095,0.23318816580025492
110,5.509411064299568,8.695164669208415,0.21338529515924354
148,6.826824580209379,6.966716572377753,0.1281161002374524
105,7.567951671391976,7.137479733037564,0.1549772422673756
148,8.791904595824246,7.448097388465209,0.28715266578844617
143,7.729204266668692,7.539822022972937,0.19624618255598822
143,7.43675651831056,6.026357247785687,0.2720179996199391
128,5.0668524638523635,7.593280554594373,0.11841227057839035
108,6.317295908240926,7.081108277593566,0.22718913437344757
104,8.256107365346846,8.890706807225065,0.2835973014939923
100,5.851739732308816,8.249046452393134,0.15005655431663847
116,5.533533215126595,8.11551376381842,0.11114727245570435
147,8.668891864285065,6.550450446221552,0.20781321364258998
103,9.397285444524258,5.918675550450999,0.26364770378563007
147,9.327252057268598,7.921568036012606,0.28476339787355476
121,8.523388405030179,8.838518168017872,0.13501950655921185
107,9.561997475117026,7.8305420199023335,0.22350213571784455
146,8.342420682894993,4.7031760792474575,0.2364702351000761
135,8.29304445547902,5.9754412167601085,0.25569782299671917
137,7.093993134534179,6.839779620809279,0.22819558992022235
122,5.677437291042678,7.2387131938029725,0.28941736882810154
108,7.4630721747871185,6.408638438278935,0.25043986510366734
135,7.754809066000344,6.863694596302063,0.2950227806192335
140,6.674452767401565,7.968259008340107,0.238593654944411
105,5.087420007935673,8.940467310312378,0.261315320557295
139,5.775029792895613,8.377629934170525,0.12493909420288102
145,7.028643033482503,4.950793775557661,0.19575930540290692
130,6.101935737758393,6.107693782936607,0.23375623784815996
131,5.926234373547776,7.824950763766671,0.1522355856362705
129,5.561928304553952,4.890925400405786,0.2310596920384077
114,6.809460292190087,6.103666831003634,0.20713029153954132
112,6.437652159140719,6.767050004013205,0.22168385805838642
136,7.608975187799723,5.181173024413947,0.2696429411762369
119,6.170915267088004,4.798288060208149,0.20718388507341862
137,8.078787511192099,6.359056958705287,0.13304048856346526
148,9.709988864473434,8.777902308955913,0.2746262382945712
114,7.271816415786063,6.996782488231585,0.2787322768066923
