Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,9.930003680188232,8.031907707796648,0.24791890501814715
141,9.857516955326856,4.614602990978542,0.16145896390192707
131,7.174198225161447,6.374878715780929,0.10449582371822888
127,9.315185813076178,8.190269271425773,0.2836003298313978
117,8.17913568070139,5.73502665785704,0.13002472281950672
130,7.324779384034386,6.5611406039497275,0.2910716437462034
138,5.851300572666852,5.330120691010535,0.27574145229173186
136,9.2171949952557,6.873121292386848,0.20620583296777847
100,8.05175325704571,7.119212402505436,0.20012161532786607
120,9.694938626308977,4.669658954006762,0.2588549687835534
107,6.891383918544449,7.012017489166842,0.12141683346993389
105,7.441584542873087,5.843307021715781,0.19204609493314312
116,6.554719181431278,6.1626191356425934,0.29534950042041114
129,6.853986194998637,8.641815678346614,0.16496566560457304
136,6.450185256211887,7.850965624958601,0.24712739486081403
125,7.185953734017092,7.478384233025778,0.21788077047223892
112,5.378462658278535,6.576806649234118,0.16441156294776385
143,8.626405701795708,8.452661423160608,0.2003590946725155
148,7.983498890696445,7.190818685217823,0.1887145143127389
142,8.110186844894248,8.517733342416873,0.1656817057413604
107,6.73204038274693,4.865379197377164,0.1973071222160222
110,6.826029823838077,7.997850263793237,0.2846985664880618
118,8.738178743548932,7.025063689874601,0.25201382208587353
125,6.934257316940744,8.660756551547411,0.2553889053879562
100,7.214438274798512,4.123268178957538,0.11292208991210345
114,7.5714316318204595,4.782647548781079,0.13541327580431647
134,9.006244953388887,5.819053776903443,0.28822200127257974
146,6.106415809179895,8.036502000036386,0.2919526918000279
101,6.318673745645704,8.069046653599207,0.1269434977763849
132,8.558137237777164,8.714553822494107,0.26888876160929764
104,7.952675575346681,6.785624040512967,0.28350924825150503
147,5.8109845639368,8.963490460744918,0.15071191456178284
110,8.703161187190393,6.196373980423285,0.15278198608383484
117,7.733302544482607,6.4723665683333405,0.16775578162147742
130,9.225409993730771,4.73583581451345,0.19635607051621692
131,9.987628070767215,6.3645440745233905,0.21641303963151998
143,5.803346872507448,8.925261913890846,0.2091985732562236
143,6.999372556866715,7.832486971779528,0.12919188717462843
111,6.494252841710189,4.360751844293163,0.28928643491999073
101,6.655424596207569,6.227545264782433,0.13643432357623436
144,9.317772882547487,7.65635274049097,0.22002709819431165
117,8.40107561688393,8.574549313541688,0.23036672401055094
118,5.365365882971598,6.963892269364162,0.18564325192881292
103,8.542663476135726,4.063238158525277,0.18811077832440545
111,6.932608787895752,4.928857312445985,0.29544018494056035
139,8.487308476257729,8.979724011574547,0.15126287934844349
100,8.640178871504759,8.545614952966464,0.21290021072194662
128,5.44119741056219,4.811418642486162,0.24256762777452415
142,6.603900957517802,7.032111267120469,0.16591551552915332
139,6.25452382705366,4.270092521137933,0.23381498767392364
