Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
127,9.423554240271951,8.679522087234552,0.1875102091478787
126,8.99020293435294,5.986926715327152,0.13691707070802678
114,8.078405842458722,4.899142274488691,0.1819548276749987
111,9.89137292643449,6.0268913720105575,0.16305240620066455
128,9.4571019501835,7.915376878134167,0.16023293366624583
136,6.97886546809072,4.8929653239785225,0.23738926528558693
119,5.748478309559421,5.895378406065981,0.12929533925574901
132,8.127298976874155,7.636602641169237,0.22326573112494397
115,6.087209838267489,4.99663364852713,0.21484801793458624
140,7.359575004960135,8.14389913884916,0.2953125847614757
143,6.09222853380522,4.84420656795427,0.210054794769496
139,8.700910892862819,5.1790263200312285,0.16541975042355478
146,6.83843568718806,4.127666108331482,0.2812138954649953
114,8.63377710006451,8.528073749146765,0.1210365784102076
146,9.94607316606657,6.30794066578725,0.25092517073310305
137,6.403938798906675,6.205179212304341,0.22090681775792548
129,7.337342033038186,6.1907557969097695,0.12115148261079263
100,5.239358701267083,6.259186373149333,0.15994586844842015
126,6.1416250129618675,6.4872412470648655,0.28903096795003225
109,5.936345573936997,5.80618360100985,0.14565793160222668
103,6.572672569249022,7.299482942802674,0.23842190476266784
111,7.160445551241471,5.192229353232112,0.19871637919160798
132,5.427134454469736,6.541576315845132,0.17439173428890595
136,6.540490305568097,7.054113227831131,0.10292667594658439
114,5.2288626196348496,6.069967319172906,0.22946872441629879
106,9.119568026313342,8.89905247308853,0.20204985001756715
119,6.9263703157437195,4.442394395964023,0.2237191528574794
133,7.0804257893621045,5.448863299796989,0.1680453212855892
147,5.701734338142531,7.777236011079632,0.20102597351563609
101,5.1928017686819485,5.764038331187607,0.12609868762858345
144,5.3610458619430235,4.399607373712742,0.18727409475939877
148,6.191424057479684,4.393433907020551,0.2636544301601993
133,6.7600873457588655,4.228784338522647,0.22135585589757087
137,6.189835155831112,8.190045188218292,0.13811179612488284
122,9.406648000452783,4.915037598466621,0.26396146194174597
117,9.190137078421802,8.830067030129943,0.20385943247602065
126,7.549339997502063,4.253314167867085,0.26539032881999836
104,8.659194337983344,8.725231794515345,0.2513396932648061
119,5.772872933953874,5.217776975717496,0.21277148278207042
143,9.628222058485466,8.987194366327786,0.15662347392166437
148,7.236739308727737,7.346047883605143,0.28853976050599633
114,9.70275844013738,7.350982960114457,0.27026726315729954
136,6.274815929587251,6.370359761436437,0.10512939314104697
149,6.691201246888339,4.106254109770859,0.2807662436241918
144,5.326306589229734,5.793531740147488,0.15078709874914933
129,9.819869409661106,5.686477646761653,0.22952145833011858
105,6.93716497708623,7.903797728549847,0.2561570819810677
126,6.8690665452889625,6.946656981428153,0.2469382200748892
147,9.9846712793168,4.545440397058848,0.17078035521660573
146,5.139608756336385,5.062578940789415,0.11643462224021435
