Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
143,7.000908102745934,5.207819431633043,0.2612276296299121
121,8.013478894273126,7.611191059533667,0.14097849825066572
144,8.390681507488122,6.609990093003914,0.21600615176776367
144,6.9311715088226995,4.447131324434329,0.2274118365485295
113,8.265776142129637,7.387159458432387,0.10783185351679714
123,6.4078138834173854,7.122990368327208,0.280959236998172
146,8.261152810350232,7.084060866748983,0.21843842117553522
109,6.964554961512337,4.565137936047565,0.22250858324750694
136,8.843620791303039,5.29927303228485,0.2822158521959087
101,5.630673702207912,7.499156556576251,0.18848644219176186
104,7.656502853014892,4.264313088269501,0.23378467486907048
130,9.234599608791651,6.353928002893204,0.15744558804970799
133,6.511760356431395,7.650360796178836,0.19863237346013593
131,7.354055824108341,6.989319826117938,0.10973004429564237
107,9.159466356336196,5.920014501041768,0.22783589407357197
120,8.289829954442107,5.168716659875214,0.12682275341333932
146,6.501753357304986,8.333634636100893,0.2819292566495956
147,6.688305997312907,4.110414354795446,0.1894257842890231
121,6.309624537219499,5.513048318932464,0.23977679407979396
119,5.798585648437908,6.230885565185268,0.1758110037892945
131,8.333835127071382,8.91022030578516,0.2852064928746905
133,9.108095343470868,4.318851709564307,0.2679551633514655
139,9.171277074649918,4.464778979920116,0.28622299423258246
105,6.801002331700619,5.446816913692048,0.13065224147151935
106,6.501461290335888,5.775666580436095,0.2703530399187599
134,5.866710956301714,4.1383058476627195,0.11875236663389406
102,9.034294000252423,7.140458654833688,0.1141327021925014
148,5.217040358579663,7.690393171376494,0.25804870273688046
105,9.496980594297481,6.725659052093789,0.12017942203904708
111,6.111448380991548,5.149257872227646,0.2953958967917776
130,9.971700985099863,7.1870236886282335,0.2193985062492143
115,8.800623132509473,5.284396993630325,0.2191684144857448
148,5.120295142561905,6.679196572455162,0.17414964643453695
109,7.006823406591332,4.438682185759706,0.11933484922046132
110,7.115204400848361,5.659644297649237,0.29562783644923185
137,7.302008073224563,7.762670255291851,0.17227514233964797
136,8.992913902607622,6.658508413113445,0.23387992605589483
119,9.938782500662457,7.507233889045557,0.28962105123626786
112,7.401107575954779,6.3615780563014,0.14801209328533263
143,8.901830433341107,5.281065281765006,0.11035416045128972
140,9.156662899007852,4.1579144142417155,0.161759985502282
101,9.36146749642109,4.642516687006835,0.21048907247420107
134,6.1835338288658175,4.930990548754512,0.29900326827743806
136,5.218998582289547,7.072756598698019,0.226982050435983
135,8.76959411353568,4.039563784475302,0.150951531316329
120,7.854417432510545,7.372007239598721,0.27202482476545664
132,7.60202205214137,7.120581380935536,0.2540034635586298
131,9.691836349281163,8.026471123966536,0.24353331383143542
139,8.366038954532431,4.792781842430281,0.23878647795542937
139,6.45158138971132,6.685817349203614,0.13601460946561547
