Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
17500,714.7,0,0.00028908868522982867,0.000000000000000016596260758155178,0.20143066993744801,0.0346135856748123,50,0,0.9212143887561972,0,-7.677999228174568,-0.000000000000009001023225520365,0,0,18178.4,151000,0,7,3.690397756713066,0.000000000000036406030378119284
17700,517.35,0,0.00044842030471999635,0.0000000000000000007745553579521844,0.1611575274715588,0.02336094136357869,50,0,0.8946688941494909,0,-7.604727605697969,-0.00000000000000019134697108346315,0,0,18178.4,225000,0,7,4.579861573596684,0.0000000000000011467250199707306
17800,420.25,0,0.000587788401633304,0.00000000000000001960005247316942,0.14233325594556998,0.019435803377528642,100,0,0.8705623383956532,0,-7.675673123091056,-0.000000000000003351588399721123,0,0,18178.4,272900,0,7,5.3020507807011645,0.000000000000024142165201334794
17850,374.85,0,0.0006836218258148138,0.000000000000000000000000001570739609040284,0.13749451471890986,0.013002080196403138,250,0,0.8463640749236223,0,-8.078231386453192,-0.00000000000000000000000012020383593622096,0,0,18178.4,57100,0,7,5.956865289051819,0.0000000000000000000000012942957416711164
17900,328.4,0,0.0007954770613165275,0.00000000000000007275891235125502,0.12952683323032663,0.014732238832639338,100,0,0.8229959843453669,0,-8.21450633029318,-0.000000000000007148454394083354,0,0,18178.4,254600,0,7,6.529860372200673,0.00000000000006793153617320058
18000,240,0,0.0010795398369958507,0.0000000000000000002577264388099063,0.11582770922416576,0.008945359706976417,3050,0,0.7540930379371529,0,-8.55865595061734,-0.000000000000000009335617329166857,0,0,18178.4,1526250,0,7,7.924422582187231,0.00000000000000014610775518217018
18050,200.7,0,0.0012274798730761908,0.00000000000000017129559447771782,0.11204182691790124,0.007288217456967396,1000,0,0.702448538997366,0,-8.844851534028788,-0.000000000000004118862447369091,0,0,18178.4,178800,0,7,8.715876099702545,0.00000000000007911958528081722
18100,163.8,0,0.0013703354965518898,0.00000000000000000005502912436897604,0.10812845867694425,0.004277560486352061,18750,0,0.6426301134910478,0,-8.966632626787398,-0.0000000000000000004557990039848455,0,0,18178.4,2142000,0,7,9.39038517418276,0.00000000000000001491781606863908
18150,130.55,0,0.00148423375378493,0.0000000000005104443063399389,0.10489633555475705,0.002638325416292648,15550,0,0.573966209887754,-0.0000000000004659554415421843,-8.926620248771982,-0.0000000000003434880664629539,0,0,18178.4,1004550,0,7,9.866863206570452,0.00000000008534797310132764
18200,101.15,0,0.0015529929186792718,-0.0000074874930144030184,0.10201689578373464,-0.00021427360658573844,57150,0,0.49867512172271133,-0.0000008095104790883755,-8.651331650777989,0.0000023528648573889434,0,0,18178.4,4041250,0,7,10.040563021484335,0.00010167673602946597
18250,76.15,0,0.001557259547380133,-0.00000000000000000000000000002623449579829726,0.0996802011698334,-0.001851239630382401,28000,0,0.41979507701951324,0,-8.12971177091516,0.000000000000000000000000000040699254146299735,0,0,18178.4,1042550,0,7,9.837537354456943,0.0000000000000000000000000030778811597205148
18300,55.6,0,0.001490506743391661,-0.00000000000008840586963936749,0.09779152808819606,-0.00557627061517316,22250,0,0.3414250331874634,-0.00000000000016737989658066078,-7.368904028236383,0.000000000001698847210908651,0,0,18178.4,2237800,0,7,9.237440715380572,0.00000000003124218709999417
18350,39.45,0,0.0013567635739285655,-0.00000000000000006355628953280513,0.09643975239034483,-0.0073710437771476464,7100,0,0.2680372880160046,0,-6.432458827407018,0.0000000000000015631655191274722,0,0,18178.4,1273300,0,7,8.292333274795945,0.00000000000002968957712017975
18400,27.65,0,0.0011727000461389616,-0.00000000000000003177814476661559,0.09613304203586712,-0.008268408044719797,41200,0,0.20464421066601338,0,-5.4562776842357295,0.0000000000000007815827595718373,0,0,18178.4,2485550,0,7,7.144570303196522,0.000000000000014844788560213616
18450,18.95,0,0.0009707914982498882,-0.0000000000000000000000000004260439196443343,0.09611084388674658,-0.009165772312291947,7400,0,0.1516910921256529,0,-4.467607269793924,0.000000000000000000000000016202459769954308,0,0,18178.4,981850,0,7,5.913094794329903,0.0000000000000000000000002474798948203845
18500,13,0,0.0007747316525642238,-0.0000000000000000000000000000000000000000017277685150716413,0.09690832839315985,-0.008771611102560032,55700,0,0.11080173974281646,0,-3.5918785700942326,0.00000000000000000000000000000000000000006017730629926764,0,0,18178.4,2354100,0,7,4.758048764722659,0.0000000000000000000000000000000000000009604647063569256
18550,8.95,0,0.0006021977859876742,-0.00000000000000006825403614100866,0.0982601536409576,-0.017175666867535452,15350,0,0.08021691407419236,0,-2.8480577411912336,0.000000000000009114734129599094,0,0,18178.4,545150,0,7,3.7500156470124075,0.0000000000000742948025241349
18600,6.4,0,0.00046435273962701113,-0.000000000000007250673776209723,0.1006922073214126,-0.021240690339394866,9900,0,0.0590955354515654,-0.00000000000005127951738744382,-2.2904395065787275,0.0000000000016198597605712822,0,0,18178.4,1999250,0,7,2.963195872106648,0.000000000009760307035973081
18650,4.5,0,0.00035203827984956956,-0.000000000000000006877263223899559,0.1028066486620635,-0.021316413171485894,4050,0,0.04284887291961122,0,-1.7997779196034998,0.0000000000000014145957757382724,0,0,18178.4,355300,0,7,2.2936522785175892,0.00000000000000929065349832273
18700,3.45,0,0.0002741017763326653,-0.00000000000000000000000000000000000000000002754425367777997,0.10654900283175062,-0.014211316125189713,13800,0,0.03294868513172008,0,-1.497431862717249,0.000000000000000000000000000000000000000002518187482764851,0,0,18178.4,1459450,0,7,1.850877713584022,0.000000000000000000000000000000000000000024807431238700476
18750,2.9,0,0.00022234570357869654,-0.000000000000000007906942965189642,0.11177970462017324,-0.026084355536595633,2350,0,0.027123960283142862,0,-1.3306881868854583,0.000000000000002435326974566188,0,0,18178.4,117250,0,7,1.5751001978959387,0.000000000000013070891322614
18800,2.5,0,0.00018339271997926408,-0.0000000000000000015679601467246535,0.1172225200779606,-0.027783045529376073,3350,0,0.02281532945244617,0,-1.2022212328848314,0.0000000000000005478771298428468,0,0,18178.4,864600,0,7,1.362415675963023,0.000000000000002760777183224846
18850,2.15,0,0.0001518409455354436,-0.000000000000000002166148205997019,0.12239183781160877,-0.030219781327165542,5400,0,0.01920846982606658,0,-1.0813726681738431,0.000000000000000895486933087696,0,0,18178.4,115800,0,7,1.1777628250484191,0.000000000000004148546585265325
17500,0,4.35,-0.0000000000000000004535039811030162,0.00017745588481103732,-0.03285525882180464,0.15031971884659967,0,9100,0,-0.029529664403434974,0.00000000000000022160489039437405,-1.7341855839277607,0,0,18178.4,0,1786900,7,0.0000000000000009442836784053149,1.6905298645939046
17550,0,4.75,-0.000000000000000051402028126052894,0.00020533580524117692,-0.03261568624946133,0.143346227164738,0,50,0,-0.03326231165367132,0.00000000000002475265263142358,-1.8188035317754951,0,0,18178.4,0,260250,7,0.00000000000010624861123247203,1.8653805282821816
17600,0,5.2,-0.0000000000000000029409555869438622,0.00023910129866519555,-0.02874818222557861,0.13624277623873896,0,3250,0,-0.03764110173148044,0.0000000000000011002660055038223,-1.9059493510956833,0,0,18178.4,0,1110950,7,0.000000000000005358155850058616,2.0644858291938215
17650,0,5.9,-0.00000000000000000000000000000000005896946804089296,0.00028385198393508657,-0.01812198507977258,0.12982050147503255,0,3150,0,-0.04381568711027147,0.000000000000000000000000000000008766519393129648,-2.045523276192652,0,0,18178.4,0,414450,7,0.0000000000000000000000000000000677250703847038,2.335348522306163
17700,0,7.1,-0.0000000000000000000000000000000000000000000000000004234662344256372,0.00034547960053952505,-0.013262499188226336,0.12465751927748017,0,21050,0,-0.053245026224583915,0.000000000000000000000000000000000000000000000000033717702817616663,-2.2843960034200723,0,0,18178.4,0,1722600,7,0.00000000000000000000000000000000000000000000000035592676217894845,2.729338336099508
17750,0,8.6,-0.000000000000000002423366156650186,0.00042208396134080516,-0.021288915097247608,0.1194342120435097,0,16350,0,-0.06507931526411269,0.0000000000000004971810294063822,-2.5472555023073205,0,0,18178.4,0,526000,7,0.0000000000000032695580680808207,3.1948030104777456
17800,0,10.55,-0.00000000000000000000000631341324163618,0.0005181389138333865,-0.0161419830563357,0.11430450090870699,0,10000,0,-0.08031301258098088,0.00000000000000000000074467443030694555,-2.8445666246008883,0,0,18178.4,0,1885300,7,0.000000000000000000006458588134997002,3.753410188857624
17850,0,13.35,-0.000000000000000046657162178762474,0.0006399306891378115,-0.01715675930006841,0.10981829000173476,0,3050,0,-0.10111792541622333,0.000000000000006216948758669222,-3.2166462687673194,0,0,18178.4,0,670950,7,0.00000000000005073060774421544,4.453732219745781
17900,0,17.6,-0.00000000000000002388478703121204,0.0007902761666793038,-0.014320024010754422,0.10645042491112473,0,61100,0,-0.1302229096120914,0.0000000000000031416757981824418,-3.6970782642634674,0,0,18178.4,0,1993850,7,NaN,5.3314184479029
17950,0,23.05,-0.0000000000000000011124118836616074,0.0009639935263257496,-0.011483288721440431,0.10284487694907864,0,19650,0,-0.16641265034170571,0.0000000000000000664028376956612,-4.159639090875221,0,0,18178.4,0,664450,7,0.0000000000000008095587860675556,6.283089799481299
18000,0,30.8,-0.00000000000000017877739412012458,0.001155159662026264,-0.009825850941593675,0.10006791591078311,0,48200,0,-0.2135366666760296,0.000000000000007813424080328823,-4.650947221248737,0,0,18178.4,0,3479700,7,0.00000000000011132668078807806,7.325771298973906
18050,0,40.65,-0.00000000000000018204118302877221,0.0013541598504622945,-0.007295162511109312,0.09700538978444664,0,8000,0,-0.27014356815243573,0.0000000000000043855901406490285,-5.02755962076984,0,0,18178.4,0,993000,7,0.00000000000008416298043475676,8.324962479203515
18100,0,53.35,-0.00000000000000019763297593724599,0.0015443060930752427,-0.004789000090861286,0.09397179159271524,0,48650,0,-0.33754383602007265,0.0000000000000020518119347102393,-5.247228039979782,0,0,18178.4,0,4298250,7,0.00000000000005998197231350895,9.197025239129074
18150,0,70.45,-0.000000000000000006776385775899461,0.0016851221071296836,-0.002192663058747847,0.09194366410482865,0,20250,0,-0.416243055747082,0.000000000000000014747906399954292,-5.305729622104834,0,0,18178.4,0,1242600,7,0.0000000000000009416434904379164,9.819054481540899
18200,0,91.3,0.000007325901938670559,0.0017675885606784226,0.00021406144125411846,0.08963061130445395,0,49550,0.0000007905290021645145,-0.5019728687609615,-0.000002297683799295705,-5.048702196295643,0,0,18178.4,0,3540300,7,0.00009938389943184989,10.040469638144698
18250,0,116.4,0.0000000000000000000000000000000000000003862156957116179,0.0017688963836321831,0.0015666406873296613,0.08716649728691997,0,4550,0,-0.5919826101191074,-0.0000000000000000000000000000000000000004290986746395549,-4.455661830105035,0,0,18178.4,0,201000,7,0.00000000000000000000000000000000000003834562381494986,9.771662871356838
18300,0,145.4,0.000000000000024375215403964915,0.0016845587752260713,0.004908758887791335,0.08389311251703704,0,8350,0.00000000000006806745462738079,-0.683532593220164,-0.000000000000935867598516699,-3.4847383657851947,0,0,18178.4,0,454500,7,NaN,8.956306806280459
18350,0,179.65,0.00000000000004875043080792983,0.0014872219207784584,0.00825087708825301,0.08119073535093957,0,950,0.00000000000013613490925476157,-0.7692599858769708,-0.000000000001871735197033398,-2.316664313550258,0,0,18178.4,0,39950,7,0.00000000002549148065925864,7.652418966116625
18400,0,216.2,0.000000000000000000608737469207872,0.001203293256183856,0.009183966940789625,0.07490685298969003,0,600,0,-0.855689601209932,-0.00000000000000002324230033002545,-0.6937614405375175,0,0,18178.4,0,148200,7,0.0000000000000003543046340630442,5.712280444020159
18500,0,300.15,0.000000000000000000012034194488767078,NaN,0.013077324858359555,NaN,0,100,0,NaN,-0.0000000000000000009316296490432552,NaN,0,0,18178.4,0,138500,7,0.000000000000000009973610985329372,NaN
