Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
111,6.489728757433294,4.181780993964412,0.2813121033442361
110,5.865734482791927,7.421467593616988,0.15323302551295068
111,5.602911846550642,5.716226190197173,0.23220299404733416
128,6.165812049479757,4.018388566084365,0.1667295997361756
103,8.250501700095219,5.75149287651139,0.1299167244373733
120,6.065769739278927,6.191301817185007,0.18764073244223523
106,5.026520802503979,7.754522722989743,0.1289940499540037
122,6.581535127923817,8.915124809934294,0.28996602432165114
104,7.43813206622888,5.087954185709511,0.28597189369758746
101,8.16164299642891,5.873802032884368,0.2560605061918816
123,8.066400471489494,6.048960282690895,0.14993937097629192
124,8.843322629687535,5.110719464938251,0.21897314450642408
148,7.9280308997208895,8.00360884177018,0.15983200550373142
109,5.854802637671914,4.171224465562876,0.10282781102498156
146,7.312132102670547,8.769753698844305,0.25309848911996224
132,7.71369490517231,8.779145933572854,0.14830018303303263
116,5.117467940739963,8.258506168395499,0.2870132849394069
128,6.264681543446638,6.215420296163133,0.18005740509217572
122,9.100853177234674,8.504661482015852,0.23059493159389102
148,9.314767282021782,5.646018071292683,0.139157964734555
103,5.228314007013095,4.218037354488241,0.18321815607800102
140,5.958360033614471,5.474472660234058,0.2402180677186965
116,5.823370989189663,4.389019368859914,0.11712409219329828
121,6.293251415143424,6.253120494909092,0.19736726177578345
127,5.723707365948724,5.110089130951956,0.21684543429007097
122,7.896642530266545,6.148451863965825,0.16324994189963146
126,5.023235703564572,4.5462228428374445,0.13164690954146496
133,6.836375045083829,6.506098145084789,0.24205728391490086
103,9.03753120350612,6.46318860737004,0.15506872278650854
131,5.112283891414345,7.7047139798735245,0.2313526532173919
107,5.4828464783029975,6.5664757365869395,0.1728386055159143
112,5.836334643107085,8.323213687562976,0.18698707745255783
106,9.003538007897006,7.345058843587509,0.29210493015613914
132,8.276640143205805,6.079966912144247,0.23796752310930658
104,6.2104004594042435,7.947109402272033,0.14501012725698773
138,6.551539537143573,7.486393166432329,0.2839567565796645
148,8.133620093956509,8.123531333914151,0.10867732174453769
139,7.356429006398892,5.161794570728919,0.15376378388113088
149,8.58602602898663,5.917415645254413,0.18043341777612767
123,6.719276261225122,8.700861924959044,0.19153672410787792
109,8.204007051673738,5.834560515944791,0.17854826266723423
144,6.888825428692018,5.633727055332289,0.1888211713020439
133,5.819931662930193,7.798992487909837,0.19346506499830285
133,9.49906359860439,6.440723954415711,0.18925949697034247
146,6.221469772834707,7.683279605151282,0.16832756373432448
113,6.580033286184705,8.125774274708183,0.25652520259398126
134,9.133603596008642,4.360210952335783,0.2469939767755507
131,7.566978509979815,6.760951184225079,0.1908366475890571
142,7.167121171074187,6.738211793904462,0.15661712377085374
139,8.013266978135448,8.430328584534347,0.24543677500990838
