Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
124,8.615665008133893,6.029707347125543,0.1493429725091149
101,6.811522855864647,8.462383860562788,0.22590867049806476
117,5.308907769333883,6.931549434774399,0.2803539522421098
147,6.655301897981591,4.592385223866973,0.2275943578733394
104,5.108170765175074,8.167102087057987,0.11626896047737643
124,6.588151565714755,6.069367982251638,0.28947060999992824
133,5.804113794705478,6.511211942797077,0.24089908648772132
132,6.196743493027919,8.281446640356965,0.2542421197749787
137,9.788704844329743,7.423157626834507,0.14049471356665863
104,9.347201186234892,8.745310755680983,0.17165017894007722
136,9.076403093592518,6.355065464342632,0.10918649102093879
113,7.820288912784365,5.3290760314834165,0.2999736551421469
127,8.472605880073125,8.33946224983716,0.2293565881886737
126,9.71968645400175,8.678944902646098,0.27350675101009236
107,6.001819956927019,8.336308561730071,0.2933821635583965
114,7.826491089910393,5.8691170216147075,0.20052431372878937
115,9.748197142530625,8.592357762127765,0.2603364328975425
132,9.012530955717239,4.015260932775804,0.2801306617099214
131,8.99025643519299,6.160070222825334,0.17505018333658992
112,7.018380296551695,8.561961196214373,0.2903239672439775
133,6.509207155355393,6.127612075767149,0.10491570793409939
132,9.546500802832956,8.450102782367846,0.12623259074058224
114,8.232586586190004,8.321862187356327,0.27326149635421404
104,8.529856949222621,7.653155723931675,0.21878983658962725
129,6.768599533088432,6.11962196870447,0.12637294430873616
142,9.843618641284014,7.504626681539973,0.15278455199516133
149,9.521467484797748,8.313341972003421,0.10341323817876757
114,8.112131585369783,6.613949843954409,0.1657281121891212
137,5.615566436876765,8.195935854530159,0.2742730925176093
117,5.037711895052583,4.231484204915899,0.29613124352423636
123,8.153148747563804,6.168291425272834,0.2645743161251264
108,7.044241874329527,8.567285268042768,0.13952552776967495
145,9.618571767046328,7.101255839626197,0.19524703137200394
121,6.0361039337386355,7.5962709204790535,0.17478856638756468
138,6.183921142249839,4.800937465360255,0.2230243876126513
130,5.192525819940677,7.761959428704468,0.16715222304767602
120,7.867897992153635,7.59544371435129,0.1136541757822114
142,7.494876843291793,4.750819643428888,0.25384090816495464
148,6.913821613718865,7.153399188645038,0.18711477971053603
102,9.460717815357388,5.197239002185775,0.18902487220953845
140,9.228876452045764,7.4368729261020246,0.1712947146170291
115,8.13625649942437,5.008654639978893,0.17709927903094258
109,8.219799870556905,5.642965897227251,0.28377006407157146
124,8.72761587468704,6.72028658039696,0.15313149624547193
122,5.175872971952477,5.552824294254416,0.2566933299922669
129,8.305673811236597,6.620883581859484,0.15947277745581917
139,8.42024004057669,8.677082399770217,0.10688061709411274
142,9.256088292386499,6.119889017197657,0.2936625645039817
125,7.738580695645615,7.128685396098236,0.172084334520116
123,6.022078056167657,8.92638079527294,0.1555073790684502
