Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,7.748483236263191,4.691999027976695,0.13417499427840449
112,9.44532483856656,5.29351904340905,0.2976993506423681
103,6.07895586628489,4.649465158838277,0.1307268964493059
118,5.298963246254554,7.865937721201985,0.29180161157380324
124,8.252315447602152,4.822131016144249,0.22047282440832294
119,9.381431635984018,4.563997787909603,0.2709406057095104
142,6.436837909317596,8.116967092579248,0.25055498285309685
125,7.165319410993444,7.746889306278463,0.11003939689103355
123,5.524904714244635,6.356342425140382,0.10520383292300202
110,7.5114865434525875,8.8413708366479,0.2632357535719062
115,9.827050788866364,5.978125301541421,0.28130493598575457
121,9.008006606611808,4.446168317878309,0.2501674909008418
103,5.616351631571671,6.014789827202961,0.26998745328465457
145,9.935824059822519,5.9368839510899285,0.28745805559559223
134,9.329723314008739,8.279710287466276,0.14214921977197126
123,9.216992374922356,5.283503388045449,0.14377868374343028
133,8.757996868351372,6.643131920439498,0.1652565403505338
113,7.706590371889028,8.612194926810055,0.1527592074237469
119,7.955956405172515,4.764795982132528,0.2582235425592747
107,6.352256437976651,8.750397882593889,0.24627725044851648
140,6.130274727964228,5.811537384952217,0.21540270450517007
133,6.700386104627753,7.886119465571708,0.21552299107185302
114,7.302587834831559,8.017237150700812,0.2331310366666012
148,9.91953279683357,6.858342972631233,0.22252018214437452
129,8.923004723865354,8.568124129041683,0.21543017839082912
134,8.297092361391705,5.433217532103071,0.21547007315462824
111,9.087137696711732,8.290868816072742,0.10292740353153214
117,7.954285770181462,6.340342185042719,0.275776564372214
133,6.513059435222814,4.5531838133497775,0.10019503459716106
124,9.089976554143067,4.75199229430541,0.12580495272713116
148,6.714394216666132,5.265884114054272,0.191514756789961
102,7.408103557635306,6.764456441001702,0.2635921936014523
109,8.601313401022928,4.175337495704847,0.271904453403022
122,8.219601225667043,5.482551815180481,0.11013084551754536
112,9.367067545640339,8.300254447226813,0.24437855904266925
128,8.790540999514775,6.827337963415525,0.12903742601561857
149,8.807270742730228,8.742032929514627,0.23320020246948275
136,5.016021649033066,7.320656046733056,0.21268080277275697
131,7.09082450302479,7.651622684230384,0.26774305055233194
135,6.729156659183078,8.417349676113586,0.10739174893376013
126,8.006141694967752,8.049243380074717,0.2264080121784364
144,7.882547511823235,5.578105287307503,0.24431036772422637
109,5.470215440412995,7.513468550148525,0.22191127287695575
111,7.340303703857631,5.652801725348803,0.10143391541573671
140,5.744939727450435,7.89389104718971,0.1832909829975337
126,9.075803190450774,6.26189576554421,0.1323329172328279
123,9.871789460760438,4.038124545197044,0.12980618342278177
135,5.141610971136609,8.607463518266048,0.19864777599797412
113,7.747823816452891,6.978608449808328,0.2410218720831826
111,7.653531785968122,7.566437295166512,0.2659212815513315
