Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
105,8.786613963525028,8.999085597096425,0.14126470299663357
110,8.384687769394171,4.5754269361767275,0.12450550408748967
108,9.603875761332324,5.826084870694736,0.28861404385622724
119,6.361872606005542,6.1884408204918415,0.10037329404743565
121,7.232154349908516,4.234082466425489,0.26625167538909156
141,9.968570818696977,6.86744715730579,0.18809328145530763
107,5.785860726506386,8.376467280106741,0.26625039216280655
143,7.098520877264951,5.0413802728736,0.2383437755020528
143,6.365327776439498,4.293420241232708,0.23697311041688576
104,9.769227068525566,6.62104987969251,0.10261783565082988
146,9.144428104884405,5.959716501265886,0.12704782363833927
132,9.5643970919625,6.024901094862135,0.2042175964164769
110,6.369889401252543,8.978661137623227,0.15837488846968545
135,7.231934735804199,8.403971986069458,0.138187588886334
102,6.929508773794709,8.745051875144156,0.24655696721022916
134,9.640762675147517,4.322492956124901,0.26615180280195605
107,8.84226277726323,8.434297716878516,0.14411866540742352
116,7.149713122827506,5.020590629909179,0.11527072726812784
114,5.975260746143706,4.023108587902672,0.2600198100310632
108,5.968921479289465,8.453139320064395,0.11579939870766019
116,8.730258813761644,5.169104850355167,0.13027399007518012
113,8.486103666282986,6.463749734804967,0.17736491071896482
121,6.179559578965467,7.892686164050386,0.25871226639647454
120,7.403008552385904,5.353372735134181,0.16160814355530945
121,6.914277279528323,6.751549276628219,0.23185311359147803
114,7.122499020720805,8.776897787232972,0.2607691173724094
104,6.323523226400232,5.031125295112938,0.17251905213176144
137,5.396924712208911,4.088860869275287,0.2680362870171021
120,8.987064904895982,7.528370609988917,0.29993444314953044
120,9.17661354200286,5.9543269644113,0.21593429042896278
101,6.271724483922194,7.624540913616203,0.16485536584554944
120,5.068475196677583,6.620434941759496,0.23440434396120277
145,9.489384050127727,5.040177497126459,0.23115974750436222
125,5.5686556353590975,5.719772018394385,0.2774112519979921
145,8.883609951903587,8.055281325603177,0.25017969865057976
141,8.829502843875737,8.604211687207824,0.25443983549427573
147,7.476110252614366,7.2227946604584545,0.2549460267700492
144,8.483613333212709,5.372385904999225,0.28477898743616303
137,8.717006531406096,5.597342493027227,0.25665003321554514
143,8.344266395461826,6.5190640235143675,0.2203024808906445
142,6.84757720864702,6.65802651870465,0.10107007293308266
103,5.495838414127789,5.4554680134478,0.10897590902809869
117,6.4898452196551215,7.031623073922628,0.2012850575227316
103,5.545707308953097,7.451143239389783,0.19645611488729586
113,6.507409143956554,8.945161639161222,0.29970470476657657
140,7.878230904705401,7.532196687064572,0.2653722653233095
138,8.199355091058788,8.745329906470571,0.21657718977229679
124,6.739698713972325,5.969064628071224,0.23676791813566878
109,5.723235548761177,7.851233512702568,0.1868973388127152
127,5.405847344337481,6.801456175885912,0.12951892787656133
